4000 10000
2578 573 2
714 628 1
1605 3860 1
585 3259 10
454 208 10
3664 1681 5
519 159 10
3365 1172 5
702 1071 10
2188 3592 3
2396 229 4
3481 2916 3
2467 1124 8
2308 3262 3
1950 1843 8
1721 3726 2
1481 939 9
268 3058 4
744 156 5
1584 510 8
3010 1519 7
1847 861 4
2873 291 5
31 3891 4
1672 1274 8
2481 2837 4
933 3417 2
1454 3078 7
383 414 2
1787 1276 3
2256 2749 4
1900 988 1
1708 2143 10
1545 1590 8
3076 3167 7
3482 1299 6
3980 3963 1
3488 114 4
2326 3960 10
3005 3518 5
733 106 4
5 1469 10
1043 1082 3
1307 876 2
1782 214 3
493 2563 1
208 3039 10
387 1319 5
16 2200 5
2094 2004 8
167 2085 8
2393 1138 7
1959 3684 7
1136 1311 7
264 904 1
2431 2388 4
2586 227 1
279 2375 2
161 2778 9
496 2899 2
1398 3922 9
3003 620 2
925 470 9
1948 3662 1
549 1975 10
1055 804 5
3999 266 10
3137 2189 5
2234 2138 5
1819 296 4
962 1294 7
3036 1676 4
3864 53 4
2678 1963 4
1909 728 7
529 1754 4
1855 2307 10
2400 2482 7
1745 3228 4
2298 3141 6
1648 3906 3
1122 3949 5
1367 2032 3
730 1257 1
2445 2363 5
271 851 4
2691 3038 10
2536 3606 2
217 1640 2
360 2178 7
919 3565 7
1564 1624 8
2328 2666 10
1638 839 10
1416 686 6
111 2181 3
424 3347 7
106 3176 4
3177 861 3
1650 3572 1
3157 3160 5
156 3677 2
1387 3597 6
990 1361 2
2762 1495 10
536 2105 9
1890 3287 8
3936 149 8
666 3402 3
2799 3982 1
3879 199 3
918 3049 9
3343 1594 6
1304 1698 6
3521 565 8
3927 2692 2
3697 305 5
3168 2954 9
2006 3164 2
3671 1603 7
3208 2113 4
3998 3422 10
1660 2859 1
3256 2661 2
1563 3818 8
1814 2315 7
2505 1245 1
1564 2701 6
3644 3427 5
1217 2616 2
908 685 10
590 1021 9
848 3515 2
541 2358 7
2320 363 7
3833 1704 5
2665 2496 5
3172 878 6
2155 2099 7
2873 3161 7
3843 1215 2
2448 3937 8
14 3791 5
555 886 10
3496 3681 1
1309 1365 9
855 231 2
138 2052 6
3231 43 6
2653 3746 4
3381 565 6
1733 1981 2
379 893 6
1041 758 3
2341 3152 6
1500 3136 2
3020 1781 5
1151 3560 4
2148 2319 6
775 3735 5
2538 2328 3
3064 1387 6
1400 3421 7
739 2879 2
2907 3568 4
1835 3885 6
800 2830 1
3158 2142 9
385 3424 1
60 354 1
1451 3714 3
3221 493 8
3408 3547 1
1330 1930 4
2742 1065 3
1539 3471 7
999 3776 10
2750 1299 6
1855 1910 10
3039 3686 8
780 2759 3
2835 1415 8
1984 983 2
1385 3775 6
3330 313 4
695 1504 2
1233 3507 5
750 3344 6
1783 2630 1
855 1515 2
2391 1994 7
250 60 8
1472 2071 5
504 1280 4
2670 3176 1
3419 1965 5
1841 2745 10
3169 2534 1
3971 3228 1
779 2791 10
1036 2083 4
2480 3263 5
745 3910 9
3475 3193 2
3013 1875 6
1765 1829 1
3361 1048 6
1235 2338 7
1721 1563 6
922 386 7
3106 1929 7
3536 2837 8
2887 3786 4
1982 3998 1
3579 883 8
898 1227 5
747 648 7
3957 3174 1
3262 1120 4
1846 3186 3
2866 123 5
3526 40 10
2886 698 7
3365 3355 8
2085 2452 4
1869 3868 2
2596 3999 10
130 108 10
2080 3703 8
1726 2303 1
1190 3078 9
2756 1271 7
3398 2794 6
2154 1818 9
1237 2438 2
1585 1372 8
430 3145 9
3366 3143 6
577 1488 3
1628 3404 4
703 1723 6
3025 293 2
816 3330 2
807 290 10
3919 360 10
2929 340 5
3871 3372 3
3094 2044 1
1322 3296 5
1901 2811 9
2185 1610 7
1864 2860 10
2756 2051 3
1784 709 8
1674 3383 9
2664 2495 1
3891 1173 5
853 2655 10
2455 2089 4
1512 984 6
1238 699 7
3572 2786 4
1733 3434 3
1864 1580 7
2089 3199 1
137 289 10
1715 1763 10
3340 1413 5
1134 3769 9
1174 3124 10
2308 3521 7
2658 1998 6
889 831 5
3371 756 1
1777 2363 1
2105 3790 4
299 2277 7
879 3176 2
3352 193 2
3126 2948 8
472 801 5
3639 88 2
2954 3184 1
833 2214 10
1960 796 7
3163 2812 4
1642 1622 6
1317 2813 10
1659 203 10
2126 1185 3
569 2031 9
738 1242 7
3821 2094 5
3183 1661 6
1403 306 1
3567 1858 3
1807 2449 5
1777 3879 1
1037 3291 8
3187 929 9
589 2851 4
3547 1035 9
1330 311 9
3245 801 3
1544 756 9
3386 3496 3
2160 1873 7
1890 421 9
2934 1091 4
1768 1949 7
934 1498 4
285 3778 8
2798 1516 5
3777 3382 9
2485 2030 1
2215 2081 4
116 388 3
3683 2694 9
3878 505 7
737 1594 1
3743 947 8
3477 510 5
998 3061 8
1469 770 8
1226 2701 3
1214 2821 2
1183 2195 3
3414 622 7
2050 418 3
3280 1062 6
1095 2284 1
3566 930 6
3188 1096 3
3280 1580 9
3474 2782 8
565 1111 4
3524 3027 7
1300 3503 5
1428 3476 7
3136 1510 8
2758 544 7
3266 1283 7
3689 1179 1
1447 1357 4
2219 1173 3
3309 223 4
216 3201 3
3822 2255 7
744 309 5
2961 3990 5
2225 1645 2
3398 2703 8
3841 3231 2
889 47 1
2894 2630 5
2108 3115 2
1202 2889 9
2939 1064 2
264 200 1
2369 1318 1
3808 972 7
1502 3213 10
2286 3719 6
3437 1981 5
3064 799 8
2698 1644 6
535 1922 4
1298 2042 8
1498 1344 1
3204 3883 10
2981 70 5
2082 1000 10
424 298 5
3068 2995 8
2660 3234 4
3446 3569 4
2951 2791 9
3033 1954 2
2475 3543 5
1880 2124 3
1677 288 9
699 1463 10
2105 2324 4
319 3151 3
3356 3787 5
655 1602 1
1625 550 10
1744 3719 2
131 652 10
1760 3049 5
2174 1078 7
3822 2861 3
3461 3423 7
922 3438 1
2071 2189 10
2769 2648 8
2469 2154 5
507 1746 1
3282 649 1
2176 23 10
3023 162 6
417 798 9
144 458 9
2894 2070 6
2652 255 3
987 1083 2
1913 1950 4
2516 318 6
96 3288 8
1343 2108 9
77 3167 5
2017 1496 5
3382 2769 1
3677 1420 4
2433 999 10
2508 2094 4
2685 110 2
2078 1297 8
3742 3402 10
3908 1355 10
2291 2310 1
2002 2649 7
3096 437 2
2592 3119 10
2904 519 5
242 533 9
3320 3561 5
2859 2384 7
3319 3275 5
3499 1351 4
3311 663 3
2951 2203 4
3039 3230 5
591 3994 4
1107 2947 4
3147 3547 3
1110 3029 9
1151 726 1
1550 2580 10
2847 3284 1
1075 3285 8
3691 2498 1
3296 2592 6
3254 2750 2
1186 553 8
2638 3296 9
1328 3226 7
2593 3438 1
2307 2927 1
2252 40 3
45 1421 9
2348 1321 9
2969 3392 4
170 197 4
291 2396 10
2829 1716 7
1860 1093 4
361 385 3
2246 1947 9
1803 3801 10
2749 1638 7
3149 763 9
838 2954 10
2342 2251 9
2564 3497 9
1845 3373 5
790 2207 10
1715 3107 8
3073 2330 7
3894 3048 5
1361 3375 5
3011 1284 10
3028 1313 10
3446 1990 6
909 612 9
2621 3955 7
2605 3287 9
2105 1930 3
3075 881 7
2616 2517 2
261 2011 2
3171 1463 7
1682 3101 9
910 2569 9
3888 220 2
1394 873 8
2942 229 8
1901 839 1
3157 1945 4
1452 1619 9
2257 2800 10
1566 1496 5
1376 1410 6
1012 2032 3
3725 121 2
2164 1080 10
511 3781 8
514 162 5
2961 1304 6
957 3274 7
2976 3525 3
3717 784 6
1289 2333 8
2186 1417 6
3922 2 6
3841 2629 4
3825 1521 5
151 1995 3
2921 2326 2
1268 1375 1
3022 640 1
3775 1241 2
2014 717 6
3964 2329 3
3003 2282 9
884 2141 4
1325 2211 5
3128 1988 3
3985 714 6
3321 1052 5
1506 36 5
2761 2541 3
1748 367 8
2943 2357 5
2375 3175 8
1737 1168 4
2936 3760 3
955 3760 3
3199 1875 4
2693 3486 2
919 2537 1
3976 2748 9
2772 1841 6
1172 3757 1
3335 2324 7
106 835 1
209 367 9
1739 2392 1
58 335 8
32 1757 3
3839 2092 3
2395 334 10
3564 3954 3
935 3863 2
2686 3566 4
3464 767 5
425 2886 8
3628 3611 10
2495 3495 8
1804 2125 8
1875 4 3
3925 2279 6
1031 1336 9
2605 159 6
3822 1094 9
940 1565 1
2511 1391 1
726 1330 3
3102 2127 2
2738 957 3
3308 2340 8
1237 1285 9
3151 387 1
2425 2337 8
2202 997 9
3978 3075 9
607 3292 10
2696 1689 5
1394 1149 3
3989 133 3
3587 2289 5
3036 117 8
2110 2441 4
3953 2770 2
1506 1594 7
3313 2598 10
617 2802 4
3101 2303 4
3451 1072 8
2915 699 7
2346 3857 8
1752 3668 6
2503 2908 10
1833 2585 4
3545 2457 9
1615 553 4
2092 3256 9
858 1178 4
161 976 2
1363 1897 7
1618 973 9
3494 741 5
918 2277 1
203 564 9
1572 2244 5
2313 1654 4
2740 1552 1
47 2964 2
2020 788 5
3420 3075 4
2864 2787 5
1251 3780 1
222 576 8
1741 2202 9
1171 39 8
1372 753 4
365 1239 10
1288 3437 10
1354 1187 7
2000 2885 4
717 1491 9
2227 3273 9
1957 3733 1
1755 2942 9
600 1414 9
1697 3998 8
2405 2323 3
3007 1382 8
1807 531 1
2786 3506 2
2160 262 9
175 3273 8
215 1550 4
1582 1279 2
1013 718 3
1519 346 2
2722 3576 10
659 30 10
2608 2163 10
1709 1529 6
317 729 8
1 2434 3
648 1444 2
1738 324 2
3873 3139 10
3488 1637 7
3672 141 10
3245 401 2
2877 1466 6
1147 3670 6
3862 1733 7
1655 1677 6
15 3184 5
2457 1440 6
1856 2713 4
1079 405 2
427 2835 1
3722 1323 6
3899 920 7
2957 2061 9
767 1624 4
2981 1621 3
3414 1820 3
190 109 3
1936 3912 1
2579 3547 8
1701 3722 8
2938 3455 8
580 1776 6
2802 971 10
3051 2128 9
1026 190 2
2004 3091 9
1911 1168 6
1156 154 6
748 1398 7
3164 2356 3
1467 3760 10
2077 3813 2
1704 1240 5
3590 2571 8
1951 2613 1
175 2250 3
1894 1689 1
702 3398 5
405 761 1
3582 3439 1
355 2309 1
2980 291 2
2380 3297 3
507 3839 7
439 40 8
3337 1140 4
3242 200 9
721 1077 7
3256 897 2
3109 3472 1
2605 3280 4
2220 2024 7
373 2935 10
1410 1598 3
1490 3059 4
144 2789 9
1654 3353 3
2707 2614 5
3991 3840 9
3274 487 1
290 2229 2
2078 1347 7
3845 333 9
3445 1368 9
3172 2864 5
2510 3377 8
2547 2490 10
2505 3834 7
3841 1847 9
2176 2442 3
2254 602 10
1158 1550 1
3759 513 6
290 1602 10
2440 2843 2
3080 3025 7
2045 2275 7
348 3935 5
1182 2227 2
187 160 3
358 542 4
1013 2727 5
2926 1819 8
1783 2228 1
203 2208 3
2582 3171 2
616 1523 3
3202 3223 1
3188 2726 8
2461 2994 5
3969 711 6
750 3669 1
1272 2938 7
651 397 1
3016 1053 3
1921 3987 1
119 1008 7
535 936 5
1149 2747 4
1767 1393 5
382 848 7
2959 3618 2
3955 114 1
1730 812 3
2105 1852 6
2028 3990 7
3268 2543 3
2648 3311 10
904 1132 7
913 2239 4
531 1248 9
1281 2982 1
276 43 4
2225 463 4
3049 2643 7
2392 348 2
1913 3238 2
2911 3164 7
2313 66 5
2548 3393 1
3700 1818 6
2072 1368 9
3023 724 5
2289 3983 6
2439 416 10
695 1862 10
2915 3875 2
35 162 8
997 2351 1
1199 312 1
734 2707 2
2344 2787 8
1583 270 10
907 1757 9
2589 2775 6
3710 3050 3
530 2886 7
2446 1794 3
3120 291 4
1943 1501 6
2648 66 4
2468 2143 1
1501 2766 5
3499 3599 9
3672 26 9
1078 3270 6
1392 364 7
1555 2994 5
2508 3587 3
585 3101 4
2686 1612 8
1997 1839 5
2472 67 9
3117 1892 8
717 493 8
3056 282 4
402 142 8
1215 2811 3
153 1815 9
2858 2668 9
1460 3370 10
3870 3916 3
2449 409 8
3994 865 10
1611 3139 9
1951 2696 1
2136 682 7
3830 1408 7
2897 3684 5
134 1514 2
3395 1324 4
2491 719 10
3480 1747 8
2643 1059 3
1980 2230 7
3600 3097 5
3570 285 3
751 946 6
665 3104 6
1091 1150 7
835 293 7
2691 3003 1
3172 3028 7
285 1460 6
3361 1379 3
2362 2479 3
1496 1403 5
1212 1467 2
747 907 4
501 591 8
992 792 7
2587 3104 9
3997 2874 7
2142 1028 5
2568 1305 5
2214 3094 4
2896 3526 9
3264 701 10
2483 2937 10
911 2500 10
43 3374 2
1403 1638 5
3083 3968 4
989 1546 8
3918 3735 7
1891 3953 10
689 2759 9
2533 1150 4
519 3859 3
2869 608 2
1358 2042 6
69 1309 4
3953 3729 8
617 1806 9
1964 3600 8
2349 26 8
1996 3485 3
3944 2380 5
3201 1059 1
1119 611 3
1526 3394 2
457 3030 9
1222 1551 2
2712 2026 1
1479 2741 6
1806 416 1
480 1443 9
2223 858 6
56 1733 3
502 1688 1
1913 1023 7
1296 1829 2
2940 355 2
179 2734 2
1621 1787 4
3537 3141 7
1539 3398 4
2920 711 4
2800 863 5
595 1081 9
3871 1851 6
2151 1047 2
417 3645 4
1992 1691 5
1499 3551 4
1200 367 4
2025 1141 10
62 2876 9
3256 2566 2
3478 3636 6
2482 2373 2
3253 735 6
2713 2936 7
3558 1868 4
1344 555 7
3014 2094 10
1044 3941 9
3913 3443 1
1902 799 6
2900 3063 4
1189 1950 4
3829 3114 3
1384 386 4
3425 3822 9
851 2275 2
1500 3871 9
1040 2090 9
1300 3776 4
3865 1037 9
3486 2584 1
3052 183 5
2376 2991 3
1831 3245 6
1011 1147 10
770 3260 8
1628 2773 7
3546 1502 1
2366 3107 2
2019 1143 3
779 955 4
629 3699 3
2445 2045 8
2827 2908 4
3943 2484 10
3185 1916 5
141 3235 8
3443 501 4
2743 1439 1
3928 1374 3
3538 1256 6
3520 3087 7
753 194 6
3363 2870 5
902 1070 2
3067 1559 9
1368 2079 10
3704 2567 2
1688 2885 8
3845 2053 10
405 2555 5
2889 2760 8
822 375 4
246 2849 9
1638 975 2
1610 581 3
101 566 4
3435 359 7
2446 684 10
3695 1113 6
166 1688 10
632 867 7
796 1958 6
935 980 4
3555 2936 2
3411 2697 2
1365 417 6
3378 1940 10
2338 602 5
2816 2704 2
3251 1416 10
2951 2252 3
3898 1186 8
3400 2109 4
1642 3460 6
882 2914 4
1639 688 2
3802 3392 6
2847 3797 2
3146 623 7
3606 3701 10
2703 287 10
247 3702 7
1314 256 1
3562 2628 5
511 1154 2
3570 2766 10
1483 3021 10
1280 3491 3
642 1687 3
3166 2339 3
2538 2505 8
3469 2933 10
3773 2062 4
3296 411 9
2880 772 2
2048 2597 4
1599 3874 7
1716 468 6
1787 1063 1
410 1544 9
1716 2011 4
179 1404 3
1958 3619 5
2572 1605 7
591 2503 10
54 2317 1
313 1761 6
287 2875 9
3764 1445 8
3669 3973 1
2978 3130 7
988 605 7
2940 1566 10
3940 2933 7
2522 2652 6
3526 66 8
439 455 1
2211 2788 10
2762 3456 10
1781 1075 10
3487 533 10
73 1013 4
3918 3706 1
1973 3757 10
2100 290 1
1341 1319 8
793 2560 9
2719 1027 9
886 2017 1
3233 1823 6
2642 3564 9
3390 1348 3
1933 2720 4
3368 531 4
3206 2565 10
2474 1137 8
1450 3404 1
1024 2718 7
3437 3725 6
1758 1218 10
3568 1397 8
1105 372 7
73 974 9
3474 393 5
2642 3471 1
2514 1461 2
923 439 5
598 1511 5
341 3948 5
2856 914 6
535 1648 3
3640 3800 10
2258 1988 7
1621 1814 3
1966 1146 5
3377 1906 2
2654 501 5
381 855 5
1561 225 7
3431 2332 9
3869 3153 3
2662 1340 4
725 3181 4
1946 2556 3
536 3008 7
2370 976 9
1968 696 7
65 2820 1
3161 81 5
85 3402 1
2036 2281 6
1709 1331 1
7 1946 7
15 3068 1
399 1193 10
650 478 3
2659 3542 8
3113 1433 7
1955 3791 5
3048 1024 2
1165 478 8
3905 3313 3
760 165 3
3207 672 4
1113 3538 1
174 1151 5
3215 54 8
2770 163 8
2060 1715 7
3280 1106 1
1127 952 7
1820 494 8
80 10 4
2163 1948 1
2338 2362 2
3372 2075 9
3533 3179 4
1320 257 7
2521 1406 6
274 1804 6
2955 2598 10
3181 294 8
1061 954 3
1538 111 3
2321 980 4
3231 3259 7
1919 2248 9
2053 542 1
3786 2733 5
3180 1434 4
3639 3978 7
3352 2759 9
3227 3885 10
2542 2308 1
765 630 5
3135 3169 10
294 3887 2
2524 3262 9
277 1670 6
1476 1489 10
3858 2980 6
1966 1856 9
1935 1141 3
2075 470 5
253 3176 5
3883 716 7
3607 394 6
475 1464 7
3844 3905 2
3867 1509 8
1716 2293 8
3076 2059 7
780 1683 6
2802 164 7
2766 3283 10
148 2192 6
3861 1430 1
2788 3874 8
1230 2072 9
3285 1420 10
1008 3168 2
1513 1027 1
3588 1165 4
2749 3728 6
2284 55 10
1143 609 2
286 1735 10
96 644 3
3439 2855 4
2093 874 2
2993 179 10
2940 1787 6
3895 2535 5
2317 1605 5
3914 1874 9
211 2222 7
33 3157 10
1825 1499 10
1341 1315 7
3467 3996 9
1533 2495 4
227 2847 9
1910 1623 8
914 1468 10
2181 354 5
923 350 3
1089 2604 1
1798 919 9
1313 368 9
2692 1750 8
3888 2523 1
2589 2683 7
1431 3548 8
3538 2502 1
1219 562 9
2346 3469 7
676 1172 2
3451 42 2
3952 3622 6
3569 148 1
2760 2552 3
2505 400 10
1625 1561 6
1245 344 8
1082 2491 4
2703 285 1
461 3743 4
1408 1589 1
2168 1756 6
1659 1453 2
2242 3006 9
2398 3181 3
218 1918 6
1723 3347 1
1441 2382 9
3616 3811 9
470 1984 4
1692 3792 6
29 1593 5
3246 1122 9
2390 3556 10
3206 3806 2
3824 455 9
1450 3593 2
3068 1004 10
1113 1790 5
2288 2711 2
2481 780 7
3862 2213 1
3373 3685 8
1019 3620 6
2861 984 5
2809 2584 7
927 1472 10
3277 3333 4
2292 3136 9
2516 2411 4
3465 2496 10
2337 3084 1
1839 634 8
179 2199 4
1659 1684 9
2503 284 2
378 1397 10
1049 3808 1
925 1694 3
1453 257 9
1134 1282 8
3451 635 5
3156 2695 6
2946 1000 7
511 2676 3
386 2543 10
307 3350 4
1383 2678 10
2648 233 7
12 221 2
112 231 1
3311 812 4
1336 1322 8
3418 3407 6
314 3296 10
3575 1747 3
3199 513 4
1438 1951 2
2531 2860 3
1078 3745 5
672 386 2
3677 1036 3
91 3936 8
1348 3483 4
2868 837 6
1238 3402 5
3941 2142 7
1011 135 6
2791 2277 8
2899 2179 10
707 3230 5
565 1737 7
1742 2141 7
898 892 7
515 2098 5
2386 2737 7
95 540 3
89 119 8
3092 53 4
3354 3921 2
3566 3162 9
2162 1306 4
1414 584 6
3714 1618 10
528 3379 8
319 2270 5
3349 3852 2
3722 2719 6
2213 831 1
1958 1539 9
405 3794 5
3170 764 9
3813 3546 5
1278 2796 9
2203 1668 9
2513 2896 8
157 1543 4
1867 2512 5
1875 1238 5
1915 3016 10
2766 1474 6
522 2494 9
3279 1604 3
1409 3516 2
2696 923 2
2218 3018 1
1681 3332 9
1938 970 7
2503 2204 7
925 1615 2
3506 23 7
2468 2892 10
2871 431 4
1969 2473 1
2490 3428 9
593 866 9
1475 3066 1
3783 661 10
875 1123 5
3232 1133 5
3456 435 1
407 333 2
1426 3081 1
283 536 2
108 2744 1
2442 3589 4
3709 3394 1
3761 287 4
3377 384 8
1999 2949 8
136 2595 9
1549 1528 4
750 3281 6
808 3288 7
3999 3138 8
708 3281 1
1283 3760 10
3440 1270 6
709 3407 8
3152 2362 2
1312 3450 4
1842 1118 7
1299 1193 10
505 1690 2
921 3589 10
2790 2294 10
3181 2198 6
333 2018 6
3542 385 4
2813 2011 5
2504 1300 5
1918 1154 8
3493 2793 1
782 2417 2
199 2221 3
3359 3804 10
1526 8 7
614 294 2
196 3142 2
1420 894 7
1309 276 8
2982 1143 10
3627 1882 9
2096 1461 4
3037 90 3
902 1209 1
2682 3644 7
249 1473 10
2188 1523 4
3507 2564 10
2346 3278 10
2018 371 8
424 355 5
2244 841 6
999 2892 8
2821 202 5
578 518 7
3862 1261 2
323 1946 3
3402 1597 3
3691 1954 5
2566 3607 2
892 557 6
698 3870 2
1344 780 6
1021 1867 2
1902 2485 2
2392 2855 4
2394 3260 10
3017 1634 6
3971 1866 6
61 3632 5
3738 3921 10
1325 130 3
2407 2604 7
2824 1516 7
103 695 6
2285 1623 2
767 1126 4
2049 3639 8
2980 3537 5
1150 1372 2
23 2420 4
2111 1419 5
679 3688 5
3365 1087 10
3318 318 9
2917 1845 3
1399 23 10
3695 3408 10
3440 269 1
255 1826 10
1503 2108 1
3226 2135 1
3872 233 2
1478 2433 6
1796 3315 6
2245 824 1
3132 1596 7
3653 3943 6
1444 196 3
1131 1723 7
1125 3797 4
1248 3762 3
3256 1288 7
3798 3867 5
2658 1823 7
3478 3616 4
2850 1415 3
891 1095 7
1110 1984 7
543 1449 6
128 2115 5
3693 335 10
875 2157 8
1907 3238 9
2339 1935 9
2020 2882 2
2331 1325 8
980 2147 4
1362 985 10
49 3038 7
1831 1582 2
3449 723 9
1367 1512 5
961 1843 9
2915 148 8
507 2820 7
499 1499 4
1858 3309 4
3533 3754 8
3962 351 8
1575 1402 5
2662 1601 1
1635 924 2
192 803 9
1241 945 2
2298 169 5
510 892 2
3378 2259 10
1851 346 9
1270 650 3
2707 2915 8
302 2302 6
916 2595 6
700 2827 10
222 2898 3
3015 274 4
3320 1813 6
2230 2523 5
1932 3421 3
3230 3005 4
1854 460 7
1689 3635 5
297 1621 8
722 484 2
440 1682 1
652 3216 3
2453 2178 7
2947 1026 7
493 888 7
3777 3579 8
2744 3900 6
464 1617 8
1897 217 3
2917 932 8
312 2371 6
156 3878 9
1634 2392 2
1299 669 7
281 1401 4
1004 356 5
149 1062 6
1742 2595 7
266 3197 1
839 769 7
144 449 3
897 951 4
201 990 5
3706 542 1
1312 599 3
3022 330 5
530 3072 4
3040 415 8
3137 1394 3
1243 3662 4
3842 2575 5
1895 2873 5
1279 2520 4
1870 3505 9
136 836 9
3461 2455 5
2422 1869 1
2748 3645 2
2713 1499 7
2624 454 9
2489 4 4
1611 152 2
2910 1204 6
368 3879 2
2831 1948 7
1608 3480 8
2143 1938 1
1738 2943 8
3350 2441 6
488 3646 5
47 2773 7
3827 3134 8
1340 2481 5
2180 3553 10
859 936 3
1663 535 9
3118 1469 5
1562 1424 3
3291 2478 5
930 1973 4
1365 3759 9
1632 2972 8
3762 2656 10
3518 877 10
250 129 1
1122 1063 2
2011 1307 9
2525 187 6
3425 3021 6
907 1584 7
3689 3958 6
1965 1166 8
2619 826 5
3185 3362 4
15 3886 1
686 946 9
1205 374 9
1050 913 4
3247 2536 1
538 806 8
3785 3069 3
2168 2816 3
825 1429 1
160 2477 8
3305 1781 4
773 115 6
1184 2153 9
1448 512 1
3249 2488 10
2160 537 6
3532 3045 8
1646 1743 4
2767 3881 2
1842 2102 8
910 180 4
734 3531 10
3587 2252 10
701 2645 5
3268 300 2
3915 2580 8
2785 3487 8
2972 484 10
2690 1618 5
2122 2241 6
2473 2356 3
753 150 1
2537 3305 7
562 131 4
1653 1387 3
3396 1471 8
1418 3763 3
2131 118 5
395 1039 8
2798 13 2
3620 1044 3
2488 841 10
3977 3390 3
669 231 4
2986 1503 2
1347 40 6
3438 3528 1
2991 1213 7
3968 2662 10
403 1413 2
3960 2847 10
3048 1765 10
1243 753 5
1106 2098 9
3711 2487 3
1810 829 8
2031 1797 5
2130 2069 3
2437 3281 6
3944 1842 6
1538 1973 2
1866 616 3
605 2017 3
3951 1220 3
3230 3443 10
225 121 4
2126 336 2
2749 672 10
1239 2141 3
585 601 6
638 674 7
2180 3196 5
2467 2806 6
2119 1020 9
1475 990 2
496 695 4
1681 1001 9
3536 1193 7
344 3395 9
1830 616 10
1793 1048 1
2903 2129 2
1138 3408 4
419 3830 8
3323 2428 9
1350 2407 6
2612 421 10
3102 1828 6
1985 743 7
561 515 2
2953 819 9
3069 2773 10
562 1693 3
1551 1036 7
417 2708 4
1285 3306 7
423 3930 3
135 3045 5
3720 866 10
1989 1575 2
2683 2319 9
683 892 2
3747 2175 1
2671 1995 6
2652 2444 2
1078 3054 5
1594 3584 1
1564 2177 3
3415 3935 1
1138 3186 7
2561 3134 3
1920 3940 4
1560 1283 7
3672 692 3
309 279 7
907 1047 2
275 1752 4
2679 2753 4
510 2901 8
3805 2060 10
1289 3729 3
366 3459 5
103 892 3
1622 3801 5
3097 3233 4
1308 555 5
101 261 4
2242 3978 9
2493 3341 8
3959 3231 9
1562 3835 5
2971 2100 9
2646 3558 8
3069 3302 5
1843 2791 4
1458 1154 4
1347 3394 10
1020 3190 7
298 3346 9
2692 1186 4
3450 1061 2
3625 3466 7
3205 1474 7
1083 1236 3
1077 3555 10
1241 2002 4
3960 3851 3
676 2038 10
2217 1121 3
1755 2831 9
3795 2900 5
782 169 3
3994 1584 7
2032 1519 3
2730 2142 10
3610 3104 5
3391 401 9
1365 1660 2
3127 3063 6
3518 2556 5
1706 627 3
3399 3776 4
2916 26 9
1291 772 1
2216 1481 8
3762 1605 5
310 1894 2
2783 3313 1
733 1984 8
1867 276 10
3276 3896 4
1904 1877 4
3428 3944 1
2863 1135 3
3891 3624 5
2023 1050 9
2074 175 3
233 2462 2
329 2571 9
1711 1766 1
3161 3857 8
3895 3263 5
2816 3366 9
3643 525 9
3655 2895 6
1096 1023 8
1078 2575 4
2712 2446 7
2995 3784 10
1140 1698 1
2621 2634 10
441 869 7
3922 2021 10
3139 2952 1
3999 2860 10
3521 2364 5
176 1971 3
2716 2991 4
2177 1751 3
603 687 9
3773 1692 5
3043 1542 2
3047 285 6
3186 1613 1
1662 1245 1
686 1483 5
749 969 8
1727 1491 2
2372 1416 3
2149 2265 4
3400 1399 8
2496 2155 8
2337 1654 3
3859 837 6
3768 2379 2
1777 3008 5
2903 283 8
940 1743 3
3458 1867 4
3909 2206 9
1925 1072 4
74 1363 4
1391 1139 6
1383 497 5
381 1796 4
803 897 6
2392 774 10
966 2872 3
3071 3630 10
656 2328 5
746 2696 10
3647 1161 4
523 3481 8
3527 384 4
124 3382 3
3769 2728 6
267 941 4
3320 2772 1
2847 2016 8
1223 2155 9
1108 1189 5
2492 684 2
2121 3038 10
3252 1324 8
2021 3581 10
3652 1154 5
1255 3013 10
2520 3169 1
2802 1997 4
761 346 6
1817 2954 5
2869 1142 9
2803 3891 3
170 1576 7
2832 463 1
3839 1492 1
3802 2672 10
3838 3637 8
540 3751 4
2848 3898 9
3811 477 10
2922 2466 6
2069 3183 3
1156 1387 4
1600 3277 6
1457 174 1
345 3840 1
142 3131 2
983 3371 7
1494 1367 7
3255 2821 7
2754 45 6
2053 3143 2
2146 1502 8
3582 3288 1
2660 3375 5
2268 659 4
1473 2013 5
307 1967 3
3541 2647 3
377 2984 7
1352 2414 8
3426 1386 8
477 3290 7
688 680 3
1084 1376 9
3224 2104 6
2930 142 6
186 2343 4
1007 15 6
3286 2857 3
3518 1597 3
1189 1844 5
913 1157 4
1368 1256 4
3028 1382 5
631 1275 1
2603 2465 1
1567 354 8
1403 3612 4
1060 3090 4
2393 3936 8
844 2175 2
3025 1605 5
782 3657 5
1577 457 4
438 1765 8
3518 2779 9
3128 2985 5
2190 3699 9
1461 899 5
3693 289 8
1549 2644 5
2596 767 8
2371 629 8
520 1842 3
460 512 8
771 2808 8
787 664 2
2642 2098 3
1483 3029 1
3447 2810 4
608 572 6
3312 3195 2
2274 1153 2
1374 387 7
2106 2738 9
2898 907 3
1551 296 4
3994 914 2
2344 1854 4
2674 2969 9
1143 1537 10
53 3477 5
1912 1427 1
2509 1507 1
366 3243 1
2207 866 7
864 3296 8
269 286 4
