4000 10000
3512 1599 2
3007 498 6
3853 2868 10
3242 2941 6
1523 627 10
2165 3352 6
1051 2382 2
1040 783 7
379 2673 6
3527 1266 4
798 2920 3
2055 800 1
2071 732 10
2725 1189 6
2193 919 5
3172 2163 4
3058 984 4
282 164 8
2730 1014 5
129 1515 3
407 3895 8
3164 1405 4
316 685 6
3677 3788 8
2257 3530 1
1095 1541 3
3792 2477 5
836 585 1
1041 950 4
2225 1467 2
379 1189 8
729 2200 5
1312 3384 6
1042 788 7
2609 3141 10
3274 2133 8
2498 441 9
3543 2638 2
3189 3728 8
2690 2743 8
873 3110 6
1894 2943 10
1770 2200 6
2614 3002 8
869 228 7
3914 2849 1
332 207 2
1021 3144 1
1310 2301 9
2192 2845 4
194 2044 2
189 3937 1
3946 139 7
772 3313 7
1413 2157 8
3977 1375 1
3985 23 3
3776 826 9
323 2467 3
3374 804 2
369 1580 10
2589 3195 3
1034 761 2
400 2235 6
679 2681 4
1369 706 9
3192 3884 9
806 2984 6
3821 2748 9
545 3264 10
2553 3933 6
850 662 3
1790 3696 7
470 1797 7
2872 3645 5
904 903 4
2340 3305 10
1779 852 8
3973 320 8
3846 1048 6
26 2095 9
2156 1449 7
423 1083 5
3191 332 5
1707 1606 1
3899 2160 8
2106 91 7
633 3386 8
1957 1318 8
1783 752 5
3343 2028 1
1742 1230 7
115 3231 5
2028 3314 1
638 493 9
1683 724 8
154 1013 7
745 3674 7
3353 687 7
1224 933 4
3776 2477 5
244 3096 3
1323 2254 6
3766 3160 3
636 751 1
528 3979 3
3861 3091 1
932 2024 7
2922 1482 1
1797 2753 10
2819 2295 7
109 639 2
2555 1611 4
3165 1851 10
127 2744 2
3837 51 10
643 1073 3
151 1648 10
301 1795 2
62 1611 7
2878 3797 6
2343 493 9
2652 3491 9
3595 3598 10
328 3671 3
2230 3672 1
3928 3493 1
435 1103 10
1628 71 4
1210 2721 3
608 2914 2
3390 647 3
1355 2888 3
3423 1093 7
2933 3808 2
2412 466 6
383 2210 1
2508 3202 4
1726 247 6
256 3948 3
2957 1350 2
3745 920 6
1235 3164 8
2284 3586 5
861 3218 2
2389 303 1
885 1043 9
3629 2311 2
1834 3393 4
64 213 4
1621 1976 4
3689 2042 8
1087 2925 7
3219 606 10
124 2611 1
16 274 3
100 427 7
942 612 1
1924 1885 9
924 1623 1
1634 3087 9
1645 1135 3
1582 2264 4
2222 3858 1
1045 1704 5
1954 3542 3
3622 3241 8
3056 2805 7
2293 1931 4
2267 2176 3
1734 3040 2
3244 3572 9
2097 151 6
1642 1444 4
630 16 6
1189 2572 3
981 2072 5
3672 1506 2
621 104 7
321 2975 6
3242 3964 1
1989 666 2
1321 2934 10
691 1393 8
2683 1705 9
3108 3802 10
3458 642 4
2913 2181 10
93 256 9
1094 3348 9
3843 2642 10
2455 1259 4
1281 2772 4
734 3798 10
2935 2868 10
1425 1128 2
1321 2916 9
187 1090 6
1004 134 10
1448 2204 6
697 2164 8
2909 309 9
2824 3580 2
3717 2499 8
3252 427 5
434 1592 10
2310 3028 9
1188 308 6
2524 390 7
618 3492 10
3192 1560 7
865 2956 10
1820 1245 9
2157 164 2
2144 2229 5
1997 217 5
2001 1262 2
1143 820 7
2920 3760 3
2931 1047 2
2945 109 4
163 2094 7
2121 809 1
1647 3570 2
1182 3969 3
3507 1846 3
3586 2629 1
2916 796 10
1046 3327 2
3963 2684 10
448 531 7
1101 378 3
211 1459 6
1636 2982 4
2892 1781 5
3873 887 7
65 3508 8
1106 1788 6
419 3428 7
2292 837 2
3476 1164 9
129 421 1
1402 2789 4
3562 371 8
1277 483 9
428 3675 6
2642 2459 5
413 1065 10
29 3964 8
3225 340 7
1962 951 8
962 285 1
3061 1723 4
3681 1334 3
973 3929 7
2335 601 9
549 2958 10
1593 565 10
2020 1509 10
3851 1699 3
235 3438 4
2808 995 7
796 997 1
2994 2834 6
2354 1396 3
1521 102 5
1354 2694 3
2719 3336 5
2629 618 2
3501 3503 7
672 504 5
2351 1724 7
87 1630 8
3300 939 4
378 405 7
3375 3951 6
2615 2734 7
1183 3476 7
265 282 6
30 2043 8
1835 1910 1
1473 2759 3
440 1119 3
3789 1990 8
828 2919 2
1452 2943 2
2392 1865 7
2249 2651 3
3741 2814 4
354 3291 10
593 1257 6
519 3724 10
1885 1426 1
1924 500 8
3316 1036 8
417 1538 4
403 3647 7
1230 2579 2
2190 2843 1
1272 1960 1
2081 2405 3
3433 1648 8
398 3422 2
272 783 8
446 1783 10
1054 1509 1
3014 1384 8
1048 2670 2
2867 631 1
750 3817 8
1761 51 6
1150 830 7
377 1515 2
1435 2349 6
329 3187 3
3295 420 1
466 1613 10
1051 3268 5
1604 205 1
2605 3788 9
3203 2475 2
3598 621 1
3557 3865 3
1979 2791 5
654 1912 9
3372 1299 9
3542 263 6
1015 1105 10
885 2315 10
3742 3141 3
241 2897 2
359 1586 5
2652 1688 2
1525 446 6
734 1725 10
1203 3201 5
3151 3767 3
3513 1518 10
1336 784 1
2971 1485 8
3135 1846 2
1307 3063 4
1265 356 4
3296 3554 5
356 1485 2
1244 3482 10
2648 2806 1
127 490 5
3258 3835 9
2350 3095 8
1973 1950 8
2085 119 10
869 2768 9
1614 3605 4
3810 3413 8
756 1213 2
1871 730 7
407 2318 2
2655 2914 10
1617 3188 2
650 2501 2
3834 1347 8
809 853 7
3358 3430 3
3942 2520 4
1395 3772 7
1435 1583 10
3643 2439 8
3840 3195 9
1432 1511 5
192 489 6
987 3792 8
2804 2770 1
929 819 4
2363 2369 4
2747 2008 9
821 1075 6
981 2043 6
222 1379 8
1237 431 1
2305 1874 8
1491 2899 7
929 2492 1
1342 245 8
910 1982 3
2814 701 9
1359 1789 5
3865 2620 5
3744 1707 5
2760 1490 9
956 3335 5
2291 3145 3
3270 3111 6
3430 3794 1
1146 2794 5
1935 1686 2
457 2806 8
1203 2393 3
1927 1757 3
23 635 9
2646 2627 4
3452 3469 1
465 1706 4
3326 2283 6
3373 3965 6
1377 3642 9
771 174 2
1616 1649 1
3941 642 4
2008 2158 9
2521 968 6
2640 2540 1
764 282 4
2684 3677 8
1307 1877 1
3339 1302 7
2398 2972 4
1094 2835 10
493 1361 5
3865 2387 10
2024 119 10
3787 2040 3
3375 3586 4
657 195 10
348 2127 1
2171 754 2
1501 3177 4
3037 3449 4
330 342 10
2824 340 2
2358 2774 2
69 2327 4
2861 2490 5
1258 263 2
2873 2690 7
2911 55 2
728 1269 8
3711 3636 1
1263 1786 1
1 1121 2
3971 3004 8
238 2761 7
1049 1190 5
697 60 6
1948 3349 10
2930 3628 2
2 210 10
1572 3715 6
3974 3104 5
3014 1240 6
2683 3888 7
3032 1369 6
3990 3096 5
3248 1649 2
2388 1240 4
801 3301 8
2016 1837 8
2717 815 2
1450 3403 1
3100 564 8
3327 1003 7
382 1402 8
3532 449 8
3071 2799 8
3755 404 7
1047 3676 2
2058 2414 1
2745 311 7
2524 3780 7
664 1081 5
3295 858 7
2401 1220 10
2817 27 10
2995 1539 2
50 3950 3
1261 871 6
441 2865 5
910 476 4
2182 402 5
2973 1328 6
571 513 2
1404 3209 5
3914 2385 4
3638 621 10
2998 115 3
1004 1738 6
2546 2029 5
71 2462 10
3142 1666 6
2439 1365 8
1922 2758 4
1980 2708 1
2727 3327 1
1653 3801 4
811 2398 3
1530 1177 3
2912 3540 9
2735 2589 10
2539 1323 7
750 1626 9
3843 1953 10
708 2001 6
3143 894 1
1106 3732 5
3679 1790 1
1129 3837 7
3558 1012 6
3819 2498 8
1889 2226 10
3535 48 4
851 2914 9
1486 409 9
20 813 1
2804 522 1
562 25 2
3612 2635 5
1571 3760 8
403 598 2
2129 852 4
3809 3623 4
1298 3015 8
2240 904 9
2099 3799 8
1282 453 1
1836 2282 2
940 2337 10
656 1571 4
3190 3425 8
909 43 2
1027 2037 10
236 2823 6
2354 3012 8
2403 2174 8
3349 1489 9
489 3844 2
490 1600 9
2740 807 4
307 3128 4
3222 3592 8
3085 1521 7
117 2333 5
3454 2208 9
1815 2051 3
1322 2548 5
1871 3228 4
3857 677 3
2860 400 2
67 1741 2
1987 1408 8
3333 3599 6
2281 30 5
2092 3733 10
2711 959 3
1611 3084 8
1678 1917 10
358 2843 7
588 695 1
1076 3205 3
2512 3942 9
619 169 1
531 2242 5
81 3623 7
2620 2985 3
2764 555 2
2233 3089 4
2241 1921 2
1334 2707 4
1530 3610 1
3434 2715 1
1528 2970 8
311 3280 6
2551 485 7
1360 1265 7
1635 2628 1
2831 120 1
1672 2298 9
1492 2686 7
32 852 9
3974 2096 2
635 907 1
2832 1628 7
2870 2588 7
3675 1642 6
2985 1537 10
1828 1306 6
2202 2107 10
858 521 3
68 501 5
3770 3443 4
1772 1098 4
1557 3730 7
3372 2378 9
1138 3147 5
3278 2596 3
2204 3484 2
362 3101 7
3752 82 9
3181 698 10
3803 3891 10
2930 1658 7
2026 1534 5
186 1058 9
2795 2329 9
1756 1016 3
348 730 6
2935 1498 2
1625 952 1
318 317 2
374 81 6
2191 2044 5
1240 3357 8
2714 1911 5
2567 1770 3
1849 3710 4
309 3947 5
1580 2705 2
223 1214 10
1505 2026 10
3197 3828 8
1796 2181 8
3191 2913 7
1065 3730 4
1403 2181 4
1737 480 7
2036 2778 2
1437 2738 10
3109 1170 2
24 1551 10
1618 2001 5
3470 1087 4
3295 2804 6
2361 2389 9
1097 3014 10
445 725 8
3797 3551 3
1289 1777 2
2028 624 9
1249 2184 10
2591 341 1
1236 1495 5
680 2409 1
256 3479 3
2890 2087 4
2304 695 10
840 1606 2
2957 1465 8
1580 2677 4
3063 1017 9
521 623 2
1185 3330 5
2437 1477 6
390 258 5
2824 741 1
3109 1031 6
3048 1254 10
3152 2069 4
2727 1089 10
926 315 2
2469 3092 4
920 2704 8
3155 3792 2
3394 3169 10
2546 2330 9
877 3840 4
2000 927 1
2910 1401 9
3746 3545 9
1415 3577 3
1466 2890 4
2690 3515 1
3576 3708 3
2821 3486 3
26 3570 8
3104 1335 2
914 2850 4
3789 847 7
3610 2981 1
3533 592 6
3962 3364 1
535 2324 4
1755 353 3
79 774 8
2831 3968 4
1489 761 1
1450 3385 8
2135 1284 5
31 1374 9
186 1710 7
266 1804 7
3390 1695 2
28 1000 2
2199 3339 8
3914 286 10
268 3893 7
1273 2232 7
1402 1297 7
3743 22 6
3408 362 3
1929 3680 10
1350 230 1
407 2505 2
2208 343 4
984 2523 1
3465 3697 7
3515 3787 4
3766 3418 7
77 3994 9
2049 2724 8
2782 212 6
3257 3875 2
1035 3927 5
659 2680 10
2451 2372 4
1361 1254 9
1448 885 8
3145 1783 10
2260 3271 10
2167 852 3
2327 1255 10
1594 2643 9
3975 2954 10
2600 3883 8
1805 3012 6
317 1745 1
1305 2039 7
1682 3412 7
2410 2069 1
1364 3596 8
299 3071 9
157 30 7
1959 2039 5
3896 399 8
3885 3652 8
3216 3537 4
571 3643 6
3745 2421 1
1496 191 4
1875 3649 8
1468 2712 5
1302 758 3
2229 1248 4
550 864 2
1480 3911 9
2666 3815 7
608 2434 7
3400 1009 2
1494 140 9
162 2988 8
3766 2383 8
1346 3905 6
376 1711 1
960 1535 3
227 2291 1
602 1084 9
1022 294 10
1899 2716 2
1033 3326 5
247 1878 9
2850 3743 9
2850 2182 10
2450 273 2
1956 2699 2
363 1457 2
3050 3369 1
3486 2177 6
1529 2236 7
2805 3002 5
2172 2288 1
409 1991 6
3883 2234 9
1702 3601 1
2709 3088 2
1340 3151 7
3473 3689 3
1503 3304 1
216 2577 9
1178 917 1
1572 1070 6
3371 1831 10
3088 3063 7
2318 2882 6
966 1396 9
2222 2566 8
2098 3843 2
1878 1119 3
3732 3101 3
3414 1740 2
154 3810 2
2912 3887 5
3628 3448 4
948 1313 8
1459 2327 5
3095 928 1
2292 610 8
3111 5 7
486 2576 3
2824 2111 3
3042 164 4
1318 1901 10
2862 855 7
581 3234 10
2567 324 8
1511 3359 10
3818 1450 8
3031 881 4
2629 2461 10
3236 3235 10
3975 844 3
1676 1251 6
2129 3835 5
1675 938 7
2225 2215 6
3841 873 2
1716 3766 9
242 1080 10
3832 2128 5
1417 2895 5
2804 45 9
2743 2730 2
660 148 5
1408 1851 7
3173 862 8
3564 1223 10
3360 3575 5
616 709 2
2 2680 9
2328 960 6
3715 2537 4
360 1067 10
1576 1676 8
2838 2379 5
3935 41 9
2573 2461 4
1784 3205 1
1882 921 6
1527 3443 7
2499 2105 8
2238 3132 10
1452 1616 8
2065 3384 5
296 1707 5
2149 3964 6
1378 2105 10
791 2763 10
542 3655 10
3365 3548 4
1312 3309 2
948 3125 1
2507 1001 6
2681 2212 2
2451 3302 6
452 1217 7
28 3859 10
817 753 7
2871 191 2
250 2618 2
2177 1021 6
2364 1202 1
337 2452 9
1624 3543 5
493 2155 2
2838 3813 1
2934 3351 5
1924 1067 10
3103 2643 3
3549 2749 3
3876 1075 10
3307 2545 8
1706 2506 1
3930 999 5
3202 1111 10
3260 1865 1
2515 2459 6
3066 1101 8
964 166 7
3246 3562 1
624 478 4
3870 2647 3
3327 602 10
2838 3460 1
3706 1269 9
2159 1832 9
472 317 6
2047 790 9
438 3821 9
3765 1195 8
2715 1361 8
1899 3299 7
319 2079 10
2132 2920 5
3650 1450 1
1192 528 7
1229 133 7
294 1184 5
2524 1147 7
84 3623 10
1340 1743 8
1221 2808 6
3167 2494 8
245 1231 8
3844 616 6
3698 2255 7
3397 2097 5
489 1086 8
81 1193 5
1014 2612 8
422 3673 10
3957 1253 3
1369 3338 9
2211 1930 3
3354 3605 3
981 1144 1
797 1707 7
2143 98 2
2647 2699 6
947 3586 7
184 1890 5
1003 2623 1
887 1008 6
26 1871 3
1785 2493 5
3555 2740 8
503 2962 7
3070 890 2
3371 1958 10
1220 2037 8
3149 3483 5
3976 2404 4
2997 1485 7
3439 2251 2
2264 1991 7
3155 3809 8
2778 2469 4
2293 3732 5
440 405 2
828 3660 4
3410 816 10
2379 1690 1
877 184 1
2184 2183 10
1281 683 10
1204 2771 7
3329 2956 3
1615 118 8
1784 2405 8
1190 1170 10
3672 869 9
1462 2584 7
2800 826 2
3713 2490 10
515 2125 6
2674 536 9
1971 1976 8
1761 994 6
3081 3945 1
3062 2844 7
642 1514 2
580 2546 6
2010 2499 3
713 1703 3
828 2647 7
2396 3444 7
3398 1361 5
3097 2544 10
2721 924 7
2249 582 5
3116 2693 9
3398 3210 1
553 2998 6
3118 1243 8
1757 2136 4
627 2163 8
2209 139 5
1455 769 6
1197 2929 1
1117 1525 7
3688 492 8
1665 1214 1
2043 1919 3
1397 2764 6
830 805 4
3188 1282 7
1006 2406 7
1548 2124 9
1773 2480 5
1475 615 5
505 3737 4
3517 3926 1
719 3113 1
3085 132 3
2974 485 5
3982 573 2
2671 1812 2
679 1374 2
1762 3463 5
3284 1681 10
313 386 6
3960 3321 10
332 1750 2
1334 3220 9
2405 286 3
1254 2499 1
2043 46 1
1794 3718 5
1421 771 3
3853 3666 7
1300 2029 7
1970 1409 8
2444 2796 4
2147 718 10
1350 2059 8
2190 1838 6
305 3278 7
1856 3802 8
1697 2745 8
2371 3709 3
579 3037 1
1369 1876 8
1259 2754 1
2852 3036 2
3508 2018 9
2599 2100 1
3030 3507 5
226 202 4
1346 3402 6
2140 3149 5
3777 3885 3
1076 1343 7
1369 2293 7
1783 232 3
1261 1819 4
3756 3007 10
2505 2824 4
3607 1538 2
1273 1390 7
3382 2493 4
2706 438 3
2590 93 10
2993 1069 6
825 1102 2
775 3548 10
3336 3730 9
1398 629 4
2439 1285 6
3474 2281 5
2208 772 9
135 1256 7
2038 3530 4
3248 886 8
2457 3415 7
725 2397 5
3301 3750 9
921 783 3
3045 89 1
3732 2527 1
2617 3715 7
2131 3656 5
1316 694 7
1788 2461 1
3772 2026 6
1720 2768 1
1090 3549 7
600 3625 3
186 878 3
585 3027 3
2345 3657 7
2473 2947 3
2169 155 8
3587 910 6
673 2283 10
872 1424 2
1044 3136 4
3220 1553 3
3114 1806 9
659 885 1
1556 2387 9
2983 3543 6
2371 1808 2
1448 2743 2
509 2592 10
3794 2885 2
173 3421 1
2360 3768 6
562 549 6
1265 2230 2
2111 2154 1
2981 3300 5
1636 2511 8
2347 3197 4
2623 3010 4
1798 959 8
1615 3591 5
3101 3355 6
1022 308 2
370 1893 3
3365 1312 8
3443 1016 5
2403 90 1
2542 809 3
3701 3378 8
181 3474 5
1363 595 1
150 3087 6
2302 3285 4
192 2478 10
2026 806 8
1691 391 1
287 807 10
291 99 5
1151 839 5
2065 3559 5
634 2196 5
219 3996 7
795 3042 6
3886 493 10
1488 2014 6
2616 3178 2
3372 1217 2
472 1824 7
1978 3203 3
3848 2125 8
3801 120 3
2341 2422 7
3943 2071 7
3867 3371 7
2063 298 3
2878 708 3
38 1860 5
2369 1655 6
3526 606 4
2131 2551 5
2565 1070 10
816 3195 9
635 3373 10
739 526 1
3849 2465 8
3365 465 9
110 2767 7
877 2001 10
2288 177 5
1670 1530 9
1655 170 6
573 956 2
3991 2668 9
2761 956 7
3306 672 3
3397 1959 6
843 55 1
2007 1869 1
2905 3302 3
219 2544 5
2969 3637 7
1491 2795 6
811 2790 3
613 3704 6
21 1773 10
3053 1210 5
1548 1447 1
1791 1796 4
3181 528 5
2188 1658 9
2590 860 6
3781 1380 7
2313 548 6
2578 234 3
3648 1098 7
3408 1258 10
603 3382 5
2395 1339 9
2599 133 9
277 2637 1
2680 2472 9
1360 530 3
529 2209 2
3212 977 10
497 336 4
3312 2748 10
3707 1633 4
2428 2717 8
708 894 6
1281 2091 6
267 884 8
1186 2058 1
3786 884 2
2180 803 8
3630 2167 9
3750 907 5
2714 46 9
2083 3752 5
661 5 1
2650 3359 10
1840 1717 8
2113 791 3
1129 1781 4
1769 3931 10
1375 2578 5
176 2857 3
127 305 6
3995 3565 6
891 1449 2
2574 505 5
3144 3436 8
2280 3329 2
2290 835 2
1365 298 10
3057 819 9
3627 3371 3
3308 1696 6
234 33 8
616 1811 8
1661 1573 7
12 3136 8
2747 2719 10
3255 3710 10
104 812 3
496 2165 2
3008 1582 3
3222 503 1
3192 2853 5
3948 211 5
3113 987 10
3988 1743 10
148 3315 10
216 3791 6
1399 1637 5
3911 1924 3
1278 2376 7
128 1826 7
503 1471 3
1941 2005 3
3499 1105 7
3622 1885 10
222 3578 9
3560 3601 8
3272 2916 8
1375 2873 3
3541 878 7
1295 3986 5
1013 3447 1
685 63 8
2281 1917 6
2140 3687 5
3713 648 2
3672 3359 3
2268 1158 5
2609 1617 3
531 3536 6
3772 1039 9
1902 1700 6
886 3106 3
2552 2127 4
3078 3376 2
275 228 10
1615 3375 5
2717 1814 8
3002 2119 9
2320 2821 1
2329 3192 2
2735 3254 9
1623 1919 9
2433 1941 1
524 284 4
2482 2886 4
2117 41 1
1371 3563 5
2335 1318 9
3186 2954 6
3271 279 4
350 18 9
3943 1226 4
114 1495 5
3489 1004 6
1301 1825 8
2988 3232 6
3027 2532 10
3899 2980 7
2055 3917 3
1206 1812 8
943 2848 4
3344 2689 10
1110 1311 8
2210 2695 1
504 2700 10
2111 869 9
1463 1124 6
1824 20 2
1299 2553 6
483 2815 6
2636 2681 1
2285 3022 7
2404 2330 1
1965 1536 1
1860 1325 4
2905 2363 1
3954 814 8
62 3871 8
1222 2139 4
838 99 4
529 3203 5
1044 2113 6
3104 347 10
3251 2280 7
2304 1312 10
2901 860 2
3198 1795 10
3068 336 2
3652 1285 6
1180 3080 10
3177 2268 6
2185 2416 9
1749 1326 5
2886 1819 8
1887 3500 8
1024 1499 8
196 3799 6
1351 104 6
2859 3220 6
1846 3089 6
2529 3436 6
2982 1573 5
1440 1279 5
2700 1949 8
2993 2183 6
1086 675 9
705 2106 5
1574 3959 1
2318 1437 10
1987 3131 2
988 3929 8
1887 274 7
67 3258 6
2682 738 4
1873 3743 7
2353 1476 9
3120 2071 6
182 171 7
3764 2173 10
378 830 2
1807 2537 3
1224 1785 7
539 522 7
1054 1065 6
2620 2595 3
2612 1050 9
2136 1698 5
288 2548 6
449 3686 2
391 3993 2
1989 400 10
1720 1803 3
3818 2495 8
136 1318 8
854 2146 9
158 806 1
2960 2580 2
3916 3936 9
2772 2538 3
3470 2745 2
3386 108 3
768 1769 9
2231 1427 3
581 251 1
3172 1452 7
1039 2765 6
748 2556 5
3142 398 7
3417 419 6
1962 3986 2
452 2707 3
2193 1814 5
891 740 1
1921 268 6
2059 226 9
2822 835 3
1556 763 2
1785 3230 10
2622 1087 4
3702 3896 9
3228 2629 8
2504 811 7
1597 413 8
3376 3532 9
2705 3882 6
2249 153 1
3915 3545 6
3188 3558 1
262 887 3
217 810 2
3341 1725 1
916 3695 6
410 756 5
1705 3507 3
1782 3416 4
1692 3927 6
2875 552 4
1986 2036 8
1509 1099 9
2681 1514 7
2612 2313 10
2311 3686 7
2957 3609 8
2808 2811 8
765 1410 1
2911 213 1
2850 93 2
311 3217 4
1864 1869 3
1266 1451 8
967 172 7
1293 2319 3
3079 2556 10
956 2466 1
2157 1841 3
2856 3386 7
302 3190 6
607 3924 4
2081 852 4
775 421 4
968 3803 9
1351 3702 6
3803 1216 2
376 1248 5
2984 3912 5
2490 2102 7
2249 2927 4
52 3837 8
67 1038 8
235 1648 4
849 2537 10
696 2994 3
333 2961 4
347 1962 6
3648 2223 1
1081 3632 5
3375 2059 8
2619 3990 2
1636 1947 6
2656 3606 6
312 373 8
2297 1391 9
2731 3786 6
3743 1171 9
708 2250 2
2315 2337 9
2964 3945 2
705 1791 3
2628 1230 7
872 1054 3
701 252 10
619 680 8
3112 2297 3
3463 3307 4
3937 2195 4
191 2188 6
3030 737 9
158 961 6
853 3588 6
1455 1879 8
1934 2100 3
2274 2506 9
1181 1453 5
3393 708 1
2840 3258 3
2699 489 1
684 2557 4
3756 3812 1
2196 2796 5
2776 3506 2
3350 535 3
1834 2196 10
2289 3697 1
517 271 6
2816 3881 7
1681 1380 1
3223 3571 10
2240 810 3
2727 3364 6
1688 221 10
2463 3389 8
334 3497 2
534 2569 4
1369 1610 9
2719 1744 1
951 3210 2
688 1046 4
312 1256 9
2338 1590 3
2132 3516 2
727 340 6
3453 285 7
1597 3971 4
3715 395 3
1508 2910 7
3838 1826 6
685 3778 7
1677 1610 4
424 323 6
3179 3301 7
2023 1062 1
446 1652 2
288 1627 6
3535 3314 5
2569 2120 6
2987 2561 1
2116 932 4
3094 2423 4
2163 359 4
1729 3147 2
3075 522 8
3469 3507 5
778 1290 5
295 2211 9
1734 119 6
37 474 7
1077 38 9
2213 2273 9
3162 3599 6
3612 3815 4
1427 1130 4
3216 2479 2
2652 2893 10
567 297 6
290 2725 2
1549 2185 7
917 1581 8
3190 388 7
136 3904 4
2610 3829 10
145 3048 10
2684 2944 1
2297 3349 2
2081 190 8
275 1358 7
3512 2265 6
1047 1986 8
353 462 1
1170 2526 6
1962 813 9
2714 3487 3
1552 75 2
2971 2626 1
2951 3540 5
159 3571 5
1468 3115 8
1444 2764 1
199 1136 7
381 3664 5
3529 1270 5
307 2224 2
52 1767 10
2779 1784 7
3240 3955 8
2897 105 8
1343 1479 4
3733 1988 1
3685 2500 10
2494 73 4
1932 863 2
3815 3670 4
1445 376 3
2104 2867 1
1977 92 9
2842 1043 6
188 271 6
621 1070 9
2761 1802 6
3502 3319 9
1497 2692 4
2835 2682 5
2285 555 10
248 1601 9
2768 1390 3
27 3818 2
1553 1375 3
1420 3265 10
2958 3558 6
3375 3572 6
331 2223 9
3623 896 3
731 3593 10
2354 3153 10
3414 3522 3
1733 1202 5
3625 1360 6
936 2623 7
2639 1249 6
2466 3751 4
2164 1489 2
3053 626 9
1686 1860 9
2843 2287 4
2585 3946 9
2941 1827 7
1609 3201 8
1031 3031 8
3774 57 5
2426 1324 4
1255 439 2
1319 1730 7
871 1028 5
2226 1147 10
662 2490 7
2294 935 6
3283 1206 10
3004 1037 4
660 2941 7
3193 2020 10
1143 411 6
1244 2085 3
3758 2671 9
1217 3949 2
3949 1897 10
8 1321 10
1771 1210 4
553 39 4
3358 1182 4
512 2279 6
1211 3075 8
2201 3471 2
140 3104 1
3474 3070 10
1171 1865 1
2063 115 6
2972 3686 3
251 3924 7
832 2049 4
2332 2024 7
2987 2411 6
1420 2439 7
2937 33 8
2156 3001 3
3469 3713 2
3083 3645 7
3966 1072 1
1960 2221 10
669 3530 5
3779 3773 6
377 3367 10
99 799 9
3829 3164 5
3538 2638 4
1566 1817 1
1332 1524 3
2978 176 2
3341 3707 10
3328 3550 7
691 2683 4
3164 220 2
1259 2457 7
2245 1977 2
513 2269 6
762 175 10
1760 2617 10
3245 883 7
3705 1927 4
436 584 9
905 1718 3
218 3651 5
624 3714 2
1546 802 10
3734 252 2
3245 2918 8
194 3798 1
2020 2061 3
665 3506 7
2080 794 8
1425 2327 6
153 331 6
1514 793 2
3148 1496 5
2390 2023 10
1646 444 9
2465 1966 10
1473 2490 2
2663 1504 7
2282 3701 10
3721 108 8
1298 3463 9
2755 915 1
2986 3223 3
1552 3884 2
3287 3589 4
3853 1808 5
3626 2700 6
3990 2535 7
2490 495 8
2631 3637 7
1052 3324 10
1836 2262 6
3050 3341 6
2000 849 9
337 2362 2
2300 3973 1
2468 1028 5
3254 3552 10
3180 1204 8
1385 1702 5
2246 2215 9
490 2590 3
1060 1466 6
1549 1947 3
678 3040 10
1438 53 2
3139 516 10
3400 3737 1
991 3671 10
717 1757 3
1078 3483 2
2508 2777 10
2355 3867 1
889 3776 1
142 2948 9
3372 1871 3
1785 652 10
3195 82 8
2014 257 3
1076 1011 7
2238 3390 3
2578 3139 9
133 2655 2
2176 172 6
2265 1252 2
1014 3270 4
3071 1170 7
2260 2382 7
2753 1937 9
947 2413 1
1814 1115 10
2760 3915 8
3836 2238 10
2392 3862 7
1746 186 2
3358 2573 1
2514 2582 4
1300 1971 4
1876 898 5
2164 2146 1
3208 1396 3
2577 2630 7
1794 930 3
1392 2625 2
2793 2272 7
1148 2159 10
760 2649 4
1719 1439 6
2536 1093 6
3704 3815 3
3727 931 4
715 1904 3
2465 1297 10
1734 1065 4
209 643 1
825 2436 4
2770 125 8
1155 1798 3
575 3039 4
3978 3089 5
555 1053 3
633 3741 7
1812 2495 7
1999 1500 10
2744 980 2
3563 3710 7
974 3001 3
1133 2933 10
701 3129 2
2556 3318 2
1424 2107 6
867 2558 2
3400 254 5
2690 2722 9
118 697 10
146 2860 4
1021 2622 5
299 1149 8
3436 3656 5
935 835 8
2935 3112 3
2556 1580 6
1280 3347 7
837 900 1
3850 1739 7
152 2718 4
3208 2780 10
3534 1661 4
1987 862 9
2572 3516 9
899 771 8
624 449 6
2980 2680 10
3932 18 3
4 1619 10
1973 2765 4
924 3183 9
3790 1396 6
2831 2587 1
441 3131 10
1397 1840 2
3193 2396 5
1422 1550 8
1363 2029 10
2601 284 9
754 3733 5
3556 640 6
3078 2964 5
2330 3010 4
3469 222 3
3131 2510 10
125 1048 4
1400 1310 3
2022 2909 4
982 1486 1
3903 259 9
88 1037 10
2641 1824 1
1058 108 3
2841 2663 7
812 46 9
2980 2515 1
2342 66 5
3555 1376 7
3258 1678 10
481 1440 9
2369 3476 9
1175 184 2
2240 2075 5
1233 1422 5
3410 3636 3
1993 2776 8
371 2981 9
1718 3054 9
3790 3766 1
233 2338 5
2205 702 7
770 2259 3
3087 1250 6
2360 580 2
3214 3162 9
2816 3263 10
3462 301 6
2041 1616 7
2675 2949 1
2969 3771 4
3950 2912 10
169 1498 3
156 3436 4
1722 3765 3
2559 62 5
2182 795 9
90 2432 4
3823 2609 5
2678 591 1
3202 139 4
3852 1285 2
1789 4 2
1245 3146 9
2264 1736 3
2121 2410 10
776 3319 9
3601 3062 4
1186 1732 3
2628 795 6
724 1626 5
3509 1472 6
2305 2059 10
3118 1879 6
1571 95 10
