4000 10000
773 3677 7
1170 3737 9
2215 2630 1
2636 2708 4
2171 1168 10
2250 1133 9
1965 2013 9
2046 1716 1
2465 164 10
2126 2056 4
3422 1941 9
718 15 1
1200 482 3
2158 13 10
1662 2961 2
2793 708 3
164 935 4
3662 2332 5
1067 3592 4
1363 3904 7
3717 2182 2
3998 194 9
2747 2125 7
2020 3671 6
1164 874 8
1491 144 9
1627 629 5
1336 3490 2
1238 40 10
1204 2477 10
2851 252 3
3146 2852 7
1184 2617 4
2155 1675 10
3185 2751 2
1297 107 8
3977 1445 7
1656 2546 6
1845 1441 2
1467 397 10
429 3018 6
1516 2709 3
3849 362 3
1247 568 9
2490 2012 2
1224 2672 2
3845 540 7
2802 323 1
13 2113 1
1417 1229 7
1053 1270 6
1003 366 1
269 2567 4
3208 1055 9
2994 2681 1
931 2935 2
2190 1029 7
3531 2756 7
421 204 5
3202 1333 4
2613 975 6
1282 896 1
2894 2701 4
2891 3816 4
3520 3022 4
2472 3747 1
3461 249 10
456 62 4
2725 1940 7
2899 160 8
538 1764 5
1825 2648 3
944 258 1
153 3462 7
1244 1775 5
1418 3875 5
106 3209 5
931 3318 2
201 1450 8
626 1107 2
1127 817 1
865 3715 9
2814 3661 2
3554 1098 1
726 2621 1
2914 3141 5
2866 410 1
2642 3766 9
1642 3702 9
1396 1781 9
3512 553 1
665 2955 9
2304 875 3
710 1393 3
2589 3642 10
2982 120 8
1228 1115 7
1680 703 4
72 959 10
1623 3914 8
3961 2445 2
3503 1356 5
2658 559 3
3670 2211 5
2898 2933 10
206 2556 2
2520 2304 6
3117 1294 10
2684 985 4
3828 444 3
2022 3995 8
3286 3784 2
3855 3780 10
290 2497 8
1528 89 5
900 1864 8
398 523 5
126 3220 4
3108 2617 3
2657 1348 6
1695 225 3
3507 2734 6
2909 1592 10
3121 3965 10
2351 813 3
98 88 6
2848 1516 8
2830 1795 2
3983 3883 1
2962 3466 4
1042 591 5
2406 3023 7
844 758 5
2260 273 3
229 132 6
860 1778 10
1070 1411 8
3382 3245 5
3696 760 5
1814 3097 3
1977 2292 10
2775 1757 7
184 1370 2
3146 2139 10
1604 974 4
3518 3628 9
1053 3195 8
2485 1529 8
2517 2644 3
2030 1333 1
3956 756 6
1894 157 7
3900 2265 4
1816 3269 10
3808 1673 1
1683 2668 8
205 2115 7
2968 739 7
2767 856 6
2815 3404 3
1257 520 4
1803 3812 6
2022 1942 8
585 214 6
786 1668 8
3877 251 7
3760 783 10
3365 2209 1
2698 1583 9
1520 3397 6
527 2939 2
3084 1093 5
2192 3702 1
3340 3223 10
64 1861 1
792 572 10
142 2152 2
1560 114 5
95 2663 5
227 3638 5
2130 1181 10
176 1496 10
253 654 10
1218 1062 8
2917 3654 10
3240 2719 2
2058 3392 4
1864 2933 5
382 1975 4
261 1211 5
3410 849 5
2461 2155 2
505 2922 4
1085 1907 8
3094 1699 10
1638 676 5
1150 2721 4
3642 3443 8
3568 1071 6
2423 1367 4
2769 411 3
1687 2350 3
2315 3035 4
460 3077 4
3283 1628 10
1027 2955 5
936 743 5
166 760 6
3551 1712 9
3407 1902 7
347 735 9
2478 2552 8
1915 496 3
1899 1340 3
704 785 3
246 3787 7
70 2471 6
3883 409 8
2826 1285 7
3685 956 9
2700 3148 10
2525 523 7
1214 2312 7
3339 3289 6
2229 2955 6
3077 3508 4
2499 878 5
1448 3798 3
2822 3083 1
142 283 2
3637 2803 5
3623 2267 10
249 2487 9
3882 1582 10
2661 761 6
3968 2817 8
2382 1564 5
890 576 1
2953 300 4
2877 2804 6
2008 2706 3
69 3691 9
3572 1210 7
3580 2175 1
1833 2352 8
2850 3602 7
2315 510 6
2857 121 5
91 3261 8
3300 347 7
3668 97 8
446 3306 5
1150 1891 4
864 1989 3
48 500 8
3392 1065 4
2281 3949 8
1492 1260 9
1730 1395 7
859 201 1
1364 2633 9
571 2609 3
139 2505 10
653 2564 10
1843 615 7
2128 303 3
3012 950 6
2366 2646 4
1908 1527 9
3827 1201 7
371 3175 8
1813 1618 5
1991 3091 1
3177 2163 5
3015 503 10
2837 2970 2
3352 282 6
1937 2738 5
1033 1928 8
1124 3127 10
3547 1777 1
3831 2927 6
2021 3181 5
3713 371 10
3552 1294 5
1530 1023 9
2355 147 9
293 178 6
1375 3557 4
2437 1724 4
502 2218 4
1031 3449 2
178 248 2
2346 225 2
3702 3913 4
3205 1298 7
3922 76 5
446 324 6
2855 60 9
3580 1783 6
2745 1344 5
1583 2146 10
3949 2728 9
990 1728 3
141 3797 5
3561 396 9
930 180 9
1989 3646 4
1253 562 5
1762 1797 5
312 101 4
2319 3824 5
2808 1359 4
3396 3509 9
1718 173 7
1449 1213 6
1836 1375 10
1313 3242 4
3617 467 6
1876 3447 4
454 195 9
3763 2057 3
3873 2680 5
2803 66 1
270 990 10
2672 3999 8
2975 1428 2
686 915 6
1694 3479 8
3884 1947 1
2880 594 7
2079 1559 4
3791 2556 7
1040 3765 9
3722 3341 8
924 1103 7
3414 972 1
760 489 7
3920 1444 1
2747 1133 4
1316 3668 6
40 3957 4
3901 1504 9
3154 3772 9
3091 22 2
1860 1710 10
1370 3188 6
3219 866 10
2309 2310 10
3210 1311 5
3951 724 1
2466 3136 4
737 2417 8
1478 756 8
122 1560 8
2543 2097 6
1409 1704 3
793 2519 3
3600 509 8
80 1876 3
1453 1599 6
2909 355 4
681 3217 4
3251 1845 8
3460 264 2
1131 3278 1
575 1010 6
1896 611 9
3510 2322 4
3390 2289 7
102 803 10
1488 847 4
3592 1967 1
10 1908 7
489 1858 5
1740 140 5
2839 3989 3
854 2285 2
3146 3334 2
2005 1360 6
1613 671 1
2031 3304 10
2666 2266 4
2868 2584 5
2943 1342 8
1854 2435 3
2458 851 5
337 114 1
2645 1723 6
1754 932 8
1904 985 3
2655 1215 1
77 3471 7
3527 440 10
1185 2320 7
2257 3182 4
112 3215 3
2094 1850 8
419 2235 1
1343 1478 4
3317 829 8
1459 719 1
3096 1248 5
3483 2397 2
346 1678 7
1329 794 4
1729 853 2
1219 1264 3
1911 1462 4
851 251 9
3577 989 3
2883 3454 2
3618 2040 9
2896 1226 7
1303 680 8
2920 1720 8
593 193 7
3278 2612 9
2364 780 10
3601 80 1
991 583 6
2478 1508 9
2828 268 8
103 3378 7
1953 1227 6
167 1472 4
1002 439 9
3662 306 5
2081 1894 10
1995 1780 1
2779 867 7
446 3198 9
1951 408 10
3378 3768 3
2475 2101 9
1280 3175 4
1099 540 7
671 2272 3
2307 1272 4
20 1834 4
2517 2204 1
2802 905 10
1056 865 10
2113 1590 8
2726 1976 8
2029 3771 3
3837 3282 10
3776 1641 4
2406 124 6
3646 359 5
1776 3238 2
3889 1228 2
1840 3335 5
2818 3618 8
659 2929 8
2481 3294 5
2173 3192 9
3466 909 2
3943 3928 3
3355 816 2
1483 2 9
94 558 2
2607 3873 2
577 459 3
2168 3945 7
2649 2702 2
697 1760 1
2249 258 1
1061 2056 2
2207 234 5
2102 3767 9
3564 2149 8
2140 3737 3
1854 421 2
123 2387 2
577 3721 6
2363 1705 1
3147 3136 3
278 564 5
874 622 6
2064 1270 5
524 2967 10
2475 1473 2
2480 124 7
2957 2094 10
210 1471 9
1011 1935 10
837 2605 4
2991 1774 1
134 550 2
1506 1397 1
3321 56 10
887 1572 10
806 2096 2
442 754 7
1371 2075 10
1933 392 4
3883 2753 8
1372 1175 2
2233 979 1
784 2966 2
196 1661 10
343 3527 6
1374 3115 5
1818 690 7
2669 1823 3
1592 2952 3
2401 1594 6
3820 620 1
1910 241 3
1325 1930 1
3568 2163 6
2066 254 10
1169 3735 4
1127 1731 7
3826 2208 7
2295 662 4
69 1809 6
3575 1831 2
2404 905 7
1414 3053 1
3611 3081 6
456 863 4
692 2723 8
3408 3412 10
3841 437 2
3947 2269 2
1382 2044 6
996 1022 10
2229 1701 6
347 2782 4
3742 2972 10
305 287 9
1513 491 1
1646 2744 6
542 3135 5
726 2158 3
2114 1941 10
3854 1109 2
2857 278 10
3252 1074 4
3844 1733 4
3155 3734 9
2280 303 2
2719 3181 6
3929 1017 5
3398 2398 9
1234 3233 2
2369 3213 5
1224 1810 8
634 2764 9
2571 3574 6
1113 3967 2
2688 2234 9
550 2990 7
1317 3058 4
450 744 4
598 616 9
3038 1045 5
3883 615 2
3014 268 9
1393 3743 3
735 1876 2
3247 1882 2
2729 537 9
111 132 4
2033 3365 5
3650 1924 6
1751 3793 2
656 3779 5
1696 2248 7
429 1611 4
2712 2675 8
1692 798 8
202 72 3
3870 3409 3
1418 3414 5
2487 3237 9
2276 1782 2
2264 2048 6
3467 1269 7
2606 3262 3
3406 3088 5
2768 1369 5
28 438 1
3812 3626 2
3779 455 6
2689 3778 3
326 3211 2
2588 1518 5
771 3860 8
1823 458 1
675 2557 4
2624 2671 10
2866 3366 8
789 2561 9
1509 953 5
2938 3636 10
2168 3701 2
485 2646 2
809 1650 2
1748 2004 2
1545 3805 9
1819 3776 1
595 490 5
2583 3157 7
2719 3161 6
124 3898 5
2594 1958 10
714 2780 10
934 2521 3
202 1728 2
2199 1773 7
2622 1600 3
11 2996 4
756 135 9
1137 2725 9
3836 3121 4
3775 3185 10
746 3074 2
897 909 9
1459 1845 4
2718 997 4
803 49 10
853 2605 10
2075 3003 3
2429 3639 6
3046 32 4
3145 1793 4
2930 926 3
78 622 8
3528 3067 7
3874 2967 3
1936 2964 3
332 2877 10
2498 3130 7
2269 384 9
2016 530 9
1409 1162 4
1381 3576 3
1954 1206 4
612 1725 3
940 1255 2
309 575 10
3282 570 4
1423 3413 8
470 2168 2
2519 2023 4
761 1976 8
2715 3694 10
1046 792 9
3153 3788 5
1815 606 10
534 3190 10
329 993 10
1388 3875 8
610 1879 2
3215 2365 5
279 354 7
2111 2372 10
77 3489 9
3974 2451 6
25 3638 7
2716 3683 2
1282 1901 1
2851 2815 9
76 3347 2
3124 1395 2
2322 3476 4
3897 3541 10
2318 2054 2
1358 2695 10
441 68 6
1560 1107 6
915 3377 9
1877 3231 5
1143 1262 9
3274 1414 10
3705 957 6
2404 2714 5
1764 202 2
1737 3872 9
2962 3645 6
3598 1223 1
3794 377 1
2094 2844 1
2748 2674 3
1806 333 1
293 1155 9
520 3334 1
120 3538 9
2793 2112 7
2444 1953 1
1012 2762 2
1339 3665 4
1799 668 3
3395 416 10
3370 736 4
3891 2424 5
2881 863 6
2469 609 3
1529 306 10
1143 1075 2
393 818 3
3905 2355 5
302 2868 4
79 1740 2
454 631 10
3960 1973 6
2406 2367 8
2771 3639 6
1767 1924 8
3112 605 9
3299 1913 9
1105 941 7
1842 775 6
1894 295 10
80 2290 1
1913 3092 7
1794 1477 7
3425 179 4
1473 3997 2
2480 2220 5
948 978 5
3762 1140 3
2623 1516 8
55 3452 9
2013 699 8
180 2759 10
812 890 2
3080 913 6
2948 1433 2
3514 3696 6
3549 1140 2
950 154 4
1139 760 5
2186 3761 6
1783 2311 7
3523 851 3
3564 172 8
2157 360 5
1476 703 8
1102 2824 3
3274 760 2
2586 2203 1
1778 3045 6
2539 3984 6
2240 3076 2
1330 3294 6
1918 1932 1
2427 656 6
1267 3835 6
3753 1877 6
2492 123 6
3084 1376 4
2552 453 4
1792 3427 1
2945 1097 2
2577 423 2
2792 2705 2
2682 2471 9
912 1552 2
3173 3083 3
1248 1070 4
3719 1442 8
226 3721 10
733 1025 6
265 3173 4
2951 978 8
812 896 6
958 2310 8
2008 1872 8
2034 3531 3
2005 465 5
2797 2921 9
823 151 8
668 2837 2
3529 1904 2
3603 425 2
710 1724 7
2134 2883 5
2475 1042 1
638 2022 9
736 2632 8
749 2798 3
332 1067 4
2440 3598 2
1103 2985 1
2100 349 7
2955 2335 4
3738 216 9
2256 3019 8
767 347 9
3241 3727 6
1444 1647 8
2095 2232 6
3419 1662 6
903 1163 4
2062 1516 1
1766 1347 9
1712 1643 10
270 2389 1
3652 2967 3
2198 3888 7
1575 545 4
855 3975 4
2700 3130 4
960 246 8
3652 3607 5
3311 264 5
2997 3822 6
3617 1273 6
2936 2279 5
604 78 5
1550 1483 4
3712 170 9
1284 1659 9
602 3500 7
1898 10 3
379 2872 6
3150 1633 4
3322 2110 3
3486 3364 7
814 2757 9
392 1282 9
560 604 8
235 3527 1
829 3383 4
3147 2506 7
1228 1570 9
3372 1669 8
2180 1515 3
141 1330 5
1701 497 3
3657 732 2
1727 776 3
1245 2294 5
537 2352 9
870 1816 7
2427 1595 2
1729 3325 6
976 324 3
1701 1465 3
429 2850 4
3320 2020 8
3453 3769 9
2990 3189 5
3617 370 5
563 1188 8
3756 1335 3
2520 46 9
195 1973 4
1828 1815 9
3218 1374 5
444 719 4
2123 2614 8
1571 2975 1
3566 609 7
430 1056 2
2223 3145 2
3931 1739 8
1221 2281 9
1804 1552 8
1119 65 1
2319 3349 7
3082 3804 9
2566 354 5
447 2242 1
468 747 5
2233 2086 7
1135 3430 1
1639 839 5
2625 2402 4
2462 1308 9
3310 245 5
3314 3434 3
2340 2829 10
572 137 5
602 408 9
2955 2892 10
2947 1848 1
2466 1630 5
2623 2371 2
1286 1726 4
3169 2514 8
3070 3673 3
3381 3029 1
606 407 1
3532 2796 9
2952 3563 10
3635 100 10
134 2235 5
3329 3945 1
3137 1765 1
3394 76 6
2335 1002 4
594 1595 9
3300 2594 9
3616 3659 7
2685 327 10
3649 2134 5
1894 628 7
2152 2929 7
3110 522 2
126 2820 1
1620 1093 10
1872 3658 2
2606 1268 7
1978 71 1
3118 3458 6
2695 1762 6
342 2414 9
2882 2702 2
3531 3306 7
1694 3031 3
2508 3352 5
2088 2458 8
361 609 5
1051 10 5
3546 2428 6
3978 1297 7
493 3940 8
1157 3988 7
1276 3120 10
19 3800 5
1894 2740 9
1969 2874 5
1362 2017 9
2897 1014 5
514 464 9
877 1408 6
2985 601 8
2212 448 2
2076 3761 7
2971 3732 3
1814 679 4
660 3668 1
35 7 3
2033 2868 4
3403 2158 8
1952 183 3
458 2744 6
2329 1957 6
2479 1794 2
1236 1284 8
2963 141 8
1585 2629 2
3427 2933 2
2604 643 2
3747 669 2
3249 2353 1
2192 175 5
3985 1357 2
2138 2898 6
2428 3146 9
3033 1368 8
160 3733 5
3236 1867 4
2318 432 4
3088 825 5
241 194 4
826 1349 4
1092 3638 3
1636 1068 1
3247 2082 6
2547 3189 10
864 1038 5
3893 609 9
3599 3715 3
1097 1644 7
3528 874 6
2824 878 7
2267 3881 6
617 475 8
796 172 5
169 3845 7
825 2874 10
2897 3513 7
2968 1347 4
3385 3127 2
2322 2107 6
2493 1009 2
2424 1352 9
1622 1938 9
3811 1359 1
3545 1703 10
1855 3144 7
3062 2198 10
39 238 1
2976 1085 5
1693 3274 6
619 3421 1
1393 3223 2
3944 176 6
1987 4 4
116 1460 7
1320 2284 2
1516 1924 6
227 690 1
3105 269 2
387 2395 9
171 3480 3
3125 3676 4
1336 1074 1
1559 1639 4
1222 1562 2
3644 96 8
2486 949 4
3719 1128 10
2246 3326 7
3812 3753 5
1700 1261 10
3856 1447 10
3480 1955 4
2966 1104 1
2828 3887 5
888 1101 8
3703 1640 9
23 2724 4
2228 62 5
1642 2572 1
1528 1842 4
329 3480 3
2788 3628 10
2959 2936 3
220 499 6
2247 254 6
3142 692 1
896 1990 8
410 2939 7
1854 683 2
1408 3105 2
814 614 1
705 2937 10
449 1609 3
47 1436 6
1000 1891 1
3427 2101 2
546 520 10
3567 657 10
138 2599 8
2193 2023 5
1028 2477 1
583 1584 8
3673 1714 1
2226 2122 6
1108 406 7
1873 3486 2
3012 1433 9
1386 322 2
1769 2455 3
1331 2102 5
1897 1566 2
2772 3389 3
2880 3881 2
2749 3323 6
2555 3954 8
902 1503 4
3507 2537 7
167 135 10
2494 3803 7
2470 2977 5
3539 2457 2
1322 665 2
1417 176 2
940 2631 9
2929 3318 2
3648 1245 4
1818 1629 8
3186 2955 9
2371 2666 10
3958 2577 10
879 2985 3
3380 539 5
928 3385 1
3728 3424 8
3108 1312 2
3651 144 1
1926 1051 3
86 850 2
3332 2821 10
2226 2978 7
2482 264 8
3843 2555 2
351 661 8
2857 316 1
1920 146 2
1710 1283 8
3860 2515 2
1129 1820 6
883 2673 7
2630 83 9
1576 3199 5
727 2308 10
366 1407 8
1619 1930 4
3218 536 4
588 20 3
286 1787 4
3306 668 7
3797 3765 9
2133 3706 6
3446 929 9
3487 3786 2
3005 111 5
2137 3052 8
2974 1442 10
727 240 9
2007 3998 2
3437 3592 3
1168 3815 3
183 2647 4
1604 176 9
2519 2963 9
3352 3902 5
3942 2262 7
212 2020 6
1822 684 3
922 1911 3
3418 1860 5
2662 287 7
1172 3312 1
2653 1114 7
3882 2502 3
2991 435 1
2012 127 6
1068 2805 9
343 362 2
1093 2576 7
3357 3461 8
2621 3872 5
3404 2832 5
1953 2352 7
3647 2940 6
1728 1612 10
3019 1093 1
2308 3583 7
2780 1690 2
2109 2302 8
1398 1717 1
1180 1416 5
989 661 9
1450 2390 5
2329 139 3
291 2038 10
600 2440 10
3998 1813 7
159 500 10
3681 2799 3
1411 76 1
508 3863 5
3313 181 5
1676 2943 6
2310 2093 7
185 1145 4
1094 1253 9
1861 6 8
190 2128 8
3937 2430 6
2390 3325 8
1088 1274 2
790 511 9
3325 3165 9
5 2614 6
831 1502 3
2724 2717 8
2685 2428 5
3222 3965 9
2713 1437 7
3877 305 7
2685 2571 7
3832 3176 6
3110 1950 9
628 3419 9
2108 3611 3
1363 450 10
601 668 10
2678 3839 3
3034 2932 2
2830 458 4
3374 3158 10
1205 147 8
3126 3294 3
3027 2508 6
232 2519 1
1111 3123 9
3742 486 6
1650 2595 9
1188 1702 10
2511 707 4
1351 2041 9
1234 498 5
1566 956 1
685 3419 7
47 3970 7
615 2471 7
3331 3745 6
693 1888 9
1409 1172 1
504 3910 7
3452 2683 1
615 687 8
2672 1605 4
3866 3320 2
2701 55 1
2919 1748 6
766 2840 6
3769 2695 1
1543 723 10
3558 2444 9
3641 929 5
2569 1459 5
3716 1126 8
2503 3204 2
2727 1648 1
3305 1217 3
1508 2533 4
3845 1180 8
2177 667 5
2446 1447 1
2312 1833 2
3971 2591 4
2772 1146 6
264 3723 4
2033 1843 9
1691 97 10
3199 1587 8
74 401 9
2601 1789 7
1959 3679 8
2051 1140 10
1384 2588 7
1983 3957 9
2196 2736 3
902 2261 8
2132 3549 3
1392 915 1
479 402 9
3423 211 2
3836 2279 7
3096 649 7
3384 3515 3
559 291 8
794 3684 2
2631 1568 7
2173 1696 5
2133 1530 1
2786 1866 5
557 2741 4
2864 1163 3
191 3982 6
3616 2988 8
3690 111 2
1769 1671 5
2119 1441 2
145 719 6
1192 386 2
1022 3089 2
2985 107 2
1544 287 8
1098 2651 1
352 2808 3
2226 2305 4
3355 2929 4
835 3504 1
1285 3396 9
2881 1939 9
534 653 8
3601 3589 5
3553 2877 3
1648 2469 3
3930 3597 3
831 2987 6
2080 3255 7
1126 1751 2
1526 2757 9
917 3508 4
718 1295 8
117 1342 4
3948 906 6
1485 263 8
2204 1620 8
109 1364 3
52 3165 4
252 191 1
3757 833 5
2470 798 2
388 581 8
3549 3478 4
3121 3868 8
1180 2541 9
2298 3967 4
3190 2702 7
1453 2215 8
728 2322 3
1719 1354 5
912 3458 1
3987 2411 4
1147 2976 4
3857 1489 1
1134 3149 4
1936 3443 7
2776 86 7
2698 1846 9
3286 1973 9
1897 930 2
2270 2634 1
2629 1189 5
394 3970 10
1484 2869 1
2937 29 8
1590 1268 3
747 1197 10
290 3051 9
2378 2259 4
3864 559 4
3166 631 7
3990 1993 9
92 2808 9
2556 2528 1
3452 441 8
1914 1771 9
93 1428 9
2315 2493 5
1881 305 5
1177 2358 2
1041 1193 1
3595 3426 1
823 3799 8
1149 1891 5
1739 480 9
1796 3445 3
2979 1949 10
264 350 3
1541 2271 3
1628 3175 10
909 2966 2
1550 2280 2
3105 761 2
2717 2105 8
1142 1837 10
1846 3462 7
33 3496 5
3216 3832 6
2220 1682 6
218 2703 3
3857 2098 6
2574 2834 6
1784 2262 6
1711 1370 7
2438 2679 6
1254 3971 5
428 1149 2
1472 1592 5
2429 3648 4
3127 2446 4
3111 928 4
3410 2094 7
689 709 7
2655 1529 6
1004 2348 3
3722 452 5
709 3528 9
3872 2322 9
386 3562 3
3108 737 4
458 2718 7
2981 53 6
3733 2055 10
848 3524 2
2676 547 1
3700 3207 8
3558 31 7
3821 2423 9
588 2211 7
2451 2213 8
3083 3284 1
36 2934 1
2082 402 2
1216 1752 3
1073 2870 5
2481 3434 6
132 2054 6
391 1936 2
1029 2195 3
3145 1164 9
2329 2738 10
1589 1909 3
995 2872 8
447 2119 9
2685 2766 3
2169 3913 2
854 3564 10
3121 1431 10
2605 203 7
203 1221 1
2314 1731 7
1343 3233 7
721 1034 10
3580 2126 10
47 3792 3
3537 672 6
2477 3693 9
1292 1006 9
3261 3632 2
2704 3227 9
3621 915 2
3394 2910 2
1106 1687 2
276 3126 6
2734 2365 8
3854 511 2
2115 173 7
2160 3276 1
2591 1624 8
1582 2028 6
1935 1751 4
3257 1890 1
3039 2482 1
1904 63 5
417 2884 10
1809 1409 5
2575 741 3
408 2371 10
2262 3180 7
3436 2854 7
2921 3610 10
1822 848 10
2889 1226 9
2148 1873 10
3367 571 4
1823 3283 8
759 2993 5
1094 1098 4
2044 1482 5
1450 3254 6
3100 3344 10
1434 724 9
3348 1662 9
215 3350 7
1053 1317 9
269 2780 8
2692 2219 1
1542 3683 1
3750 3854 5
3286 1111 5
41 2350 4
2974 1478 1
1303 385 5
1359 348 7
1885 1799 5
524 1802 7
2904 3723 7
488 3819 7
1812 160 4
2909 3645 6
2153 976 7
3207 835 6
1111 2770 2
417 2176 2
399 1788 1
1915 3013 2
1043 112 2
2713 3289 9
2952 2473 10
3920 2917 4
3163 3036 1
1834 2910 3
3398 1350 1
1501 3747 7
1380 2754 7
584 384 8
811 3334 3
2861 2188 3
1767 440 7
2889 1348 3
3379 3527 2
1637 1454 9
612 281 5
3517 3217 8
3914 732 10
2004 1849 6
863 1411 1
3160 3354 8
3899 2646 3
282 429 7
3325 185 5
807 2234 5
628 70 6
1831 3441 8
969 2504 4
1747 3620 10
1830 3816 1
2095 1925 7
1937 393 10
3726 2481 5
614 3746 3
3655 3681 7
1235 3777 8
1082 743 6
269 3401 2
642 785 10
617 838 2
1227 1142 3
857 2999 7
3497 1070 7
3014 1714 6
205 1973 1
2456 2915 9
929 1627 1
421 3745 5
3372 1125 9
591 3423 4
99 2828 9
696 2676 4
1170 2592 9
1828 709 9
1242 567 7
3710 1922 7
3280 1056 5
727 370 7
2791 2583 1
484 1733 7
529 2717 2
1968 2538 9
3476 1267 7
713 1683 1
2611 1721 4
1774 1474 8
3970 733 4
2280 1289 4
2916 1446 1
3684 3409 2
78 1877 3
15 2389 5
772 850 5
2147 3586 6
773 3601 4
1465 523 7
249 2477 2
2351 1969 10
1995 719 2
772 2318 3
1408 1922 4
2062 2779 10
3004 2620 4
1893 1330 6
805 3541 2
1261 1915 8
1932 417 9
3916 3707 1
889 2286 5
496 822 8
124 1808 4
1864 3177 1
1155 738 3
2066 2757 9
2474 2635 4
1051 1307 5
2872 865 1
1958 2012 6
1191 3314 8
2600 2052 5
3795 630 8
2196 2959 3
2117 3089 8
1615 3997 9
1865 493 3
1874 2550 6
1379 2777 10
1245 2001 9
3736 1262 1
903 1058 6
74 550 7
2273 3661 9
1566 1472 5
2140 348 6
1500 1702 3
1757 2773 6
864 3631 1
936 1849 2
3321 83 2
2915 1197 4
2050 3201 7
1212 2750 5
3344 2233 3
1201 1151 1
466 1593 10
527 1822 9
283 899 9
1366 3567 6
196 3316 2
706 3319 4
3362 1879 5
2236 2498 10
2258 918 5
1807 370 8
2731 3058 5
510 1061 7
3714 117 8
1107 853 6
1126 388 3
1910 1275 8
3952 1733 6
1466 3410 6
1475 1340 1
2925 1733 10
813 2600 2
3595 1411 10
609 1292 3
3609 1033 8
2171 3688 4
3382 2468 5
327 3550 1
3475 2818 1
56 1112 10
2591 3389 4
625 782 4
1883 1481 7
878 236 4
1780 2205 1
3498 979 9
1097 1029 6
2382 787 3
695 3193 3
2884 583 1
2600 2198 6
3205 2923 2
3846 2493 10
1089 3812 1
1698 816 1
282 3286 8
3305 3063 2
2647 3468 4
1051 159 7
3803 428 4
600 1909 7
3599 1995 8
1992 2860 2
3518 237 1
2849 2358 3
1199 1534 5
671 2565 6
58 3641 4
671 999 8
784 2299 2
1872 2330 6
1820 2652 5
2760 2177 4
3664 488 6
3199 535 8
1752 1111 8
2681 2178 3
704 2182 6
1781 799 5
736 2039 2
697 2938 1
2860 3901 7
3567 3761 2
2039 2625 1
1404 3252 7
3723 1590 1
575 1711 3
2716 1351 10
3274 823 1
3506 2173 8
3868 1387 7
3423 16 10
1840 2844 7
2163 3253 6
676 3516 10
3762 3506 9
2817 1825 6
2662 1235 3
2321 3287 3
3858 1397 8
1239 3626 10
2413 2353 8
3481 2770 4
1943 1721 7
3317 539 10
2142 3537 3
2671 608 2
160 2224 1
1609 1893 8
2694 2679 8
1722 3774 4
174 2909 9
2226 927 6
888 3284 9
3906 324 7
2177 1616 10
345 983 3
2884 728 1
3169 2058 2
3608 3837 4
2995 3747 8
3496 1208 5
777 96 2
2529 3110 3
3842 3249 6
2201 3300 1
381 3538 8
2250 247 5
1732 376 4
1346 3890 5
2440 1318 5
2216 465 6
3246 197 8
1838 2406 5
3310 2292 1
2207 817 5
3672 3193 7
1217 3203 3
2966 3164 6
1296 2398 10
2320 87 3
1327 1175 1
2173 6 7
3362 2565 9
2691 3054 3
1092 313 8
3769 1960 6
765 3832 6
366 2750 8
3165 840 5
2319 1501 3
2081 2631 2
1828 2069 3
3598 3157 8
984 3627 2
2585 988 4
2649 2584 8
1182 508 6
1362 900 9
3784 1933 4
3972 2149 6
3366 2996 7
1786 1987 5
2899 652 7
567 453 10
3799 1528 10
2500 2787 5
2058 1404 5
3388 3696 9
2449 3095 4
3173 3025 1
1692 369 8
3337 924 9
2697 1754 8
2665 2951 3
2657 3255 10
2610 1431 4
812 3624 7
655 1814 8
2540 809 5
1655 978 4
2604 740 10
1112 3626 7
1717 2341 7
1974 3424 5
1679 3089 5
970 1175 9
396 1004 7
3090 382 1
3279 805 3
2707 3459 9
2184 707 7
1374 551 8
737 674 7
685 3084 5
3384 2067 9
3961 1849 8
2625 1261 6
1306 1102 1
3165 1167 9
1489 1913 1
1071 3848 8
57 3363 3
2062 1814 6
2205 142 6
3424 1592 10
1712 1435 10
1838 2056 4
3020 708 2
965 3206 4
972 1225 2
1681 1041 5
3807 3669 5
3944 1021 9
2481 2875 4
1226 3842 5
3393 3076 1
3660 1423 8
229 381 2
1215 3356 9
3242 2336 9
2666 1475 8
1294 2419 7
1503 757 6
952 2683 10
3971 3115 6
439 1729 3
2705 360 2
3818 3342 4
2357 873 7
3160 1284 6
1807 793 3
630 3372 6
425 1804 9
2110 2840 7
3712 3815 10
2647 1964 3
1817 504 9
3346 1651 1
3436 1132 4
950 2998 7
2616 1049 10
2462 1139 10
3493 2234 8
2130 498 6
2467 189 1
63 869 5
3194 3252 1
3558 3605 6
3028 2501 1
2009 3255 4
2127 2236 6
1828 3241 10
1595 2942 6
733 3947 5
3367 2755 5
1178 1110 9
3516 2311 10
3738 3174 9
2964 1391 8
325 2879 2
1981 1169 8
3221 3736 9
3872 3668 3
276 646 3
1989 149 9
3684 1766 9
19 2321 9
3584 437 4
89 1522 3
724 415 4
3186 1172 7
2831 1855 10
2110 382 5
1893 3966 8
2396 3132 4
805 2235 4
1200 938 9
2725 797 5
405 1442 6
3573 1413 10
3115 2111 4
3961 1217 1
3835 648 7
3173 2384 2
1715 879 6
1564 1943 8
2516 2162 9
3877 2139 6
2017 2616 6
1993 2186 8
1417 2744 5
