4000 10000
2019 985 3
3822 616 9
748 3976 8
1209 1341 5
184 453 5
1139 658 3
2299 1843 2
2049 2737 3
3452 2560 8
1512 3914 7
1399 2188 9
1384 2094 2
756 2807 7
3548 3238 4
2240 3736 9
3818 1542 8
59 686 2
2083 3872 2
2877 713 6
134 464 4
2402 880 3
2348 3248 6
1125 1443 9
818 2659 9
3381 786 5
392 1230 7
2977 3610 9
2536 1090 5
3512 2887 7
2568 1315 7
1300 647 9
914 2376 3
1469 3621 2
2581 995 9
2699 2112 3
2268 3111 5
1228 2182 4
293 2222 9
302 3854 1
1566 880 7
2776 744 5
2504 845 3
3158 3919 3
2807 2616 8
2674 1686 1
3371 2944 3
987 3063 6
398 738 5
953 3178 3
2471 647 6
1371 2689 7
2572 3541 5
906 1473 10
3852 974 8
3401 401 5
2348 1972 10
920 1988 3
3452 2307 6
1817 2424 2
1682 806 8
643 609 10
25 2549 6
293 605 4
1782 1414 10
3714 1367 10
3772 1511 9
658 2052 5
3248 762 9
31 3700 2
70 2500 2
1570 3945 4
2714 2736 5
3466 2065 2
567 3455 1
2713 3279 2
793 3103 2
2966 137 3
1473 3201 6
1216 801 9
1790 2302 6
2698 2953 7
3928 2410 2
1154 2243 7
740 1600 2
2209 3445 8
3207 2089 5
1944 221 9
3471 3086 7
1607 2279 4
2257 2389 10
688 1293 9
3269 2880 1
3948 962 5
3185 1238 10
3115 1672 7
3579 2598 9
3634 3019 6
866 994 1
488 2771 6
3634 3527 9
501 3503 3
1796 2760 3
2795 3844 1
3010 3914 3
1997 1725 3
2355 1544 7
3961 463 7
3698 3935 3
1250 2970 1
1684 378 10
2021 3156 4
978 2559 3
3223 1669 3
1363 1686 4
3934 598 9
155 1809 3
156 1091 1
1814 562 9
478 3963 6
370 129 9
2266 2596 10
2269 547 3
3992 9 2
3997 3167 5
1046 625 6
2809 1192 10
3268 3864 5
2738 827 9
710 3179 3
2201 1205 10
2277 3275 7
2321 1849 7
199 3185 1
2802 2043 2
3368 1461 3
2592 159 3
486 1140 5
3536 3792 9
1173 830 10
2876 1751 6
934 1030 10
759 1992 7
2897 1544 3
487 1321 10
1851 2976 6
2246 559 5
800 3160 7
1458 3890 1
108 3343 10
3749 1244 6
3181 32 6
2476 2373 9
3988 1700 2
86 3690 5
871 3942 10
2442 2719 3
3079 826 2
133 70 8
2774 2765 1
2858 2866 8
346 3480 3
3334 1717 5
2726 1698 3
3483 1088 5
3761 1569 7
3000 1819 9
1399 823 9
1781 3768 3
2164 605 6
3223 3367 4
756 2591 9
3308 3039 1
3019 2026 9
3924 2245 6
2819 796 6
1078 548 7
2999 3611 1
2618 3165 9
1561 3944 8
1778 1826 5
3252 2801 9
3428 3460 8
1222 1665 10
238 1928 1
1921 3577 8
2481 1016 7
1678 1194 9
2982 1387 2
1297 361 3
2020 295 4
2965 347 7
281 2775 8
744 1184 7
765 3518 5
2038 2266 3
1289 3430 6
2898 13 4
608 1478 7
3849 2258 6
2323 410 2
3140 1408 7
1550 2623 6
3876 3054 7
2300 1513 6
2468 1444 8
2496 2452 9
3069 1572 10
3803 3596 8
2262 3725 7
2256 805 2
2396 2878 2
392 1087 5
912 203 6
3418 2094 1
54 2096 1
1176 1002 1
1886 2168 1
41 3849 6
834 2657 10
2504 126 5
2292 98 10
247 886 2
2877 1755 3
2809 2039 4
571 3745 8
2760 1515 1
1344 3150 9
461 569 6
172 881 4
52 2411 2
3192 1716 8
254 3637 8
42 1687 3
3541 3457 7
2958 1060 4
59 858 4
269 524 5
1160 316 7
150 2182 6
3206 174 7
1863 2876 6
3131 52 4
2781 3307 6
3053 1502 5
2442 3184 10
3049 785 1
2781 2673 6
1126 2850 6
1002 285 3
2562 3148 3
1866 1660 7
853 3148 5
2037 2763 7
1295 3673 7
2649 1907 9
3694 127 6
3352 1879 1
2300 1788 3
3994 419 7
2585 2724 8
2467 250 8
2630 695 3
1430 1337 3
659 3883 2
915 3804 3
2391 2559 8
1409 2045 10
1782 1434 10
3033 398 3
3834 2068 2
217 2817 7
3563 1423 2
2917 3060 4
2047 393 4
2468 1063 6
2175 194 5
301 233 3
2739 3750 7
636 3205 7
2952 202 6
3097 571 3
2432 1795 10
1142 3738 9
2618 524 6
810 2092 4
3388 3880 2
2076 1281 4
2342 1637 7
2310 763 7
1888 3751 10
2217 3574 9
1831 3467 9
1150 2033 5
2072 3396 2
3240 999 8
1092 3938 4
371 1739 5
1305 3493 10
2962 1353 9
3314 2357 4
2343 3409 1
3230 3870 1
1047 2153 2
2179 196 3
1779 1691 6
3758 1505 5
2919 1597 3
3392 852 6
3905 1529 8
3236 1940 10
579 1595 5
3131 3865 7
420 245 3
2081 3896 3
2865 551 9
1137 2046 1
3743 2792 3
2651 530 1
3629 2223 10
1213 1657 7
3514 5 10
2983 2307 10
3545 1055 5
1973 3635 6
2914 2403 10
2358 886 1
466 324 7
1041 1402 8
3588 1260 9
457 2087 4
1672 1638 4
2924 945 1
603 179 7
857 400 10
2429 3761 3
3433 1223 6
2852 1865 4
322 1825 9
883 2002 7
63 2142 10
1923 61 2
1054 2226 4
3110 1382 10
2626 2998 5
2173 2110 10
1807 3951 1
2791 2959 3
1661 1822 3
3801 2872 1
2401 388 3
491 2851 5
2642 3893 7
147 3083 10
2475 2635 9
504 2051 6
623 3825 8
3323 1822 1
1020 2177 5
1373 886 2
1345 3712 10
2099 2055 2
2402 749 3
2134 1389 9
250 2061 1
2570 409 4
1245 2911 8
1047 3920 10
1139 3404 10
1585 1805 6
1633 1973 8
740 2841 1
2141 3196 4
3444 2211 8
782 2725 4
3644 2384 4
1653 1546 9
990 2269 9
2901 2297 4
2466 2303 6
1528 2193 1
3277 3721 4
2904 2604 2
3578 1370 2
50 3925 8
2537 2928 10
3115 1596 2
3521 3859 5
2740 1592 2
628 615 10
928 2537 2
3472 2003 3
984 2143 5
1106 3540 5
886 1506 6
1465 80 9
1578 690 1
2253 2515 5
2213 2584 1
1437 3244 1
775 2829 3
2391 1538 5
615 1815 3
462 900 3
3374 2113 3
3290 1369 9
1104 2969 7
1835 2485 10
1062 2993 5
468 1914 2
2730 3579 2
542 3663 10
1611 91 7
2818 252 10
1646 3224 4
3587 3077 2
875 3138 4
1184 873 9
1135 2838 8
688 2278 5
969 3589 9
2563 625 3
1672 2231 1
757 952 4
1261 43 1
3894 3904 8
3052 803 10
950 3187 7
1351 3305 2
1085 2611 3
1569 2272 3
3909 3662 3
2208 1896 5
1119 3030 9
2413 143 7
2146 2838 10
2880 3362 6
402 1416 6
898 3277 8
2677 1574 2
3819 1740 1
2834 682 8
3560 465 5
1003 3802 9
1698 3 1
3392 1418 3
528 3314 5
2002 1085 6
586 1729 6
2434 3826 7
2058 2855 7
3612 3962 1
2510 3192 3
3461 2518 2
2416 882 8
3999 1812 6
629 1774 8
1389 608 7
1083 3687 8
266 3566 5
2838 299 10
1291 3512 5
2875 3529 3
2072 1850 3
2022 2468 4
683 1765 6
36 26 5
2406 2052 4
1506 1660 7
2656 1744 6
2670 1936 10
394 3082 2
1218 1088 4
3075 384 9
2992 3492 5
2240 655 3
3581 357 1
2647 2972 5
234 3955 3
12 365 2
3275 3953 3
3175 2431 9
3554 3640 5
844 2718 1
74 2523 5
547 522 1
2257 2896 9
3686 806 2
2686 871 8
2955 1524 8
46 2413 3
936 1631 5
3330 3743 2
77 69 8
2930 2823 4
1119 793 3
1662 3034 6
1064 1674 9
3923 1427 10
496 1057 1
3768 1553 7
2172 1994 1
2753 2957 1
2545 902 10
37 2810 10
1849 3863 6
2940 2364 3
1670 2807 1
2211 3161 7
3717 2980 3
1950 2310 3
3614 593 4
306 591 6
293 2001 6
913 520 9
3780 2164 9
1401 3888 7
3555 1840 10
252 2055 5
3553 153 4
2838 2174 4
1760 1200 1
81 370 3
1018 3392 2
769 1071 7
1065 3479 3
35 2128 6
2992 2317 2
2553 3292 3
1161 3397 1
2261 1754 5
2520 1213 4
857 1060 3
165 1743 4
3148 1477 2
1685 383 4
859 674 9
177 610 5
2043 1837 5
1958 3650 2
336 446 5
2743 3198 4
3834 398 6
2014 3370 5
2604 1629 3
234 3374 4
2702 359 5
3778 2121 9
468 2649 6
1331 1095 9
2218 2397 10
194 1714 3
3919 122 3
1044 1972 4
1693 2782 6
921 1287 9
3963 3735 8
2621 3580 6
3891 3751 2
3328 842 4
598 179 2
2811 3747 7
3015 2716 8
3503 3757 8
2383 18 6
2464 300 5
3414 3078 10
3456 1374 10
339 2182 7
1050 770 10
406 3262 9
1351 2799 5
376 2653 5
717 455 4
2276 455 8
3450 2893 1
2176 2240 7
3725 3882 4
1556 3423 9
2930 2291 9
2170 398 8
1973 3348 1
1466 2060 7
560 2198 4
137 2226 10
1250 790 4
949 2596 5
3365 2724 10
2126 425 2
2882 2438 6
2444 3282 9
398 2464 8
515 1126 1
1423 2480 8
1423 1611 4
2105 1117 3
2018 1778 3
503 61 2
628 3314 10
1776 3818 4
641 1559 7
558 3527 9
894 1987 5
2160 1121 10
2531 2262 9
3119 379 8
3129 1541 10
3835 2328 4
2464 783 9
2342 1021 10
1865 595 7
3380 2615 10
2836 2408 8
1950 3327 6
3835 3869 3
2256 2438 10
3549 18 9
3769 2880 7
1878 3085 1
3496 2130 8
58 1998 1
2368 3538 6
3485 1772 8
3742 1208 10
1176 1149 6
732 3369 9
7 2948 3
1942 2630 9
134 1158 8
2908 1790 2
769 3887 9
3366 1681 2
3981 3701 6
1730 3810 10
888 2473 3
239 610 10
119 2275 7
2989 1427 4
1179 3191 8
3891 3144 7
1332 113 9
3541 1883 9
3070 3255 1
182 3093 10
314 1962 1
829 1115 1
2092 1564 6
2800 3835 5
1982 1720 9
622 1649 6
1288 145 6
2481 2849 9
2410 537 3
1498 3718 1
1033 3051 2
882 1527 8
1855 3920 6
2770 1379 5
738 416 9
3893 3633 4
1231 2643 10
3588 2507 1
455 2837 7
2707 2998 5
257 699 7
3923 3896 10
2766 908 9
3200 35 1
2030 1555 2
2174 1584 4
1538 19 7
2157 2169 4
57 538 1
501 1754 4
2999 1587 9
2022 1586 5
2073 3078 3
563 3037 4
1084 1969 1
857 1588 9
1159 696 8
3413 308 7
3613 1078 2
3756 2181 10
2465 518 6
1811 3092 4
1755 3629 6
2127 119 5
3085 2084 8
3381 2749 6
3067 1035 6
794 134 4
3048 1032 1
2301 2397 2
3531 378 5
1330 660 4
2270 3133 8
3801 2024 8
2275 1894 7
2530 2188 6
3171 2913 2
2356 1640 7
3190 3296 3
3631 2759 4
3039 2004 4
1477 1958 8
2341 1426 8
2153 190 7
1822 1727 8
2038 2108 8
3915 2875 10
1998 1740 6
1550 1784 7
2392 678 5
1951 3579 6
88 3969 8
1436 2343 8
2430 1034 5
3294 1898 9
3117 1 1
3717 1867 3
1555 730 7
968 245 9
3506 2367 4
3619 2026 9
2130 3174 4
121 454 6
2022 1379 5
1643 3123 4
1729 179 6
2780 739 4
529 2256 10
2547 2203 10
2353 1913 2
2931 1141 1
2057 764 5
1113 3891 3
3654 2794 1
2373 1959 6
2938 1374 4
672 852 4
390 1752 1
2791 1750 9
3391 2927 2
3836 964 1
984 1933 7
1353 3269 10
2900 2906 9
3397 1863 4
2279 2479 1
901 2433 1
428 363 10
2432 179 3
2195 903 6
3116 3124 2
3685 2278 3
963 1097 3
3054 1820 1
80 2363 10
2517 2575 3
3154 1280 3
1342 398 6
1612 1758 5
710 3738 8
2190 1926 6
3140 1192 2
2160 2674 9
367 2527 8
278 2365 7
1325 2313 9
229 1039 4
541 3197 6
1506 1500 3
910 3185 7
1217 3811 9
1393 1845 6
1021 3011 8
3142 537 4
2129 3123 5
1021 972 5
66 2351 7
2966 1951 5
205 1886 3
3984 339 6
397 388 4
2239 2699 6
587 3520 10
2142 921 4
1963 598 2
756 339 4
2395 1265 10
1349 1578 10
3221 435 10
897 2645 9
1023 515 6
3233 1782 9
3593 1585 6
3950 254 10
3388 1651 1
2747 3734 8
952 1603 7
3595 1543 7
809 2166 5
3375 3140 4
3340 1712 8
2906 1910 10
1178 379 9
1507 3797 2
1739 3759 4
3388 518 7
3472 3030 10
1870 1753 1
713 3249 6
2098 2008 10
697 3947 6
454 2879 8
3936 561 4
518 1840 1
3952 3792 6
1519 2060 5
3273 411 10
1669 2351 7
2536 662 6
3254 3584 1
1252 535 10
2103 2077 3
656 3757 1
2337 853 3
2753 1293 1
670 3624 7
2015 3582 8
686 3327 8
3436 2167 10
407 3802 5
2258 3394 4
2267 1137 5
3142 3974 6
2140 3669 4
650 2912 2
2628 53 7
675 3316 7
1630 3505 3
2207 2170 5
489 3674 2
959 2699 7
1018 3807 3
3023 868 5
2089 1380 8
3828 1203 5
3052 3643 1
3348 3754 10
320 2307 7
665 632 5
1111 1759 7
447 3385 4
393 255 2
3578 2853 6
2385 2011 7
3440 1636 10
3885 3059 5
2064 706 6
2337 2231 7
423 1361 3
3021 2654 1
1989 2113 7
1259 2453 2
2929 2689 9
2188 235 3
1380 2567 1
3782 1451 2
2908 1523 3
555 2761 6
2738 1450 4
1709 1586 3
1920 2990 8
3922 2524 10
2206 3124 1
3238 996 10
3921 791 6
2206 1712 1
1368 3451 7
358 654 9
1480 3006 2
916 907 7
561 1630 6
2582 3296 7
3602 1602 4
1957 480 7
3336 394 5
285 2417 4
3498 1142 5
3804 1037 8
3951 2051 3
1309 1993 9
3949 2443 5
1128 175 10
143 3277 9
76 1886 7
1417 3156 1
3333 2417 7
1474 2378 8
2723 1551 10
659 848 1
31 3477 3
3422 735 5
1755 3448 1
3992 945 5
481 821 9
354 3990 2
2475 2103 2
1390 3831 7
716 1543 7
3011 3423 5
495 2346 10
479 1823 10
3780 2232 9
1089 1724 8
422 624 9
1417 2096 3
0 1917 4
3155 583 9
305 3795 4
1730 1531 9
3144 3256 4
2894 2169 8
160 7 2
3658 2149 5
2324 1376 3
2136 3568 10
829 2625 7
2220 1531 5
3829 1379 10
3150 506 2
179 3523 6
3588 499 1
2620 2 9
1435 2867 7
1328 532 3
2572 374 8
1871 801 9
1727 19 6
1854 92 3
2731 3481 7
2106 1869 7
3209 424 4
2679 787 9
1663 592 1
397 869 3
2014 732 1
1021 516 8
3589 1306 6
3549 2433 3
3827 371 4
2182 1641 1
693 715 4
917 3927 3
454 2330 8
173 767 4
2076 148 4
2680 3923 9
3360 2392 5
1593 3759 7
128 2000 6
3476 925 7
1371 1613 6
2720 1046 4
1464 3881 7
736 3687 3
283 3249 3
2318 835 8
1683 3256 6
2169 2084 10
879 1858 2
3881 486 3
3457 3855 3
240 45 2
2596 186 9
1182 2057 7
3408 547 6
1816 1876 6
2686 2390 9
1367 3115 6
1241 3290 5
887 2277 6
3498 932 5
2147 3673 7
1466 784 6
805 2676 6
92 2665 3
296 1100 1
2314 2049 2
1250 1299 5
750 172 3
1867 907 10
3719 421 7
2670 2506 9
1908 3460 9
3848 184 2
633 1461 7
3956 343 7
2259 1354 1
446 1488 4
458 2011 5
1449 1641 2
3292 63 7
81 1149 8
2247 1829 2
1878 3670 6
2889 3626 4
849 1651 9
690 1430 6
363 2513 7
3475 2241 4
962 2607 10
983 1202 7
317 2818 9
1002 660 9
2375 3334 10
2093 2451 5
1840 2629 3
3648 331 5
3813 2115 6
1621 2388 9
1473 3069 3
2086 619 6
3281 3234 4
1673 3938 3
2947 2992 9
1312 2778 5
1165 924 4
672 1748 9
1519 3211 2
2245 2228 4
577 2397 7
2439 1616 7
3322 261 7
2669 174 6
3080 2121 9
1458 2541 7
3481 2883 6
407 2691 9
3945 1044 2
3370 1116 8
2998 1010 9
3110 2076 3
2536 3883 4
3049 3860 3
2789 2618 3
3894 3372 3
1627 267 3
3801 3625 6
185 58 2
3077 889 3
108 3232 8
1601 2899 6
3031 3044 4
3886 2876 10
1275 3623 2
1037 1000 3
2920 3633 4
3800 2655 9
3333 298 1
2800 544 9
839 2963 5
3378 1591 1
2758 1302 9
2874 3428 3
1111 1070 5
823 3006 4
2069 728 6
69 1322 3
778 3366 10
3424 795 5
905 1406 4
2985 2905 8
3269 3171 8
1747 1560 2
2220 3659 7
338 2870 9
31 2322 5
3998 973 10
1436 519 9
1586 199 8
2742 3808 5
3237 3299 6
3249 1966 4
3089 701 6
2764 2918 8
1251 1359 6
3830 3208 5
3259 969 2
3701 2675 2
192 2984 1
1554 938 7
3702 273 4
417 3945 6
2051 1726 4
1921 1890 9
2094 730 4
3759 1333 1
1536 715 8
2550 1908 10
618 1052 1
3479 1665 6
1460 1345 1
3379 2038 9
3555 3516 3
2325 1625 7
674 3951 1
3667 1740 10
880 3156 6
2646 3571 1
906 2262 8
2361 2142 1
1337 2288 8
632 581 4
1902 3265 9
1611 3546 3
1264 2337 1
3370 1342 4
3015 983 4
1324 3240 6
764 3040 3
1006 440 10
1562 2395 6
2180 2933 10
3 930 1
3349 932 4
2742 1106 6
3094 3457 10
2765 2521 4
2200 3012 8
444 3892 6
833 3033 10
702 2837 1
1419 3620 6
1611 481 6
3491 3990 8
1407 20 8
3699 2322 5
871 876 4
1416 1730 10
3916 250 5
719 2173 2
1762 1104 9
11 1081 10
434 3451 1
1275 1605 10
1079 2195 8
3951 2084 10
828 11 4
3953 3807 10
998 3654 7
38 2460 1
2916 2238 2
2024 3468 3
2265 3560 9
2853 1098 4
1576 436 10
465 1167 5
462 2016 2
682 3525 1
257 995 4
1144 2986 6
3077 2703 6
2339 3880 9
2910 3212 2
1077 2622 2
1119 2249 6
1452 1150 5
2572 2588 2
502 48 6
1321 2036 8
440 2906 7
3667 1283 1
2790 226 6
2334 1932 5
1270 3539 2
503 123 4
1587 3502 10
3473 1108 6
700 1317 7
3827 2168 4
693 1618 3
2044 1043 10
2110 1545 3
1933 1310 9
81 1914 4
698 115 10
1601 3512 5
1293 2304 9
182 189 4
3515 2365 3
3117 2646 3
3682 3350 2
897 3926 3
1181 1068 2
658 2961 8
2454 228 7
3517 1383 4
3285 707 7
387 1728 1
3151 808 10
3830 2506 10
970 2872 1
1780 3998 2
3763 803 9
3500 766 10
3020 126 10
1325 3574 10
3932 3467 9
3105 107 7
3130 971 2
3319 2158 5
1527 2539 1
2211 2528 3
1278 3473 2
1993 88 1
2926 1277 2
1221 3659 1
778 150 7
1657 3188 7
2912 2532 10
2801 2157 1
488 2658 9
2649 3347 9
2183 2923 6
2607 2054 3
2685 3303 10
2570 313 7
2424 970 3
95 3729 7
1525 2613 4
530 2662 8
756 2795 10
2395 3908 8
540 2626 1
3532 1881 10
2240 1910 9
1673 2223 9
2546 3755 8
2482 2094 6
2150 2172 8
2164 3321 4
192 2007 7
2751 2490 4
3871 3660 3
1588 2377 8
3666 22 8
1315 2437 6
15 3870 8
2039 2300 4
2109 2034 2
3611 3575 5
2203 1227 1
1961 2245 10
2528 2184 3
3150 3719 4
251 3983 10
5 2494 8
2820 1218 7
1320 475 6
321 908 9
81 3555 2
78 2747 1
2692 3891 2
1118 1493 6
1655 612 7
1168 837 9
2477 3231 4
3315 1998 2
1013 2587 4
340 3463 6
3425 1010 3
122 2863 2
1094 3259 6
2957 2301 4
3067 196 8
3608 2954 10
1128 1680 2
935 3051 5
2541 540 5
2930 2777 7
2305 1280 5
3925 291 10
1612 1427 7
2990 3190 2
1067 3209 4
621 579 7
1032 2878 9
527 3289 4
850 935 8
1023 877 6
2343 573 4
3101 3948 3
879 1428 4
1396 1678 7
524 3302 4
74 623 10
1391 2637 7
968 1687 8
499 3753 6
147 2105 3
3012 2731 7
2812 2772 7
50 944 4
2750 837 10
3832 2378 6
3009 3203 6
67 3180 4
3536 1465 2
164 2594 9
1051 2597 9
2152 919 7
2318 1870 9
3887 1333 5
2724 3287 1
688 1341 9
570 576 6
2779 907 10
2581 575 9
1172 2072 9
3195 2409 4
3430 149 3
1349 619 10
2563 1328 10
1327 3270 4
3538 3956 1
1638 2778 1
1210 955 7
3383 400 7
932 284 3
3433 1591 5
3674 1595 8
997 1175 7
3161 1078 5
516 883 9
3357 1244 2
2470 3869 7
2351 3597 4
1273 2931 8
1247 2605 7
3365 3770 6
3232 2541 3
3437 229 3
3255 2619 8
2377 3147 4
3519 3082 6
1081 1709 1
1257 2028 6
1255 3127 6
3789 2411 1
1149 3842 7
3970 193 4
3560 2802 4
261 856 4
3766 512 7
3534 2704 1
1364 548 8
57 3429 8
2057 540 8
398 2979 10
3720 1120 2
2649 280 5
2702 84 8
165 2688 4
3381 163 1
2480 2158 6
1070 2568 5
3072 2500 2
1679 2705 7
495 3478 2
1203 36 10
3282 2600 7
554 1966 6
1530 2646 10
1465 2265 5
280 1449 9
3760 2574 10
3529 2069 7
184 520 3
835 3428 8
1513 1381 5
1118 775 8
2986 3395 5
1838 2311 5
234 544 2
2532 10 3
1805 1068 1
1099 2392 9
1117 1654 10
439 3983 5
3423 3756 7
624 575 8
692 1117 10
787 2513 10
3515 2563 1
1896 3442 4
1838 3038 9
310 122 7
358 916 5
3132 2421 4
2511 972 5
2419 2189 1
341 291 10
3624 1859 9
2868 277 9
3025 1768 5
1189 3827 7
3153 811 8
646 298 9
3050 1674 2
1303 2179 3
2159 599 5
1052 658 9
117 762 8
2369 1770 1
2603 3540 4
3047 1160 10
1066 312 9
2629 1682 3
390 662 10
1502 3999 7
435 2443 10
2242 3218 3
1130 624 6
2759 789 10
320 1158 4
3890 3993 4
2525 3848 1
2475 271 7
935 153 4
944 1042 1
326 3819 5
3050 2784 6
3440 1368 6
2039 1590 8
1467 3610 9
3300 483 9
3081 2825 9
3406 2482 4
1887 275 9
3759 108 9
1247 226 9
1951 2616 6
1861 1524 1
1567 2793 2
2051 2353 8
1939 264 9
3783 1516 8
3499 2550 1
2550 428 4
2035 3627 5
2403 1788 6
1339 2763 4
3528 3084 10
2972 168 4
1001 1398 8
1539 1445 9
222 3601 6
3358 3726 3
1917 2136 5
291 3253 2
904 266 9
3028 3533 4
3790 354 5
1041 664 8
2403 2761 10
1652 2041 6
1106 3658 10
68 1508 7
2370 275 9
215 3523 6
1621 2508 7
3071 1093 9
1396 1234 3
1241 2434 5
3848 1445 5
1205 245 4
2664 2717 7
3288 3044 3
1132 2537 9
3063 3437 2
981 489 3
1737 173 5
976 1643 4
952 454 6
2271 1954 8
1415 1497 3
1417 1312 3
865 3325 1
1540 771 6
491 2156 4
746 3636 8
2105 1897 4
3849 2240 1
1742 1195 5
724 1283 3
385 1911 10
538 694 9
3667 2659 1
3177 1290 1
145 2341 8
2382 2629 9
1475 1087 10
3192 3963 6
3630 304 7
1704 654 6
2399 480 3
3240 306 4
852 1682 5
917 1795 9
744 1981 9
1947 219 10
3877 3287 6
3492 1615 5
1317 829 5
3525 2826 6
2023 3025 7
185 2241 9
2031 1462 1
1690 237 5
2753 294 2
1974 1828 7
1664 2957 10
1145 3073 8
1970 2425 3
3518 1642 3
1354 2422 3
3075 730 6
2231 2714 2
3707 2867 9
1282 3765 6
839 3673 5
1836 3284 2
2314 1442 5
1881 2584 4
2083 1994 1
2540 1760 5
3111 2061 2
49 1806 7
1568 2039 9
2638 401 5
1266 539 3
1704 3281 7
2184 2543 9
1285 74 5
15 2404 3
1912 3425 3
2396 1256 4
1242 2092 6
2415 3271 2
454 3833 6
1813 3511 7
118 1908 1
1962 2341 3
1178 202 4
836 3860 5
2070 257 3
2380 3231 9
3837 587 2
478 823 2
2966 528 10
3532 3783 5
1189 2805 4
2817 676 6
32 2134 9
1681 1229 2
3078 502 2
1064 3066 7
231 1268 6
3210 448 2
1159 3322 10
3000 1666 6
549 1437 2
1601 2231 10
3064 1267 8
3379 10 10
2274 1481 5
2936 286 8
2548 1888 5
2175 811 9
3188 108 5
3003 1617 1
1859 321 5
1289 896 9
3149 1258 2
1487 1995 6
2180 1938 9
3019 3147 2
2483 2857 2
751 2182 4
2933 423 9
2047 710 7
2092 2585 2
1645 341 9
3155 935 2
2837 3150 6
3204 2798 3
1913 2551 7
3171 1660 10
3669 2036 3
2219 460 1
3907 2895 7
1978 654 1
2934 2896 7
1794 3408 2
3787 1597 3
3076 2672 3
3369 1743 8
3481 3625 10
2466 1117 7
2873 3265 8
1076 1031 5
217 1565 9
1317 505 3
1044 1496 4
865 1040 6
3274 3691 5
2070 1222 1
2269 534 8
1575 3154 7
850 2920 9
1046 2869 1
566 3353 9
3774 2536 8
957 378 10
1095 3191 1
2822 105 9
2775 3726 7
1554 3134 2
3617 2794 9
3901 3599 4
2344 2188 1
2041 3525 9
1481 3992 2
2395 2722 5
406 1369 3
2321 1760 4
3364 3681 9
3353 671 7
1423 403 2
1504 1523 10
202 1674 5
2733 3841 10
2173 2813 9
225 605 3
2317 1814 8
2890 2452 4
2975 1630 3
1150 3235 5
1207 2397 4
2266 2008 5
2853 637 8
464 1464 9
1174 3324 7
2953 783 2
3469 3724 1
2391 3745 8
2140 288 1
1538 2691 10
2268 626 8
2141 1978 5
203 1669 5
1805 393 5
2458 1787 5
457 3953 2
1409 767 6
1769 1176 7
1719 3406 7
448 1493 10
210 427 3
3566 3236 10
1524 605 7
3169 762 3
1106 2379 8
3304 535 6
1071 459 8
3647 682 2
1260 3947 8
2451 2591 10
747 2069 4
2505 1894 9
3060 988 8
1642 3534 2
2766 965 3
2363 3839 1
2562 2617 2
3953 1595 10
2523 3917 9
869 575 10
1331 3419 2
795 2044 5
3457 1315 2
874 2482 6
2514 3541 1
1570 3089 6
704 1934 3
3288 387 3
290 3638 5
2663 3434 4
1019 3791 3
3129 2689 1
3623 2718 4
900 755 5
2762 2933 1
1974 1369 1
1928 1140 7
460 3989 3
3533 318 3
91 1860 9
1605 1393 9
1399 1338 6
3974 1973 2
405 3054 1
3379 190 2
1033 207 1
2325 107 3
76 151 5
3821 2055 7
1938 2532 2
168 839 3
1179 1477 9
2811 2510 2
560 1164 9
1614 1108 6
2620 1034 6
1325 3686 5
355 198 9
1348 321 9
1153 406 1
3160 3746 4
2617 917 3
2980 139 6
3660 3937 8
3445 3860 5
1722 617 9
2032 1026 4
1344 215 9
2048 3549 2
2721 958 5
389 1808 4
2951 2729 10
2604 357 7
3512 2134 5
2433 1606 3
2696 3431 8
3783 342 9
3891 3477 10
3434 727 8
251 1264 7
2671 1056 3
3544 1762 5
3761 1476 9
1604 1985 9
1175 1068 1
200 3615 9
238 1439 1
1965 922 4
1555 1823 9
3169 153 2
3142 2605 6
505 133 6
1266 3848 5
3252 3597 4
1237 3016 5
2573 3875 5
3028 1755 3
3363 1610 4
2256 1455 2
1867 2901 8
896 2537 1
3894 1645 5
669 2030 4
1242 1227 2
2699 177 6
2425 3793 7
2301 2637 7
3147 248 7
3627 996 2
1694 3674 9
1777 1339 2
1456 337 9
378 2447 1
672 3530 7
233 3180 1
1402 1187 6
483 3989 8
1440 3244 2
899 317 4
1402 2860 9
1099 2771 10
1324 1547 9
2983 454 10
2186 2432 3
2016 2762 6
449 3013 7
2429 2955 6
1969 898 8
3518 1273 1
1020 1710 2
3012 3408 9
3957 1898 5
2871 1149 2
2727 1727 3
623 3034 9
2190 562 7
2065 1400 7
555 2973 4
961 1808 3
2149 2295 7
3106 2810 9
2572 604 8
2447 2060 5
422 828 3
314 3635 9
3903 2701 10
3897 2435 8
2520 3714 2
2476 1557 9
612 745 3
3525 1695 4
1753 2514 5
2603 244 7
3522 824 6
1739 39 3
81 2472 1
1809 1214 6
2428 2362 6
1324 3554 4
2456 538 9
1717 2946 2
2883 2868 4
1393 1665 7
2521 2989 6
915 3775 7
803 3431 3
2147 292 3
1288 1997 10
2164 1481 8
2216 1599 6
1034 1253 7
3816 311 7
957 3023 8
885 2818 10
3954 3675 7
370 727 8
3910 2983 8
2086 3567 7
1838 3790 6
2618 3918 2
2574 647 10
2275 2572 8
2071 242 6
2995 1344 6
510 3323 2
35 50 1
2901 704 3
1755 2802 1
2478 1203 1
1179 335 6
126 2098 8
87 2327 6
1109 1057 6
34 1538 2
1494 3785 3
