4000 10000
3930 1924 1
3366 3826 7
2763 3902 4
1093 1399 1
413 1406 10
2198 3668 2
3386 1583 1
1552 3085 10
2717 3684 1
1635 359 10
3088 2417 5
1252 1803 3
2777 3173 10
3182 1144 10
1927 3992 10
3171 2391 7
3806 412 3
155 156 2
1279 3906 9
3646 663 6
1345 3157 2
833 2707 5
2318 2222 3
3687 950 3
2898 905 7
1740 104 5
223 3816 10
3951 2527 6
1222 2669 5
2927 3999 6
613 1363 2
633 3428 8
2326 842 5
3358 2827 7
3482 3501 10
113 1084 4
2354 2458 10
3671 12 4
164 973 10
1790 2857 2
3655 3736 8
3982 1689 5
2779 1705 4
1996 2107 2
828 3388 10
1609 3218 4
2468 3987 2
2188 1442 2
3017 2994 1
142 3763 7
1315 2785 3
2474 1083 8
627 2657 9
1251 1134 2
1111 1712 3
1990 532 7
602 1017 4
3594 1354 3
93 1256 2
2800 1427 3
1519 3352 2
2593 2780 8
3203 2270 10
1425 1804 2
178 2080 10
1011 2460 4
536 2469 6
767 948 4
2570 2996 4
2024 3941 6
3577 840 2
2428 2896 6
2179 2969 7
550 537 5
2571 459 3
3253 2499 3
3822 3907 9
3777 1847 1
2109 2441 7
2232 146 5
2428 3489 2
3352 2590 3
856 3730 10
1854 3095 3
3279 321 3
82 3783 10
3884 3482 1
448 1288 5
1047 1636 9
21 3494 6
1930 704 3
2058 2507 10
2524 3744 2
3143 1088 8
1495 727 1
1205 2723 9
2332 3014 1
3899 2238 5
1583 3269 10
350 1690 4
3232 2757 8
2733 1381 4
1019 2109 1
1559 594 8
1013 1620 1
198 376 3
960 821 3
131 2546 8
2734 1363 2
2854 476 3
3141 104 1
2105 1687 7
2065 1335 4
3025 2007 1
196 57 7
1269 3577 3
2042 2717 9
209 2295 6
3885 3872 8
2115 3203 7
372 3911 4
1468 1245 5
3709 3141 9
3303 3995 9
2125 3188 10
3810 732 8
2386 551 1
13 574 6
620 2899 6
1216 2878 9
200 1030 9
3718 3462 6
725 1444 10
888 3990 10
2393 73 1
2621 996 4
815 508 2
1157 309 10
1226 1401 3
2787 3919 8
3367 2288 1
2695 1169 8
2854 2086 3
480 1885 4
3826 946 3
1989 879 3
1718 3019 7
168 806 5
3094 1567 10
412 1989 5
207 2891 1
1505 3960 6
1104 3805 6
361 1796 4
1345 2761 1
2479 3839 2
2219 2181 4
3359 571 2
1896 2241 10
1969 1396 8
2780 3791 7
2158 283 2
3013 1149 1
3516 1548 7
859 2694 2
1945 3601 10
534 2295 4
3310 1036 5
1728 3648 6
608 1132 6
1514 634 10
144 2355 8
3933 1735 2
2173 2339 3
3761 3680 8
1741 117 10
3524 437 5
1149 1064 5
350 2517 3
2549 2844 2
352 3553 3
1390 3308 10
793 510 4
3196 90 10
406 2878 8
102 2689 9
2851 2384 6
3242 2726 6
2625 2325 5
771 1403 3
2105 1838 5
2343 32 9
202 2622 9
895 3869 10
132 1845 4
543 804 5
3100 1776 7
809 2827 2
477 2542 9
3766 3290 7
2076 1164 4
3583 3209 4
1786 3837 9
56 3298 5
3936 1003 8
3280 1613 6
959 3583 10
1454 3429 6
1835 1023 4
2045 3743 10
936 227 6
347 1933 5
1118 2317 5
3488 1335 3
3717 2153 7
3419 1597 7
1739 2218 10
2381 2353 4
3577 3699 3
830 2715 10
2665 808 3
2178 2698 7
3871 3152 5
2763 2642 3
2281 3769 8
1463 3828 6
545 3867 3
2759 166 4
1275 1369 9
2990 2562 3
3351 3024 6
147 2499 3
3864 3196 8
410 2256 3
3445 3499 2
3679 3647 10
1628 1473 9
1711 3322 3
2336 434 6
3572 1201 1
2100 0 2
1121 1981 2
535 353 9
2169 2249 7
419 2752 2
3573 293 10
2279 3554 7
1825 851 10
1213 3124 9
1705 3433 3
1167 173 9
3203 1979 6
661 2961 5
1039 2635 5
3491 1786 9
997 296 8
3204 1686 1
3754 2209 2
370 3416 9
402 2355 8
648 419 3
529 3231 4
3557 2404 3
1765 3100 7
2597 3995 10
2885 744 3
2178 1537 7
1171 1196 9
3867 3072 4
2812 3260 2
3150 290 9
3094 1981 1
2607 2654 3
1145 1142 8
3845 969 3
177 2297 5
3183 2522 8
888 2424 10
232 3382 9
3591 189 1
24 1285 7
2048 1284 1
2040 3635 10
3071 3971 4
419 845 10
262 367 4
3684 2847 7
3997 782 1
2479 416 9
2561 3064 1
526 3098 1
3150 2991 7
2507 2512 4
2837 3881 7
296 3888 7
98 871 5
1227 1751 2
1061 464 1
818 407 10
560 1532 1
433 2670 5
3578 101 4
3689 1956 10
2225 2154 6
2521 1868 1
2443 1467 3
3992 2688 5
2175 3694 7
1630 2295 7
2075 1499 10
394 435 8
2400 3444 5
1164 1762 8
523 1822 10
1943 3331 5
100 2648 5
2393 1028 9
2929 3001 2
2586 2093 6
3128 1380 6
1001 2367 2
1950 3352 9
424 1826 5
3738 3425 10
2082 2608 5
2664 2089 5
499 820 10
2473 1666 8
229 3477 9
2911 3932 6
3706 2036 9
2302 333 10
2807 3094 8
590 2348 7
2812 799 8
1047 804 4
3163 2668 6
3694 1409 4
2766 387 9
75 3150 1
2783 2822 8
2958 11 1
2576 3841 5
3871 724 10
1066 951 10
3947 2398 5
2204 1955 7
3079 2073 1
3918 2899 4
2295 1367 4
208 3811 1
2321 278 8
1319 1816 8
83 785 1
3868 835 4
673 3733 6
1956 2843 2
3149 1832 9
3647 1766 10
1762 1690 7
919 3693 3
65 3832 5
2716 2454 7
247 2858 5
674 76 6
112 786 6
2019 699 5
78 140 1
3846 1085 5
968 1324 8
2832 816 10
2594 575 8
1621 862 3
3620 3180 8
569 566 10
2203 1308 3
3107 1727 5
3286 69 1
1905 726 8
485 3889 8
1607 2795 6
1997 3333 4
3443 3577 7
1514 597 3
3992 3286 5
2037 3239 1
1554 1480 2
548 2497 1
590 1618 7
72 912 8
1648 1670 6
3052 2439 1
3066 3270 5
102 2911 7
1513 568 1
975 3654 7
2710 1223 10
125 1805 1
1833 296 6
3012 3752 7
1618 3430 7
3892 2883 3
666 117 7
3892 1216 8
2095 2539 1
3923 2427 9
1978 1722 8
2398 3793 4
1361 3102 8
2618 1074 3
184 3422 8
1819 1375 2
1590 3879 7
1871 3265 5
687 3108 7
2570 519 5
2364 760 6
886 222 10
2506 3082 5
1595 3667 9
111 3991 5
3589 2970 9
385 1767 9
3598 3847 6
1754 1385 1
2840 1349 2
202 1263 2
1243 1862 3
1051 2803 10
565 3360 6
1223 3069 9
1634 675 7
3461 3195 2
2011 1626 6
2563 2823 3
203 3460 2
3108 2654 4
3119 2305 7
372 379 10
117 2337 2
2125 1835 7
1236 759 4
134 328 3
3805 2096 10
1069 2311 9
1429 2224 1
1057 1062 3
853 233 3
1472 2244 2
2948 1773 2
900 3820 1
2971 3456 3
3602 3665 10
2320 89 2
3995 2668 4
2536 562 2
1290 2201 8
1134 1650 1
1760 3815 6
3868 898 10
3056 3922 5
872 43 4
3905 1411 10
997 2704 4
2867 2975 8
89 3310 8
725 919 7
150 1513 8
846 75 3
2305 1998 6
708 1835 10
2396 1812 8
175 94 5
3488 1721 1
1891 2852 1
1190 1389 3
2002 714 7
3177 2488 7
3003 2460 2
1789 3044 10
2313 1182 5
1250 2559 10
1466 695 4
482 3060 5
3299 3321 4
2574 1279 3
3941 915 6
684 2549 9
3766 2875 7
3184 3798 8
1236 2930 7
3058 2669 5
3770 3738 2
944 1535 6
3760 1002 5
2257 2149 10
3458 1292 7
2741 2680 8
589 2128 2
659 750 3
303 1652 7
3459 492 2
2133 3684 5
1638 873 9
1412 695 3
1656 675 4
2871 2167 8
478 2537 4
3339 1978 6
1346 2500 1
2698 3979 1
218 380 7
1013 1623 1
3540 2441 8
2050 1402 10
927 3643 5
488 3970 7
3363 2055 4
1168 3375 6
553 2738 6
2535 633 9
821 39 2
1097 3114 2
1917 3489 8
114 2665 2
3464 3000 7
1935 2443 7
415 1374 6
3038 1489 7
2987 1796 1
629 1478 1
1165 3587 7
1182 2026 7
3716 469 6
3469 1921 8
1012 824 1
307 368 1
3469 1194 5
2297 2422 1
1577 891 1
1918 2180 5
2249 1431 5
1884 3872 1
1164 3649 3
1238 3546 7
1256 3181 6
322 3926 3
1623 2312 5
2271 1951 4
3776 756 8
3367 3971 9
3203 42 3
1158 241 9
3577 2304 2
1416 45 7
3577 1091 8
2215 1814 7
493 402 6
3539 62 2
1589 437 5
2925 3833 7
599 3734 9
3951 558 6
800 263 3
3895 2391 4
1132 1538 1
1930 1089 10
2485 289 3
2632 228 5
2922 3462 7
3389 543 6
1197 3804 10
1236 407 2
2392 3089 4
1138 2273 7
1259 2927 4
2434 662 7
1632 2323 7
3383 2353 6
764 448 1
1716 2084 7
330 2353 5
1058 2541 3
637 2903 4
1185 2775 9
1521 573 10
1702 110 10
663 1194 7
3975 1245 9
1861 437 2
1357 3936 10
739 3143 10
3712 2829 7
2065 2568 2
3793 975 3
1946 888 4
3548 3990 6
3273 3484 1
2155 1223 9
3157 3012 3
671 935 7
1451 3420 7
1678 3363 4
1212 3500 9
2532 128 6
1829 1069 3
2132 3356 6
1203 914 9
959 353 9
2053 3885 4
2314 1691 5
162 701 7
204 2552 5
3187 3550 2
558 1689 10
571 630 1
1022 2816 9
3004 2040 5
259 2591 2
2896 1938 7
2211 185 8
860 1022 2
1191 2527 7
3879 1832 3
87 3127 4
1403 3849 2
2218 1513 5
2475 2667 8
2565 3596 2
3969 3618 8
2521 3010 3
3598 896 2
1501 2703 6
3330 3362 6
1889 1360 10
594 1487 9
2266 3369 5
3070 1102 9
2010 1634 9
1009 2991 10
3781 2291 8
3271 2969 3
1084 2574 5
101 3352 7
3547 1000 3
2251 3285 7
1819 3601 2
424 3299 10
2572 3161 9
2880 1072 4
70 383 9
3320 1368 6
2311 1075 1
3083 179 8
725 1190 5
3603 3583 7
2698 1119 8
768 3546 10
3250 1004 9
1601 1350 7
1479 993 1
1047 1867 10
3126 1587 10
830 2901 8
3490 2642 2
2146 3248 5
3066 1526 1
3031 3696 2
2501 1921 10
2233 898 1
998 927 4
2136 710 7
98 1965 4
3239 1133 5
979 872 10
988 166 1
1572 919 7
2924 596 3
1933 1862 3
356 984 2
365 2550 2
1413 1059 9
1968 2319 1
1948 2244 5
595 3782 9
57 1899 3
3348 3092 10
3830 3656 8
2025 2801 7
2886 3218 5
3607 1934 1
1745 1866 8
325 1519 10
2426 2909 6
485 2059 2
3168 2495 10
1061 1669 9
3943 456 3
3467 2280 8
3842 1269 6
41 1574 5
3892 3104 5
886 1665 3
3472 1625 4
23 2507 5
1777 1996 6
2588 2040 7
80 542 9
58 2542 8
1417 2404 3
1212 537 2
1811 2871 5
3521 2351 3
1035 2830 1
3275 2896 9
3681 3624 4
3302 2160 9
2753 1298 10
3110 21 7
3075 880 6
811 2757 10
2333 524 2
1556 497 7
325 403 6
748 1478 8
2283 2495 5
3640 3607 4
1323 2482 3
2783 2627 4
3994 1709 2
3952 1268 3
149 121 8
2752 2461 5
3957 3107 3
2662 3443 3
2150 1948 3
3235 2616 9
1853 1254 9
2568 730 7
3982 3910 6
2555 721 8
3334 228 10
2571 3353 5
1283 3147 5
1128 2510 7
1646 2966 3
1998 3463 8
3423 3907 7
1017 1737 9
3059 3168 4
3579 3427 4
2939 3697 9
1602 1816 9
3144 761 1
1108 3818 5
2030 689 8
1839 3165 3
1739 1024 3
1612 3234 1
1170 1127 1
1175 378 5
3810 2801 9
440 114 5
960 1120 5
1286 447 1
2120 1704 3
178 345 4
415 1330 5
1800 213 8
3090 3474 10
2007 803 1
904 3565 9
1694 1661 8
3049 1624 6
3002 2783 5
1870 3670 2
1668 1346 2
474 683 10
1683 3425 7
780 2083 1
2760 1943 8
872 823 4
2916 1101 5
1840 327 1
1899 3257 1
2100 420 1
1338 2295 10
2217 1564 2
2963 479 2
1040 3309 6
2454 2911 1
2163 554 6
3931 1328 6
2279 3881 4
62 1105 8
2993 821 7
1499 3429 7
3184 2887 1
787 1047 3
389 1446 9
1084 310 7
89 361 9
322 3136 7
516 18 8
1611 1943 8
86 343 9
3275 1243 10
3106 1360 7
2078 1127 8
3542 594 3
3440 270 9
245 520 2
2396 2493 1
2436 2053 4
2496 2804 2
41 195 10
2908 1002 6
3825 3692 10
576 2150 7
3869 2099 3
118 428 7
3359 1516 9
1848 3253 6
1131 118 7
1857 1826 8
2337 1073 1
2353 2216 8
3580 1712 3
3459 1831 7
1939 1750 10
2076 136 6
161 3183 1
2418 531 8
646 510 7
3619 1285 4
3852 1526 6
3356 1780 8
3602 2889 4
96 1688 10
1763 929 2
19 3463 5
2000 1307 4
3449 1054 10
3023 970 10
152 3439 10
383 1030 5
3866 1311 3
48 160 5
2402 1719 6
2184 2971 6
2230 37 2
1738 3379 9
1547 1114 9
3444 3477 1
419 514 8
2014 882 7
603 3657 1
730 2116 10
2425 194 1
1214 3766 1
180 2438 3
2003 1298 1
697 391 3
3715 3744 4
2435 99 6
425 3761 9
3401 2465 5
140 130 6
1260 1166 10
2390 3672 2
2367 909 1
1262 3863 3
3934 3695 3
524 1562 4
3435 2280 4
994 879 7
1544 1847 2
2028 1027 9
959 2516 6
1432 2703 2
3570 2617 3
3467 2777 9
2062 1051 1
2708 1430 2
3190 3509 1
1178 3293 3
653 927 7
255 213 1
24 1541 10
792 3131 6
3418 2959 3
2898 1118 2
1520 1558 9
3427 764 9
3302 2250 10
3863 320 7
3842 1183 9
3859 1609 2
647 1640 5
548 83 3
1796 1496 10
3634 439 1
3087 1686 9
3057 3819 8
3323 3824 5
2187 157 10
1021 318 9
818 3009 8
1690 3120 3
610 3688 6
1544 2035 5
3738 3153 2
1262 3626 10
835 838 4
1348 135 2
985 2745 4
1637 812 8
1177 395 1
1674 2323 9
1309 1578 8
1728 42 6
3610 3896 3
1121 3624 6
1498 2431 3
3296 2172 3
3375 2609 7
2959 53 6
2825 504 3
1905 2256 9
2617 2386 4
1925 622 10
3352 2099 5
2411 3574 6
2853 3808 9
3641 2584 6
3127 3614 6
2170 2037 10
1579 1343 8
1374 1327 8
1689 1314 6
1922 2154 10
2070 2374 5
888 3631 10
561 2654 6
1148 885 8
1545 2654 8
1683 1377 7
1692 2077 7
1013 1800 4
2654 2987 10
959 2924 7
2612 2847 4
2347 1459 6
1150 3576 7
1486 1492 8
743 2274 2
1311 2452 10
3594 815 3
2087 691 9
595 690 2
1008 2327 9
766 1945 10
377 2931 9
1256 3133 3
3919 747 10
2344 2405 8
285 3793 9
851 2106 7
181 730 7
2727 476 7
2860 3042 7
2097 2895 10
3775 3289 6
2036 1885 8
828 3085 8
648 2417 8
1939 3218 5
1360 1551 7
1085 91 6
783 3315 8
1976 2644 1
1335 1343 6
2025 2401 2
3206 855 5
3803 3597 5
2488 1820 5
1252 612 3
18 815 7
491 2808 6
2724 3162 2
288 1109 5
2068 3612 1
1802 3568 10
3266 739 3
2669 2253 8
492 2724 4
2473 2482 2
872 3724 3
966 2170 7
3261 3940 8
832 1594 3
2164 2862 9
2107 1480 5
2009 724 2
239 3597 7
1380 2465 2
1576 1759 6
842 1840 1
1576 3125 7
3723 3387 2
3521 300 2
2398 1330 5
1275 172 9
705 24 1
3206 1028 7
3273 2306 3
2731 94 7
1493 951 9
210 3880 4
918 1523 2
1793 3388 3
312 3207 7
3102 794 5
94 3048 10
3319 1056 7
3967 471 7
1839 614 5
2072 3585 1
1461 1374 6
1142 3439 4
2607 1425 8
985 3591 3
1346 2402 6
3926 2931 8
3533 1837 9
3262 1079 10
13 2403 3
39 247 7
1485 3056 8
3201 3471 2
2512 2139 9
2667 1617 9
3501 2317 10
3404 2205 5
1421 1961 6
847 3381 1
783 3052 10
1737 1197 5
3031 882 3
2235 2901 4
876 3029 9
2114 3935 4
824 1676 9
3692 3547 10
1770 247 7
1253 3450 5
2668 2954 8
2305 2803 7
1251 1212 10
3572 454 7
3266 3244 9
1487 2459 6
3847 315 9
2594 803 10
3305 722 3
926 1332 7
3595 1017 6
535 3412 10
3360 3959 6
1535 2725 5
3643 3218 7
1420 3990 10
2670 3907 7
3873 1296 5
320 812 6
3159 1246 1
535 549 2
7 3142 4
3028 2103 8
780 641 2
2768 3203 7
1270 1021 6
360 1061 10
35 309 3
2274 3505 9
902 1626 1
3798 536 1
3371 3979 6
3528 3310 7
236 724 2
3090 3299 3
1768 2642 6
2251 2741 9
958 3222 7
3411 3344 8
1839 1921 10
855 1132 9
2562 592 8
3044 604 5
2410 293 9
3027 1168 6
3425 2557 3
3506 1543 2
1738 2726 1
1586 2694 6
3297 2448 4
1798 3193 1
548 2765 2
2262 3507 3
574 3797 10
3510 1645 4
1238 2296 10
755 10 6
2033 1913 10
2995 1939 3
3242 3960 9
1497 163 10
3096 2194 1
1977 2471 2
1229 861 7
1247 1345 2
451 2083 9
650 3677 10
2741 3892 2
3087 2076 10
2374 2958 10
1519 1212 3
1100 2699 8
3483 1746 5
1119 1543 5
3993 2597 8
2680 2703 8
482 2508 7
1669 2171 4
249 1472 6
3719 3936 4
1926 902 7
2993 930 2
3520 2265 9
1487 591 5
1979 2021 10
1688 282 7
3016 3404 6
118 2249 2
2401 2217 6
177 1205 10
2009 2773 10
153 1871 8
563 1435 2
3533 1665 1
1646 1673 2
1399 1702 1
1087 2844 3
3476 3614 3
66 16 1
1544 1954 1
3442 2852 2
1560 3535 8
2417 1118 4
1252 3024 8
1385 1117 5
1119 2322 9
1338 3959 3
2703 1691 2
1148 1917 6
3843 1246 9
2524 1137 4
2821 555 4
986 1198 6
2501 1687 1
2454 3309 9
943 3401 3
573 3358 9
726 1928 8
3707 2885 1
1815 981 2
3788 1515 1
3591 1554 6
3586 513 10
3549 2222 7
462 475 10
3571 3005 8
2292 2157 3
389 3685 6
388 1576 4
2862 709 5
1868 3559 6
3784 2796 4
3350 1770 9
3482 892 10
437 1922 6
554 1794 4
79 3831 8
3109 3065 1
763 3852 10
3806 736 2
3639 2613 10
2608 2753 2
1359 2052 4
2904 1266 1
1423 1755 5
99 3197 9
1048 2536 10
2120 3020 5
2769 2705 3
1771 1331 7
1303 3756 3
3166 1509 1
3743 413 5
1819 1266 7
1106 3316 5
3441 510 4
2421 2813 7
991 2203 5
2736 996 7
3025 2528 6
19 1375 1
2367 3391 3
1243 1866 3
3161 1438 7
703 690 9
1874 723 7
1005 3043 1
635 1690 6
2054 3788 6
1735 292 6
3823 1025 2
667 3187 5
522 2573 7
3771 68 9
2973 2614 2
2068 3886 8
3596 1178 3
3748 3937 1
1629 15 9
3146 276 5
2481 3787 4
3663 3120 8
3245 3201 6
631 1404 5
2929 187 10
2341 297 6
1576 1257 10
600 2824 5
782 3223 3
1550 2192 9
121 3992 3
2421 121 1
3338 1988 8
735 1291 5
1779 390 4
2676 18 7
1370 388 10
3314 2843 5
2458 3421 4
696 1631 9
3094 3832 3
1589 3763 10
325 3171 6
550 334 5
3668 3466 3
3940 490 10
829 1418 5
776 2955 8
1490 939 3
2957 1577 8
2008 3563 8
3423 109 5
942 1870 6
1342 2073 7
1882 1180 7
1254 2615 1
2448 2664 9
3166 1469 10
1127 3198 7
3594 99 5
2149 9 8
3580 2541 6
1525 1177 4
2584 2408 10
1690 434 7
1670 3080 4
974 3191 2
2695 1023 9
1071 2673 9
8 2890 1
140 3430 4
1322 3278 4
1113 3295 2
2544 3135 4
1541 80 8
3285 3389 5
3873 1288 6
1394 3416 9
2800 2165 10
1052 3470 8
855 3832 6
842 2501 10
702 843 6
1471 53 1
289 1649 9
3678 339 7
161 2470 6
1261 3324 5
964 3343 4
225 569 5
3974 2746 3
1355 2723 2
1208 56 3
1564 1229 8
221 46 4
2183 3911 9
1701 978 6
1208 177 8
1348 1139 8
3719 2031 5
2488 1175 3
2783 958 3
2331 3409 8
916 1458 2
3799 642 7
1694 2249 1
1068 2772 9
3790 2118 10
3768 1203 7
3137 1312 6
981 381 3
3154 2173 8
3487 1385 4
2019 1784 7
3992 2958 5
2520 2514 9
2605 2118 4
2852 2687 10
3068 1176 2
32 547 10
1141 1261 8
2147 1362 8
2858 2301 1
1014 2914 4
1590 2283 5
1148 262 2
1579 2612 8
3621 2976 8
1561 2871 8
1508 460 8
3652 1525 5
983 3555 7
1103 1713 9
3761 938 9
1173 1162 7
2135 3553 5
10 3621 4
3625 3354 8
2455 1874 8
895 647 8
1550 2545 3
1375 2231 7
2686 99 6
3643 678 1
374 3460 2
2893 1095 2
3802 3085 8
367 1763 8
1403 2343 9
1856 852 2
3749 2 9
312 128 7
2072 3768 2
711 1511 8
2821 3615 2
2787 287 9
2979 813 1
3998 2395 2
457 3796 5
2112 3296 6
45 2712 5
3343 3086 9
1518 3636 10
352 2823 4
2270 2182 2
3711 2474 3
2312 1355 7
3278 644 10
2583 1469 1
2050 3242 10
351 2419 10
485 3046 4
2571 3279 2
722 1371 1
1375 1671 10
3850 2638 9
2423 2423 6
2095 846 3
2990 3972 2
472 363 10
1992 1853 8
2976 1071 8
3638 129 8
2227 3561 10
1691 295 7
1189 3900 4
2322 197 9
3067 58 4
561 561 5
2533 1810 2
2687 1667 5
2221 3421 1
2546 1778 8
3842 587 8
3376 3107 8
3262 3248 5
3659 1034 9
1939 752 2
3678 2444 7
360 947 4
3660 3163 8
2586 1476 3
1490 2689 6
3148 3810 1
3231 866 3
1242 1661 5
520 3662 6
837 467 10
2294 576 1
1691 956 9
996 2821 9
423 1860 3
2888 3476 9
1360 2470 3
2090 429 9
2491 2244 1
1921 1148 4
1747 688 7
3139 178 10
1581 1244 3
3476 2746 7
1236 3348 4
3548 1673 4
1146 1513 10
953 3336 9
2504 389 8
1064 3297 1
198 956 7
27 2307 3
1509 213 9
368 3094 3
2404 430 2
2383 764 2
774 761 8
3832 3958 9
925 1924 1
2520 3860 9
1908 2252 3
3897 3068 2
2111 3048 5
2899 325 5
1307 1715 5
2929 3283 7
34 366 2
977 941 5
3498 2182 9
930 1338 2
413 1954 4
1982 2891 5
2103 1437 5
3899 1062 4
746 1711 10
2278 422 7
702 965 10
27 1379 4
3765 1325 2
1478 291 6
3724 1509 1
2999 2587 7
2888 2832 7
2745 3030 6
1481 3681 9
2919 2476 5
3731 320 5
3260 641 9
2764 2374 7
2424 1562 7
2679 2601 4
2372 3054 8
3676 1465 6
1125 759 7
2253 1670 1
1183 2234 10
1593 1152 8
1214 2897 9
3084 2514 1
3331 2903 4
2123 635 2
3847 3306 10
2360 840 4
2678 2518 6
973 2353 3
2785 1126 9
2484 1946 2
2574 1719 7
2748 3549 4
488 1982 1
356 3378 1
3081 2685 4
353 1733 3
2502 2909 3
383 2578 9
1803 2364 6
1851 3491 2
2281 3638 9
1952 1243 7
2253 384 5
3372 1755 10
1249 3209 7
2670 2976 8
2263 552 2
1138 116 4
3714 769 4
2435 3670 1
190 1760 4
663 1679 3
1661 3070 6
317 1085 6
373 3432 3
3310 2685 6
3287 634 1
521 1120 8
3474 3284 8
433 98 4
1778 2731 1
1422 228 1
2520 669 2
2034 2610 9
2647 3839 5
2003 3892 8
1556 439 9
3705 2157 6
591 2353 1
582 2091 7
3357 19 9
1401 2951 8
1971 284 1
740 2675 3
2082 3908 7
1748 2492 9
2952 2469 2
3090 3560 4
847 1811 2
3790 2662 9
1953 909 8
3575 2607 10
2376 725 5
3138 2977 1
350 3595 4
3470 1536 5
166 3697 10
3239 1311 4
1067 2568 6
2237 798 3
240 101 5
3158 3500 5
3796 1401 9
2879 571 7
3745 3190 3
3889 3999 10
1194 3026 10
3638 2211 8
1385 3610 7
3625 3450 6
1968 1766 2
2794 3221 9
891 255 6
2357 3119 7
1126 3763 2
3367 2182 7
1599 1112 10
145 3611 3
3895 2180 10
1452 2699 6
2697 2312 9
894 1270 7
2235 2560 1
3328 1720 1
1209 3374 10
2337 2969 9
2754 3875 8
1469 3186 1
918 663 5
2265 1220 5
3247 1413 4
2391 3130 4
2407 3726 10
1461 2993 10
2061 2663 4
1089 3575 3
1311 1289 6
788 3696 3
3338 1117 5
3842 1643 10
3659 777 8
2610 161 8
329 3254 8
3948 3363 5
1610 3374 2
1384 3048 9
1290 2883 1
3915 1104 8
2535 2730 6
957 3735 5
2805 3303 3
65 794 6
2606 2827 9
3912 680 7
3962 2625 1
3182 2393 10
3459 1940 6
3330 999 1
3480 3745 6
3329 568 2
2298 2536 2
3131 1059 1
224 1965 6
3547 2104 6
430 2687 9
1914 3828 7
1835 395 9
3943 2488 7
1447 290 2
2629 106 7
976 3290 4
1067 1257 2
499 2578 8
3405 3258 1
2521 860 10
1160 3628 1
256 500 4
3874 1732 3
3454 1933 7
3330 2662 4
1384 3380 10
1783 3671 4
1661 1037 9
871 3351 4
3458 78 6
3124 1534 6
1484 2353 6
383 2077 9
2705 3876 7
3008 2873 3
3353 3293 7
1956 659 3
1641 3457 5
3178 270 1
502 3517 10
3671 3723 9
518 2522 1
617 2038 2
2898 1667 4
2809 822 7
1888 92 10
2735 1565 9
1296 3750 1
2954 3738 7
3534 3822 7
583 28 4
1214 2376 3
1835 818 1
2096 1495 8
2869 2303 7
803 555 2
807 1787 4
2866 3812 1
2181 2883 5
1599 1338 1
1854 2289 8
3774 598 1
1741 3418 6
219 2280 8
2637 2066 8
2925 2239 5
3913 3489 7
471 3537 10
2667 1152 3
273 2688 3
239 3861 5
2637 139 6
2746 629 7
1896 1943 8
1358 3518 8
574 3729 4
2061 2807 2
2466 1556 9
931 3827 2
1170 2440 10
10 2385 4
2189 3193 10
2309 1205 2
2357 3577 5
3891 1802 7
2174 2896 2
2934 2528 4
2393 2666 4
264 3438 6
1695 305 1
1011 3790 5
3603 1863 2
2110 1754 8
3133 126 2
1411 2119 2
3831 3603 7
2332 1165 5
2578 3526 3
2020 1617 8
45 415 10
631 2093 8
815 1280 7
2278 2569 1
1759 1529 10
3543 3033 7
3628 719 4
897 1686 5
1090 2513 8
3992 1823 3
2223 3888 2
323 1401 9
1382 2949 7
1841 3868 1
1483 812 10
919 1596 5
3072 1228 9
449 3750 5
3301 1557 9
3882 3787 10
632 2718 7
214 513 6
3943 3569 5
3340 2470 6
3754 1008 7
700 702 2
1239 3942 3
2314 3904 7
3854 1117 6
1518 1493 9
478 1646 4
113 3383 4
3986 548 4
1853 888 2
1074 1871 3
2891 3061 4
1853 1272 10
315 746 2
1092 2057 10
2727 2228 1
1509 2277 4
3036 2138 1
219 2503 2
7 3692 6
244 797 2
2249 1688 6
2958 2201 5
258 1682 3
3189 3553 1
1992 2524 6
963 749 3
312 1501 1
788 736 1
1 1531 10
1627 2397 8
3103 394 5
983 2733 7
3439 3128 3
1417 2752 5
177 3753 8
2041 3611 3
3127 1516 1
3771 2819 6
1777 1183 4
779 1033 2
2049 872 7
506 1828 10
26 1703 8
3282 1478 6
358 2696 9
1414 357 3
2950 2805 5
2731 3078 6
3576 3135 4
1131 3462 6
1067 1277 6
274 3684 5
1883 2821 8
3414 2097 2
2709 1922 8
959 3967 3
2596 2841 9
595 1809 5
2453 2516 4
1613 440 1
1994 3388 6
795 3361 8
2764 895 1
3744 136 8
3324 3420 3
31 3569 3
33 1110 3
1881 1558 8
974 3214 4
1387 988 8
2565 1469 1
3933 3588 10
1797 342 10
891 173 4
2110 648 6
2720 1779 10
824 3792 1
211 169 1
3992 2737 2
3746 3229 3
632 2370 3
445 2881 7
289 3438 3
1015 2047 6
1250 2661 3
1114 3404 4
873 1441 3
3166 964 9
1736 2899 6
2224 3239 7
3511 2175 7
1591 2557 6
2810 1837 1
3281 2951 10
3956 1907 7
1874 3971 8
1458 3555 7
817 405 5
582 2874 10
1834 66 9
2862 534 3
294 3841 8
3537 2622 3
2563 3556 1
3472 3809 3
3579 1276 2
3123 2284 10
2345 3507 3
600 2057 10
2463 1742 4
3304 3770 7
1672 993 1
3172 2483 7
3619 3128 9
1440 692 9
954 679 2
726 894 6
2830 51 7
1644 2886 3
3855 340 3
203 43 9
1493 355 4
2209 1749 6
