4000 10000
2580 2116 7
870 3568 4
443 530 8
827 1266 8
804 2072 4
194 1911 3
756 485 5
163 1843 7
2794 2592 9
2614 2846 2
2965 2565 2
1356 2372 8
2110 3413 3
3155 2777 6
3440 2939 4
452 507 5
1443 3450 8
84 1017 9
2640 2266 9
3250 720 9
2524 622 9
1804 3876 2
756 599 4
2913 2749 8
1321 3750 8
3746 641 1
3811 161 9
3134 2818 10
1079 2139 8
501 3168 7
3318 3760 9
885 3817 6
1230 3742 2
3506 3787 6
1379 103 7
3320 320 6
320 2346 9
3879 2365 9
3515 2482 6
1586 3769 9
379 418 10
452 246 5
2448 1479 7
3545 1857 3
1914 3515 1
855 1211 5
1189 1665 10
1756 3997 10
1993 1712 8
730 2053 7
3081 2450 4
484 50 9
137 1190 7
3499 3569 6
2331 1132 7
1984 709 8
722 1432 5
2839 3961 9
915 2795 6
1344 296 9
3011 964 4
715 1692 3
2744 2944 10
1899 1021 8
1904 633 8
3821 3130 6
2009 375 6
2037 1374 2
1370 1660 6
1794 1794 10
3601 2530 5
99 3648 1
1679 2306 3
2589 2430 5
772 1840 10
2575 1737 1
2840 1326 2
3027 2441 2
1414 673 8
1651 776 5
640 882 5
2519 3102 2
258 967 3
807 3712 8
1129 3384 8
1162 2205 7
2997 3611 2
999 3974 6
2351 2851 10
3097 2210 6
3199 3089 6
1161 2315 2
194 495 7
120 2494 5
2095 96 7
2254 628 3
1915 333 1
984 2320 6
3969 1467 2
1479 3600 5
287 2324 10
3436 319 3
1515 2863 8
2891 1570 10
2912 532 5
2264 3275 2
3344 46 6
1607 620 7
426 3739 7
1648 3248 9
3307 1952 2
3980 1320 7
24 1839 5
2447 3194 9
3852 839 9
1544 3982 1
1631 1357 2
3450 2550 9
131 1065 3
2657 2797 3
116 3709 1
1410 2692 9
912 3283 1
2938 696 10
755 647 2
2986 2458 1
1453 3702 6
3593 114 8
445 3189 6
3617 2989 1
2528 3371 7
956 2767 4
394 429 4
2514 2057 9
618 1730 1
3985 3407 6
592 2837 4
2773 1939 7
500 2040 1
118 251 8
1231 2250 5
3883 3407 7
3829 1132 4
1842 2510 3
421 2653 10
565 1794 10
3387 582 2
2239 1499 4
2574 745 5
1883 2452 9
1138 534 7
407 1629 7
932 3703 5
2392 2394 6
1265 2662 7
3841 3507 3
63 1596 4
1284 2019 9
1676 2860 1
546 1076 8
1941 619 3
1728 1883 4
471 3632 6
814 3364 7
663 3461 1
2629 1043 5
3165 2372 8
886 3806 7
2973 3034 1
1846 1520 7
1571 220 5
1704 1185 8
2056 777 6
3041 629 2
2032 175 2
2602 2566 3
2023 2734 6
47 2514 10
944 3772 10
510 3764 9
318 2134 7
2378 3658 1
1674 2887 1
1936 619 5
3447 3574 3
928 2687 5
96 2307 5
2623 2093 2
932 3314 5
2788 2240 4
3830 846 8
66 352 8
2582 3493 8
3599 3339 3
2177 3325 1
914 742 10
1579 3691 3
1295 3019 2
790 2954 4
3942 3899 7
3562 2599 8
3448 2612 5
1954 3993 1
735 57 3
3142 882 1
3380 3893 2
2200 3846 2
3098 2726 6
2566 147 7
1432 1455 8
3545 821 6
770 517 6
1038 2995 3
1853 461 9
1396 2704 2
487 3525 7
405 591 6
1485 3946 2
13 1725 9
3802 1166 6
3702 516 5
2 2865 2
3999 840 3
3773 1827 6
2183 3631 7
3076 3343 7
468 1617 7
831 1983 6
1776 190 2
3728 539 6
2737 1530 9
1076 1075 5
2869 2478 6
3559 1125 4
3254 961 2
3964 975 6
2467 3668 7
3516 3585 10
12 1167 4
1016 1638 7
445 2825 4
2621 3006 8
989 2372 6
1530 2331 9
2880 1355 2
2734 1812 4
2771 2727 7
2795 400 2
3078 3185 4
3185 3745 6
2613 3931 3
3105 1543 10
75 2118 4
669 1138 7
2939 1339 2
3085 613 7
2505 3190 6
636 3943 1
2227 3539 9
732 3105 5
566 2421 1
3693 1464 8
2468 3029 2
3766 3749 9
2108 236 2
446 3994 2
2735 2262 10
3821 3242 3
908 3413 2
2604 3463 10
135 2006 10
2453 633 8
377 646 5
396 609 2
1165 824 9
776 3414 4
3150 3694 7
1498 138 3
2151 1828 7
3695 688 9
1602 2764 5
3728 3477 10
1875 226 2
521 130 9
1123 3599 2
3536 769 5
2431 2902 3
3897 645 6
3885 3082 7
3810 3612 3
1957 1312 1
412 999 10
1223 3201 2
913 2968 3
101 3163 9
1085 1333 5
1060 3129 10
895 2230 5
1693 2576 9
2631 1685 1
3176 692 5
2252 251 2
548 726 9
1360 3782 9
1248 2003 10
1262 738 8
2231 696 1
375 3215 9
1606 3901 2
1217 2827 10
583 3896 3
3661 1517 6
251 3937 4
2866 2534 4
1840 890 10
353 2748 5
2667 2804 7
1371 1733 7
1166 2922 3
2601 2699 1
801 213 9
2891 3864 7
1218 3590 3
713 2920 6
2959 2976 3
266 3329 7
1368 2149 10
1689 3392 2
3318 1774 2
828 2346 4
1827 1506 8
1624 3345 1
2318 969 9
1637 489 5
1242 2834 10
1950 2796 9
1497 2983 6
1206 670 10
346 311 2
1457 1856 1
1272 532 4
2260 3557 5
815 3584 6
90 2702 5
1066 1494 2
3379 740 9
652 1887 9
1690 994 9
2357 2367 9
1519 1906 5
3867 3907 10
1580 2572 3
426 2529 10
2575 1696 5
1242 3325 2
1263 3912 6
316 1907 7
1354 920 4
2709 957 4
3222 1995 8
3278 1729 5
3462 2440 2
3865 246 10
3859 2559 4
308 1516 4
160 3335 7
3697 2308 5
1514 3317 2
2460 1570 6
3897 1572 5
2269 1745 5
3601 699 1
1435 3342 6
2322 424 5
1834 317 2
3576 1541 4
711 745 4
278 2280 4
647 988 7
893 2159 3
2424 3182 7
734 502 9
3829 2790 5
2793 3337 5
1937 1557 5
488 1950 8
2833 209 9
3259 1222 8
3840 628 10
2529 2993 4
3455 445 2
1921 3405 2
2197 87 4
3208 1748 4
3110 1604 5
1190 27 1
350 2179 6
2683 1217 3
707 2910 10
1684 410 5
3365 1225 6
511 747 1
1594 954 1
610 3356 1
2195 2558 5
1936 3464 5
3677 1637 9
3380 3433 1
247 1654 4
1187 3220 4
2626 1398 3
937 4 3
2109 2811 8
2530 223 4
1543 170 6
3795 1779 5
363 1602 8
2145 2064 3
1860 1900 4
365 2986 1
545 2455 5
2697 448 9
1550 689 10
3895 808 7
978 1875 10
3493 25 6
3626 1201 5
1520 1758 9
52 2172 2
1608 1158 8
1325 1370 1
777 2110 8
98 24 9
3930 993 4
1673 3395 10
1312 2844 2
1019 789 10
207 2037 7
1670 1178 5
3026 587 8
151 3012 5
3997 2386 4
3562 1218 10
3296 3840 9
3119 825 3
1475 3978 5
3941 1505 1
1509 2858 4
3662 351 5
7 610 3
2523 3844 9
3281 2650 7
3276 2176 7
3913 3590 7
1219 3650 4
1664 1377 2
3230 1051 2
2152 270 2
2498 2811 8
2864 254 6
3464 3883 5
3020 2519 7
3091 248 8
243 2513 1
1442 3485 5
3480 3990 7
3397 3531 6
1573 1639 3
412 2576 2
1740 2600 5
1251 1589 10
3597 2344 5
205 1290 6
493 2213 2
226 839 8
1622 2803 6
2488 3299 10
2656 2457 5
461 3340 1
3766 267 4
419 468 9
2147 1259 6
2186 2247 6
3694 1021 7
3707 2608 10
2048 2813 9
976 2776 5
1952 2738 5
1917 3847 5
3249 145 3
3576 3658 2
298 3183 10
128 3732 9
1 3198 3
3181 989 2
1719 3388 5
1166 1674 4
1017 793 10
2262 767 4
436 3758 7
1413 2247 2
1005 362 10
873 3340 7
2855 591 7
948 3579 9
375 462 9
3871 2993 10
3786 2126 3
1368 464 6
463 1316 1
2982 2184 5
3017 3977 7
3234 3715 4
1636 3085 6
347 2337 10
2663 61 4
1493 2439 5
1085 3159 8
1365 1239 8
2960 279 6
800 1468 3
3739 3706 10
3473 2671 10
2793 1272 9
2887 379 6
1566 3746 10
206 1842 10
2263 3255 8
3425 1309 2
1295 3519 6
1808 1738 8
1262 1665 5
3963 3453 6
3200 2935 7
3969 467 5
2675 2671 6
3594 589 1
3002 898 10
294 3055 1
1538 2886 8
2342 179 9
2098 1824 9
3109 3329 8
2466 3462 9
3719 2941 8
547 3020 8
843 2113 4
2997 3156 6
3979 947 7
2499 278 4
136 1999 10
906 1194 2
2748 1657 7
1072 2631 7
1186 501 4
2547 605 8
1272 2421 3
2070 598 7
2462 3189 4
2376 1512 6
2380 1017 1
3692 627 5
112 526 8
3591 512 6
2395 3610 2
1592 483 8
1963 2110 7
963 1217 4
1382 93 7
1439 33 5
912 3261 3
2479 1436 10
1228 3791 4
2766 1655 2
2819 3508 10
3451 1158 1
136 734 9
2235 194 10
2304 1745 10
1767 638 2
3661 2764 1
2504 939 10
1291 3011 9
188 2879 6
1004 586 10
3721 2973 9
1016 3173 5
1959 3958 2
3418 307 4
1555 990 4
2932 1124 6
295 2313 7
3565 1672 5
2317 2683 3
541 2607 9
3151 3317 2
1701 3616 7
548 2641 4
525 692 6
428 2973 10
1435 201 2
1120 116 6
1549 1585 7
2078 3579 5
0 1996 3
3759 1749 8
613 1671 1
3739 443 5
2095 2506 5
1983 158 7
721 58 10
152 2894 9
942 548 8
2312 2341 9
1697 2602 6
213 1736 1
681 2865 9
863 2231 6
2860 1789 10
2958 2644 6
833 2388 5
1689 1962 7
2641 2938 6
1847 425 10
1035 3590 8
1381 2409 5
577 2201 2
200 2579 9
1070 3390 1
3034 1542 2
3507 842 4
2342 3209 2
615 2153 7
1761 999 3
1110 1831 5
2552 1010 8
2300 2426 6
2738 37 5
2731 3828 6
3254 2982 7
2758 1714 7
3349 805 8
2481 3155 6
1102 3857 6
2422 3596 7
319 2020 8
848 3449 10
2198 396 1
1631 436 7
1882 3020 6
1172 2433 4
193 3677 1
3393 3286 9
1766 396 9
3070 1991 8
3023 566 7
666 3904 3
1786 1452 9
2709 1874 2
3641 481 4
2316 3985 5
45 167 10
3420 228 1
1592 2581 9
1524 1598 10
3648 2480 8
1852 2548 5
2780 297 1
416 822 6
3236 1250 1
2483 808 5
2964 269 10
2063 2495 6
578 2887 10
67 2295 10
3954 386 3
2184 2091 3
2670 3837 7
866 841 2
2704 2240 2
2329 2899 3
359 693 2
3247 3335 3
3734 1695 2
2261 1946 5
2317 680 5
2443 467 1
2777 213 6
32 2138 5
470 2401 5
2854 2382 10
3937 1543 8
2300 2900 10
1962 1663 8
1956 3653 4
757 603 3
3522 1828 7
756 3068 5
3210 3330 7
3575 247 2
3497 2164 5
3774 3643 5
3510 3184 3
1790 3702 6
1793 3042 2
2166 681 6
1532 1091 4
2773 3295 5
331 3886 10
1984 1886 4
3190 2538 4
2355 3232 2
2629 2147 2
1079 1425 2
778 3171 7
629 3718 1
1758 1332 5
3762 2911 6
3604 615 1
1992 1496 8
3736 112 7
3171 3390 4
321 313 10
3580 2949 10
241 2620 8
2463 2333 9
518 3050 2
1347 1602 8
1615 558 1
3018 2890 1
2589 977 1
935 1061 5
1452 747 1
1433 2131 8
2875 2511 1
1105 3945 10
1130 580 8
449 1976 7
1375 1574 6
386 2486 2
3952 2747 4
2948 261 8
1666 1528 8
364 753 3
3247 2597 3
2164 1058 2
360 2119 4
3052 2070 10
3430 3356 3
3335 2746 1
1514 1056 5
1453 1056 7
3977 1128 5
3477 2173 10
242 403 2
1377 1330 4
1278 1860 2
2080 1566 1
3625 1826 6
3843 976 3
1754 3817 4
3682 1790 6
3003 49 1
1540 3726 5
1553 3978 1
820 2910 4
991 1847 2
807 2455 6
637 169 8
2025 329 9
605 2876 9
3917 1546 10
3559 3286 9
626 3850 3
3793 184 6
128 2063 10
1854 3831 10
2815 1634 7
1330 3642 7
2319 3002 2
1648 3271 1
2951 3523 4
2565 1079 6
2914 3693 5
932 3220 6
586 2380 5
302 495 2
1166 3416 5
1971 1733 10
420 1053 3
3671 3081 10
2391 3687 3
2641 2857 1
3948 379 6
3751 2317 4
573 1098 4
3286 1584 3
3346 2958 3
1838 32 6
596 3745 6
724 2690 9
719 2981 2
546 3935 2
3119 1954 3
3639 36 6
2000 546 6
1712 3192 5
2536 2907 4
2768 1170 7
657 985 5
3254 819 1
218 2770 3
2115 3927 4
1657 189 5
1205 1128 1
2173 3127 10
892 1369 5
1489 503 6
795 913 2
253 3690 1
3252 535 2
1566 353 4
1920 1034 7
864 975 9
632 78 7
940 2188 8
618 2547 2
1844 431 8
3568 1410 10
1027 918 2
2775 3263 1
21 3037 2
3560 2262 3
2953 1732 1
1110 3417 7
2855 3588 1
628 2645 2
1373 400 1
2252 3578 7
326 3967 3
2452 3737 9
1153 3700 9
2477 1249 10
3853 3489 5
2306 3467 6
3683 2639 7
1645 2800 8
328 3834 1
3803 553 2
1497 2756 5
3362 899 10
3085 1976 5
3180 874 8
3624 1190 5
2911 3992 9
2681 2751 4
817 2663 8
480 705 10
219 3221 9
1846 1161 2
2084 2534 9
314 1865 6
2133 22 7
3740 652 5
1433 2575 1
3532 3912 3
1847 134 4
439 1087 9
2071 2784 10
1607 3095 9
3291 3527 2
799 968 6
2887 3731 6
1528 3416 10
2886 1640 10
1912 251 3
2799 3409 9
627 2537 6
1574 645 9
1100 1952 7
3941 3693 10
1661 2642 1
2475 750 10
3619 2233 2
512 3873 8
1727 1762 1
878 3072 5
2159 1732 3
1504 694 6
925 3653 8
83 1268 10
1738 1875 6
3554 1404 2
1912 1034 3
55 3618 10
732 1477 10
1416 919 2
2697 738 8
1501 3548 10
1630 1480 5
2735 2528 1
2004 575 3
1765 414 10
2972 3431 3
1549 1278 5
1447 1491 5
2546 2185 2
1851 3499 9
3418 2139 8
2321 2901 5
3962 2304 9
3040 1955 1
2089 2893 6
2124 619 2
2888 3280 3
780 3388 7
340 2560 9
1643 2500 1
2791 3056 9
3210 3886 10
3447 133 3
56 452 3
1541 3349 1
3987 18 10
762 207 10
2159 3519 9
3748 1526 3
2424 25 7
2492 3037 10
3176 2905 1
1800 1031 10
848 3436 6
2802 1048 7
3501 3324 1
3994 833 3
3301 1297 6
3229 1649 8
2303 1994 10
299 1310 9
3227 1366 8
2192 625 5
2463 2453 1
612 3939 8
1824 3660 7
1570 631 7
3512 1779 5
3767 3648 1
1178 3266 9
3062 2178 2
3643 2041 1
158 1377 4
957 3215 8
1430 2079 4
2174 814 9
2602 375 6
3835 3827 10
1680 3825 3
3066 1538 1
1094 1825 8
2136 3107 2
935 1452 3
173 3442 4
2927 2845 8
1890 2870 8
2734 2473 5
1175 3144 4
3383 2505 2
744 1006 4
3086 987 3
1341 2054 1
1534 1462 6
931 601 8
2761 2524 8
123 1532 1
3458 2364 2
2784 453 8
3588 3285 1
3590 1914 2
3723 2665 10
3246 3142 9
3805 776 8
3624 3848 10
805 3293 8
1023 890 1
3322 772 3
3709 1005 7
3211 1711 2
583 901 5
3051 416 1
576 3191 1
374 2455 4
523 3552 5
2398 1707 6
2827 3167 10
3727 346 8
1174 2467 4
2074 2149 2
839 3440 10
879 3433 7
1215 2962 10
2124 393 10
415 3909 8
534 813 9
3918 1928 3
3121 2005 6
3683 1245 7
3228 2780 7
3001 1806 8
386 320 8
2329 3404 10
257 1707 9
1524 3092 1
2118 359 5
1872 1967 3
2696 3136 2
3290 608 3
1816 1036 10
2717 490 10
1998 3834 5
1789 2414 3
1485 979 7
1285 440 1
2994 3667 7
2115 387 8
1005 572 3
2655 3796 8
2260 3104 9
925 2793 4
2290 2353 7
556 1613 7
2751 1521 3
3407 1097 4
1947 2547 9
1997 1886 10
471 2912 10
3668 495 9
2470 3530 5
2405 662 5
3403 3856 8
3804 2864 6
252 1617 4
3593 1318 2
1726 1919 3
2026 430 8
2200 445 6
138 2922 4
3512 3295 10
1028 911 8
2222 3340 8
1626 3559 10
1678 829 10
3158 2742 1
2851 522 4
1815 1858 7
3309 1276 3
2785 1218 9
3344 1538 2
3131 348 4
2492 2955 1
3947 2694 4
3120 3524 1
1016 3953 1
1228 3810 4
548 1666 2
3763 679 9
3675 417 4
2148 3030 8
2533 3050 10
3252 399 1
1767 3357 5
1496 3206 1
3974 3193 8
2136 3795 9
472 2070 9
929 1280 4
145 671 8
2434 156 1
3874 2168 2
1024 3882 5
1201 3964 10
2909 2513 9
1422 1872 10
3108 1250 2
3251 937 4
2060 1266 10
2993 1737 10
1046 1081 1
729 2966 10
1190 1317 1
3889 3775 7
3686 1433 9
2678 466 8
3306 3381 3
1936 87 10
3535 684 9
2453 1118 6
2958 3064 10
579 3493 7
1262 2517 5
163 3920 9
3278 1820 5
2409 1713 6
3399 1393 7
2589 627 4
2661 2274 3
2421 1683 6
1701 1355 1
43 1483 7
1813 3614 2
610 2893 7
3789 655 10
3361 1011 5
2943 2831 4
3509 1522 8
2850 932 10
3464 3300 7
3983 2560 5
3610 256 2
2266 2308 10
1784 1703 9
384 3620 3
1086 2731 10
2990 571 2
3564 2061 6
3503 3675 10
2124 3882 10
2962 531 6
128 252 4
3805 1765 7
439 1810 4
3323 1608 5
3234 986 4
648 2621 7
2873 1852 3
613 733 1
3013 2908 7
3822 2104 4
2312 1350 2
546 3549 8
1385 3526 8
351 155 9
2822 3111 2
570 1043 5
2374 3891 10
3109 2917 7
3647 2671 9
3303 1793 7
3018 545 6
3985 3891 2
327 2027 9
3852 838 4
2516 1931 9
2179 3245 3
1478 1751 5
1533 2010 10
414 1366 8
2590 2725 4
3503 2484 2
215 1916 7
707 2940 2
1935 3832 5
3340 2116 2
2245 413 7
1143 362 4
268 1804 1
1497 2345 2
3457 3135 1
3651 2506 1
3527 3428 9
3787 3470 9
3649 1092 10
1432 2128 4
3375 2395 5
2394 3370 4
3889 705 5
3634 1868 6
2600 1954 1
632 1631 5
1721 1306 9
2747 3222 10
1942 2513 1
313 894 5
3484 3682 9
2965 2963 4
3843 2330 8
1656 1471 10
2673 1494 2
2004 692 5
2145 2046 8
2466 2107 5
3432 1254 6
2988 1201 2
1665 3605 9
1210 2805 7
2874 3854 1
3476 1704 10
812 271 5
3097 2993 2
1561 2671 6
2829 687 2
3333 3420 2
3863 2874 7
3247 1269 9
2225 2157 6
3049 1914 8
3679 2620 8
1368 1905 7
1920 3718 6
2298 107 7
2953 936 10
213 494 7
557 178 2
770 1497 6
3480 1730 4
2984 1704 9
1379 2938 4
3787 3994 5
765 326 5
1822 1125 4
3228 2357 8
1242 1865 5
2881 1641 10
481 1592 3
1095 1442 2
918 2594 9
607 751 2
1739 1685 2
486 485 7
3180 1686 7
2189 1235 3
2170 2088 2
2704 2145 10
3064 716 6
1961 3609 8
1064 3101 3
2649 3701 9
2334 1793 6
2339 3309 2
612 1671 2
2365 672 5
975 2951 5
1376 759 3
3607 1470 6
2658 2755 5
2170 2498 6
3136 3583 7
318 2145 9
2058 3522 1
3800 2517 6
2861 1961 9
2985 2001 8
3973 3583 6
624 2063 7
106 1215 7
2231 3729 4
1013 3991 4
1355 3987 1
2414 1560 3
1968 3501 1
3770 1856 5
3357 684 8
315 30 2
404 2135 9
3364 3464 7
3432 1510 3
3418 1937 8
192 3486 4
2638 275 7
441 3822 6
736 2559 2
2962 2051 4
3805 3437 9
1135 128 10
144 1988 3
1216 1174 3
2426 2173 6
2751 584 10
717 3474 5
1209 3198 5
1191 79 10
2277 2555 3
2085 1653 6
2378 1608 8
3872 2260 4
3842 2496 7
123 40 3
330 2068 6
1270 3946 7
1374 58 6
641 1097 6
1139 1515 1
3392 3710 8
2365 67 1
2192 3164 10
1271 2603 1
3543 300 5
1370 3618 7
1683 514 10
1598 317 1
2777 2473 7
94 3297 7
266 677 10
2370 2021 4
2769 2819 6
3827 980 3
163 1206 7
3661 474 10
1440 3132 7
2224 1329 10
1292 2723 4
3657 2784 7
2463 471 5
2158 1717 3
2704 582 1
3670 3333 9
649 2006 7
3849 2653 8
3633 3715 4
787 351 9
172 3809 7
3655 2133 2
1533 199 8
2112 3253 3
1951 528 5
3914 205 10
306 731 3
1847 1717 2
3592 3417 4
3548 2750 2
1641 2749 2
421 821 5
2882 1613 6
2208 2084 5
3163 447 8
1448 1785 6
329 759 6
3783 3576 5
2418 827 5
2160 2632 7
2715 2119 2
2148 3437 1
1433 1165 3
1480 1482 8
2181 1266 8
599 2516 4
2909 2569 4
2425 1207 4
2157 3211 2
1192 3654 5
1301 589 5
2382 1162 3
1129 3669 4
2296 949 3
2119 3481 8
2372 681 8
2500 3876 9
603 945 9
295 1029 8
2193 1546 5
2436 3787 1
2423 699 3
3409 2567 2
52 287 4
59 2596 2
3981 473 6
91 51 8
2092 2985 5
3207 2652 7
2031 1245 1
2073 3936 7
2792 2282 1
1263 2361 9
3576 3903 6
1867 2243 9
1670 2336 9
999 3471 5
2511 1194 5
3992 977 3
1406 618 1
2024 3569 9
85 866 9
3311 3388 2
1423 1988 9
975 36 4
531 3849 7
2016 3950 5
600 602 7
1749 3523 3
1057 3396 3
472 2763 5
2149 1615 5
1181 320 10
219 1603 8
558 1939 4
1014 3128 8
694 489 3
545 3001 7
2282 1643 5
1136 3697 6
3154 3043 2
205 55 1
3281 2292 5
1348 2229 2
2612 297 8
2230 1729 5
708 63 2
1278 1368 1
2509 1254 10
1039 1850 6
1641 3910 8
3336 3119 1
1753 2369 6
2397 1675 10
3954 553 7
3934 3484 3
3232 2925 8
1071 289 8
3697 1560 5
2299 1468 7
450 2016 5
2378 1865 4
1352 916 9
1078 3605 7
2009 55 10
3609 1021 7
1897 2687 8
1999 3116 9
1315 3943 9
1118 694 7
3820 3731 9
310 2130 8
2941 2726 8
2927 503 5
3064 3680 5
2789 2737 2
1918 37 9
1147 806 4
909 214 6
3298 2378 5
2452 344 4
3166 2262 1
1931 2040 9
2788 1688 7
2753 1861 9
3056 155 7
1672 1301 2
2939 3623 5
775 3262 3
2 2590 3
599 1331 4
3330 3658 1
2299 1225 2
1557 3536 1
940 3234 3
3095 3052 6
1609 636 4
2146 1596 4
184 1903 4
2654 3356 6
255 100 4
3834 2534 7
3084 1610 8
392 2722 10
115 3030 8
2212 3262 6
2312 299 9
2355 2634 10
3811 1166 4
1996 143 8
1240 133 10
2434 844 7
3728 972 1
3391 139 3
132 918 1
2002 2506 4
2833 133 3
2000 1546 3
3005 2046 2
282 3063 1
11 3041 9
810 1051 4
838 952 5
2803 825 3
2885 2632 6
494 3901 3
3494 99 1
1289 1885 8
2722 2492 1
3834 282 3
490 1937 7
3865 3177 8
2363 830 5
616 2923 2
1070 2818 6
1658 1116 9
885 3426 10
3205 768 3
1504 1400 10
3286 1277 10
2652 151 3
3444 1526 5
2872 2419 2
709 1816 1
873 2951 1
3606 87 10
813 1582 1
2721 2587 8
1421 3854 3
498 205 2
141 2167 9
1970 2849 10
3586 564 9
1962 193 6
2635 1798 2
3857 776 5
3056 3616 10
721 373 2
3023 3912 8
2140 93 8
1607 736 8
325 2731 10
1704 3762 7
383 3440 8
977 3945 10
1942 3418 9
115 3751 10
3292 1032 8
101 1321 5
3832 280 9
33 2390 4
1132 601 10
2606 2800 4
3538 508 1
483 3007 3
1058 3533 3
1616 2404 3
2354 2435 3
3808 384 5
1804 625 3
1543 1282 8
306 3816 4
1792 2972 3
1734 1887 10
3047 558 1
17 1987 9
3649 3222 4
2383 3082 6
847 3051 1
1428 2297 5
15 761 2
936 2223 8
2523 3138 8
2948 140 6
3647 1325 1
1416 1984 6
170 2165 1
2371 1711 10
3970 3249 3
3085 135 6
1075 2226 8
1688 1694 4
2419 3857 1
221 3126 1
3049 1840 7
2601 615 1
2928 2672 6
378 1418 10
1007 1691 9
691 285 8
1165 499 6
1076 547 5
2121 1798 4
864 831 8
3495 2187 7
2167 3999 4
3467 2697 5
2022 3107 4
1200 2825 1
1896 1856 6
3626 309 7
2179 2286 5
1630 2397 6
63 2613 2
1614 1233 5
2324 913 10
2366 1022 8
1417 1199 2
671 1654 6
746 1863 4
1590 3004 10
3999 2224 9
1379 3682 9
2301 2219 2
2602 1231 7
3357 3227 2
2715 2678 9
3693 339 10
1189 788 10
1890 2368 3
2095 2897 8
1153 1544 1
1690 3481 5
3589 2275 10
2503 536 7
1210 3587 6
3458 320 10
1450 3934 5
385 1769 4
2914 2243 9
3260 3515 8
3433 3287 1
3557 2718 7
3378 2476 10
3596 2886 3
3844 846 9
2027 1442 7
1368 2452 6
1052 3816 5
358 3846 9
3034 2261 8
2869 3253 5
396 3968 3
2920 3449 6
3063 2934 6
360 3424 4
2520 2666 1
2947 221 7
557 1506 10
1345 1469 4
2945 3683 6
1223 3556 7
1729 1401 9
856 3198 2
1014 2244 6
1457 1382 10
3470 2226 2
1956 608 6
743 1601 2
249 1332 7
501 1695 1
66 935 1
1103 1656 2
2443 145 8
653 2783 5
2024 2196 2
983 3917 4
3764 1844 6
1000 2763 10
2860 3143 6
2395 889 8
1427 3184 4
3454 3192 8
1397 2830 9
433 1188 4
2463 862 7
1519 940 3
1446 2899 7
3005 1017 3
3053 471 6
3889 1705 1
3926 2859 10
1076 3612 6
2663 2304 2
9 1494 9
3244 2296 6
826 2274 6
1844 1063 7
3638 2579 2
2106 705 4
993 2245 6
11 3502 5
1073 2572 3
1360 887 1
447 3327 9
2696 1521 3
1617 485 8
2401 3177 6
2074 3361 8
1283 692 1
1308 1584 8
3269 3097 3
2771 3491 5
2587 1448 4
2788 3975 8
2549 2774 5
3165 1791 9
1329 3420 6
3108 186 3
1710 1363 1
808 2099 3
789 1487 10
2610 609 1
1353 2048 8
3984 715 7
348 3395 2
3758 3588 5
686 3751 3
699 2125 3
1457 2094 8
3570 1307 4
3245 1506 4
1893 3540 6
2153 2160 3
809 3601 6
2428 945 9
173 1620 3
1899 3872 10
476 1856 7
3166 2977 10
1035 1101 9
708 2279 4
3965 1181 10
122 89 8
2026 2219 2
3876 451 4
3991 370 10
2503 132 3
2622 1243 3
1421 16 7
3556 2527 6
1673 1136 4
3596 630 1
1383 3461 1
281 2873 7
712 116 9
1497 3911 7
3309 696 1
3595 2279 5
2396 1518 1
211 2591 5
3788 2575 9
3305 995 5
3112 1350 3
1271 849 7
451 813 3
2251 253 9
2773 443 6
1613 2674 10
308 2888 3
161 3701 1
1700 1821 3
1055 3049 10
2684 387 10
2178 2372 8
2250 1000 5
3952 2305 9
758 2360 6
1096 3343 6
199 81 3
1886 2252 7
1422 3448 4
535 2814 5
2442 3994 4
2890 578 5
1658 3135 1
1318 135 1
1242 2736 6
3073 2364 6
484 1480 4
1301 1692 2
3491 1104 2
1176 946 2
319 2219 2
1090 2031 8
2278 2339 5
2389 3532 3
923 2697 10
1098 3197 4
2466 3506 4
792 1553 3
94 3130 10
2528 1235 5
1618 1585 3
2137 356 7
3864 2472 1
2772 1873 2
2414 3086 4
1689 1250 4
2744 2921 10
256 601 8
2167 2457 4
380 1582 10
2511 3791 8
2121 2479 7
610 185 4
252 3020 2
2894 161 2
2254 1549 4
2620 27 5
599 1898 8
3348 762 8
3746 202 7
282 3479 6
426 2507 1
1206 3507 8
1007 717 4
3976 685 9
3535 2778 5
3436 3392 3
759 3602 5
2388 2525 5
2641 3827 10
719 3811 10
93 2538 9
2106 2779 10
3768 3323 5
856 1068 9
1166 2679 2
2508 3619 3
1916 535 9
345 3352 8
282 3680 7
313 2781 7
247 78 8
3594 2295 10
679 905 9
773 2574 2
98 1651 4
366 3048 9
866 1764 5
277 3995 6
639 2863 5
2820 584 10
2378 2686 7
3998 912 10
3383 3 3
3072 2385 9
618 3825 9
2047 2344 2
3895 130 8
2533 2753 10
100 2744 4
2559 2330 10
2038 43 10
3943 2277 9
3148 31 5
2359 1172 2
2364 542 4
782 3310 8
992 709 2
1435 1093 1
1589 2880 8
3314 2588 1
2292 2264 7
3005 71 3
2194 1594 8
1129 3981 7
1315 2280 10
828 3347 9
2161 1751 4
629 1575 9
1473 2992 1
113 177 5
2428 3931 7
1730 808 7
1558 3006 6
3367 2074 8
1633 3011 1
3858 463 9
3639 2509 5
3470 1995 10
2279 2288 4
1413 1645 6
3085 2184 1
3710 1706 5
1126 2694 3
