4000 10000
2270 1070 9
408 3226 4
1393 3916 7
3854 933 5
461 2251 1
2001 247 4
3372 3240 5
569 2997 7
2766 542 9
2266 1343 5
189 3991 9
2672 2900 9
1399 2731 9
2567 156 10
3170 1851 8
3130 2574 9
3226 2406 2
310 817 1
1290 1149 2
1549 1895 3
2166 163 1
3776 1101 7
3046 2887 3
45 2522 7
2282 2944 8
2888 2348 3
395 3341 10
2532 837 6
2127 1826 2
3191 307 1
2929 339 4
3040 3871 3
1070 504 8
2723 3138 4
358 2027 2
3238 3876 6
2577 883 2
311 3350 9
2793 1578 6
1044 2776 8
460 3962 3
464 3488 10
3230 3780 9
3698 2440 10
2645 1958 10
410 3829 2
309 1184 5
660 1576 7
3816 1314 7
3040 668 4
2334 2548 7
2334 1326 5
199 3236 10
2875 3681 10
2867 3562 2
3427 70 10
1621 356 10
957 1643 5
2370 3704 5
3904 286 3
426 720 1
3103 760 8
3079 900 8
1838 47 1
1323 3489 6
2887 2437 4
1946 1527 2
2380 1343 3
892 1173 4
1498 3663 1
460 838 7
1022 3390 6
300 289 7
2949 2974 1
2818 3718 3
2070 1644 1
3717 2372 2
1985 3303 1
2778 3295 9
2747 2328 1
2297 1479 10
3280 1006 5
3606 2671 1
196 2522 8
1988 66 8
60 1494 10
368 3114 4
813 3627 7
844 109 4
659 2057 8
2948 234 3
3340 2458 1
1382 3864 4
3632 2024 10
2755 2987 8
1310 2051 10
2964 1397 8
393 241 2
3644 2388 2
1797 1100 7
1700 404 3
3338 2376 8
2977 3899 5
970 2312 1
1762 252 8
1599 3255 10
1088 2983 3
3710 3370 4
2931 3672 10
1741 2454 6
3921 1049 5
2293 2475 1
2011 1480 10
652 762 4
3110 2912 6
1490 1568 8
687 576 8
306 1704 2
1611 2490 4
2841 3252 8
2420 1313 3
276 1204 5
2180 500 4
1475 2817 2
2065 3556 7
1500 830 3
1149 2106 10
3951 3632 9
2753 1628 10
2790 374 7
310 569 7
135 3288 9
812 62 7
3765 380 8
2863 2744 1
720 869 4
1732 1523 9
3141 405 6
1914 1373 6
3851 2781 9
3353 3160 2
2898 2566 3
2473 3292 5
3109 272 5
1060 2155 5
2814 426 7
956 1752 7
3278 2414 2
2273 2865 6
75 3565 1
3073 3970 5
42 445 1
385 1778 1
362 830 4
1964 608 10
1054 2922 7
1540 936 3
1727 2568 10
2611 401 2
3854 2149 5
3637 3861 5
3438 3771 8
2984 3387 6
2868 2912 6
1719 856 3
191 175 6
3578 2850 9
3922 1980 10
1504 3447 9
720 220 7
1965 2271 6
3452 2924 6
1004 1289 3
3696 1897 10
2803 1000 3
3954 116 2
2346 168 7
2023 349 2
105 355 3
1768 2748 6
2241 3944 4
1664 2277 5
1149 3633 7
2521 1578 4
1684 2318 4
2212 2764 10
3938 1218 9
3616 2997 6
1782 2153 4
3031 2024 9
946 3307 1
3027 3419 7
1109 3400 8
2032 3285 7
2481 1510 1
410 352 4
1208 2181 7
3479 1879 2
3134 3934 10
3102 3620 6
2875 2107 9
1031 424 6
759 3693 10
114 3337 2
2000 3229 8
2615 2950 8
26 3905 8
26 3653 10
2128 2781 10
3320 3165 6
2747 2166 8
1395 2594 6
2322 2301 7
154 1525 1
3703 3148 2
656 3183 6
642 3119 10
170 2923 5
3054 2129 3
961 42 9
2766 1086 9
76 1180 4
3605 2017 5
2446 3280 9
2823 1443 3
3427 1704 4
3356 954 7
1184 2316 2
1936 3247 5
3763 2066 4
3397 1142 10
153 753 5
3156 298 6
2928 907 7
1037 107 7
3968 3548 8
540 250 2
1090 1455 9
428 88 4
1607 3107 6
336 3023 7
3257 2131 7
1514 123 6
1183 2603 1
3950 1647 3
3844 185 7
1516 3118 1
1920 2648 3
1749 2577 6
270 1663 3
1314 1716 10
3714 1468 5
2499 1070 3
3039 393 2
3265 2081 4
1160 3268 8
3239 2152 8
1953 3918 2
2533 601 6
1874 1339 1
3168 928 9
2289 405 10
2985 682 1
860 2271 3
227 1271 6
2688 2141 9
1368 1889 3
3253 2978 8
32 223 9
2774 2603 3
3808 490 5
3575 1077 10
589 2397 8
1565 1909 8
515 1907 1
2337 3057 7
3422 1811 3
2598 3152 3
2551 282 3
3331 1924 10
3610 3658 4
2217 1914 3
1128 1220 7
1108 3575 1
3049 1338 5
3674 2206 5
3205 1043 7
1583 114 9
860 1580 10
3832 604 5
353 495 2
3567 810 5
3501 899 10
513 1477 5
2343 3048 7
3530 3777 8
2352 1396 8
1977 851 7
1336 1191 6
2830 2420 10
1091 1625 6
3075 793 5
515 1735 10
1608 793 8
1958 3453 6
1526 2017 3
358 3432 9
463 2828 7
2663 284 1
2849 1183 7
1099 565 10
2444 2995 5
64 3064 4
2974 1481 8
3642 832 2
1019 230 2
854 2031 1
2901 2750 3
370 578 2
3825 2521 6
2249 2518 3
2114 3943 2
1524 832 1
2440 3838 2
1224 2101 5
1136 716 3
904 1480 10
1054 951 7
2512 2249 10
2758 1807 7
2009 2109 5
1565 1310 10
887 2019 4
2586 1843 10
1074 3910 10
2613 1612 10
2709 179 5
3143 1297 6
298 663 8
677 3939 10
3290 2843 1
1821 317 10
1067 28 8
1975 1357 7
2467 3727 8
2826 3505 10
2312 1868 9
3392 595 2
3504 1256 1
1947 3475 1
1241 2107 7
2156 3063 2
676 2687 8
2753 1105 1
2145 3946 5
1829 2911 7
2921 3550 10
2566 2005 9
2959 1456 4
3537 1903 1
3994 2432 3
2378 1385 1
3864 3427 2
1595 3157 1
429 1255 4
537 2423 9
1258 120 10
1661 2135 2
3834 2970 2
3106 3831 9
1362 446 10
2708 846 7
816 626 4
3348 686 10
2761 3812 8
469 3758 4
1479 380 9
1666 497 4
1164 1085 2
308 2303 2
342 2239 7
291 2751 1
263 221 10
1636 898 9
1213 619 9
1116 1507 9
3624 891 3
3089 1699 1
1587 2096 9
2577 592 4
1559 588 9
3445 1424 3
3936 1265 6
3365 395 10
1357 3147 1
140 3170 6
365 1000 5
3979 2781 3
3321 1285 1
3575 879 7
1441 3944 5
2435 2094 9
1324 2685 8
171 257 4
3554 2314 1
3297 2535 6
2333 309 2
3778 2254 10
410 3109 3
1481 840 10
2732 2522 5
3190 3033 6
3441 94 4
2624 3135 8
1709 1062 1
2430 1800 10
1602 852 5
2765 519 8
3699 1617 4
974 1648 7
614 3827 10
1906 3322 1
2312 779 8
2341 1899 3
3779 3899 5
386 1566 2
1695 2022 4
1110 1234 1
1378 3776 10
536 671 3
853 2808 1
2439 775 6
287 79 8
1110 2617 3
2704 466 9
24 2020 5
3505 735 10
528 1410 1
748 129 5
700 3456 4
1920 2750 2
3574 1178 2
3174 989 2
2771 2637 7
2425 3474 9
2500 2910 10
3862 2847 5
3555 375 1
59 2897 5
3201 410 10
3014 1997 9
1804 2185 8
3515 992 5
3451 1143 1
3359 573 9
961 1530 2
2979 1004 9
3571 751 10
866 98 3
2534 3926 8
3082 1018 8
25 3248 2
1953 1658 7
1024 607 5
2878 30 8
2093 1006 8
1943 24 7
2408 593 10
3344 1056 2
1827 2431 6
1829 2143 8
3296 1517 9
991 2424 3
297 51 1
1719 2249 2
2160 1292 10
2271 3255 9
832 1500 6
1891 1684 7
1743 2876 7
3718 447 5
2211 3193 9
773 479 3
3134 2713 6
2023 2942 7
2586 1155 9
957 3638 1
1209 3609 3
2238 1947 6
3048 1007 8
2186 3679 5
3271 1812 1
1313 1578 6
959 2866 4
2505 3473 2
790 2217 5
2772 1023 8
2303 2694 10
796 171 8
1409 1388 1
2652 3049 3
676 1007 4
1659 1674 9
721 3917 8
3617 3322 7
3682 1242 2
1272 3068 5
1152 1483 10
529 3173 10
823 333 1
1294 2365 5
14 2040 8
1378 2218 6
762 1208 8
1736 1292 10
3285 1774 8
56 1405 4
2986 788 3
3313 1728 4
2742 3766 4
1265 1949 1
3384 769 1
2936 3428 9
2776 2745 5
3045 1240 5
2037 3549 10
2446 3522 6
2676 2705 5
1648 1457 3
3597 3421 5
3461 851 10
888 2742 5
2771 2790 9
2813 2193 7
2001 1824 2
3214 236 10
833 2065 10
3483 3984 3
51 3266 1
3059 1191 10
709 275 3
238 1311 10
3993 399 4
211 2952 2
1110 89 7
2218 1529 6
223 1502 6
1021 3879 4
1170 3457 6
3511 2249 7
3670 299 10
821 1941 6
3508 2205 10
2894 576 6
1975 2056 3
3884 477 3
2053 2658 2
3372 3611 8
3286 596 9
1593 2337 3
1955 2755 8
3098 3111 6
1289 326 3
1957 402 7
3649 1255 10
2543 3738 3
582 1819 6
3091 3775 4
1887 1048 7
1459 519 3
1481 1785 8
3135 407 1
1703 3216 3
1643 2253 3
56 976 9
622 3190 3
810 970 8
2626 1217 8
1747 2125 3
1777 2481 9
2924 1668 5
3472 1591 3
620 1052 8
3501 2886 3
2715 2677 1
1688 2279 8
3710 1388 8
1672 3419 7
491 3032 6
3332 3366 10
2029 3686 6
1053 2712 5
2877 3275 5
1225 263 5
3586 1277 3
2016 3612 2
159 3118 4
3301 1821 3
1351 184 8
1744 539 5
3162 210 5
3515 3451 7
2516 2263 6
3355 1495 4
3692 2831 4
631 3143 4
775 1188 9
1528 1639 9
1287 3509 9
3947 3169 9
853 2198 3
3478 2484 9
1924 3074 7
3348 2629 2
3357 1806 3
3386 1358 6
1972 1999 5
2658 739 7
3320 1865 10
190 3675 7
775 3540 10
3278 3701 8
653 3474 6
469 3252 5
2554 3087 4
2091 2514 9
1149 3204 6
1475 1549 3
2644 3293 10
3480 3265 7
2248 2522 5
2497 369 8
855 926 6
1035 493 5
809 3255 6
134 1761 7
1803 1868 8
2457 2940 4
975 2852 10
3397 3080 1
2164 2618 4
1178 2787 1
122 1651 5
3166 12 8
166 3651 2
1862 2198 3
214 2423 10
126 3615 3
343 3478 1
2584 3392 5
603 2264 4
1600 113 6
988 1115 8
646 2035 6
213 1113 6
1708 2823 4
2388 975 5
2250 3335 1
691 471 8
2292 1506 3
2966 714 4
3739 1841 4
1692 2866 10
767 2905 5
41 3134 7
1565 4 3
3690 3592 2
1725 393 2
2324 310 3
1367 1970 6
2521 1417 8
3177 3636 7
2186 2873 1
195 2860 10
3751 3631 10
2493 1627 6
1846 2759 5
2617 1998 1
2545 1850 1
1556 2550 3
2153 2339 5
438 1310 1
1702 1854 8
2788 476 2
3513 2777 9
2149 3628 2
171 2442 8
1241 176 3
265 3101 8
3906 2710 2
3397 690 9
1196 3050 2
3714 136 7
1982 7 10
101 25 4
2185 1022 5
1663 1020 3
2487 3451 8
2860 3567 7
896 3253 6
987 3580 2
2626 3603 9
3546 3674 3
3671 2256 9
369 841 1
402 1614 7
2798 2634 6
3437 428 6
1409 2132 8
3403 3086 6
2543 1189 4
3579 2731 5
1926 520 5
3496 1453 10
2766 119 6
2965 3696 3
125 1846 5
1406 364 6
2779 2130 6
3536 1160 4
1748 3321 8
2844 2233 10
795 3671 1
2275 3788 9
3193 164 7
2968 288 3
2946 3357 2
1628 338 8
2176 404 7
2659 635 5
1023 3926 7
3088 2934 5
2014 2205 9
632 658 4
2866 3428 9
656 1091 9
2119 3597 7
3575 2214 10
367 1480 4
1973 1916 10
3021 549 3
3479 2749 2
2774 973 9
2498 1467 10
3269 167 5
3796 905 4
861 1858 8
2453 144 3
650 407 9
3876 342 2
3504 3935 4
2143 3405 7
301 3699 10
2597 3222 5
1573 2562 10
1745 281 5
1715 2774 6
1949 3357 3
1993 3916 8
3796 1413 9
3737 3059 6
425 2294 9
2407 1067 10
2908 3250 4
3998 1490 9
2346 3683 8
3936 1878 10
641 1794 1
486 1845 3
904 3118 2
3916 1245 2
3022 199 9
3794 1262 7
891 3075 1
256 1582 3
1504 2467 10
818 997 4
2672 1158 4
2305 2358 10
3856 1738 5
1874 3936 6
3173 2130 9
1603 2689 3
322 135 1
2047 3210 2
3184 3447 2
855 2340 2
1010 646 7
2795 917 4
3935 3718 10
2459 461 4
1412 2758 8
3944 2331 1
3777 3828 7
2184 1080 9
2175 1804 4
516 3772 10
390 3970 1
2020 3443 7
3263 3446 10
1750 3342 5
2688 1662 9
1168 898 7
131 1805 6
1375 508 8
3346 895 8
2536 2998 9
1871 3721 7
3153 1716 9
2097 1320 10
2625 1983 7
3735 3091 7
456 468 8
3416 1004 1
1885 185 8
3451 3166 4
3333 2395 5
603 361 4
2413 2529 1
2856 3720 2
2106 3609 1
485 582 10
587 1382 9
1067 671 8
1972 2023 7
545 1329 9
3870 1018 3
2737 1239 9
1027 2467 6
3737 2703 9
52 1050 1
901 3859 1
2870 843 10
700 2859 8
431 2927 6
270 41 2
3717 3391 2
2239 3194 6
2130 2317 2
3453 2715 5
1547 2962 9
60 3712 7
898 3083 1
3416 1107 4
2373 3321 1
630 959 9
2644 2678 6
3234 1435 10
2664 1521 2
59 1376 8
10 3280 5
1064 1150 6
2307 3328 6
690 704 2
155 497 3
1180 3839 5
99 1723 6
3630 386 2
1628 3201 2
1423 3187 6
1637 1194 7
1962 3243 9
1373 904 8
3188 2148 7
423 3422 4
1669 2268 7
776 3861 5
732 1988 8
936 2246 4
3303 2931 9
2253 29 4
917 2825 6
756 2411 3
3186 3381 7
2929 1412 5
2491 1383 2
1173 99 3
115 1527 3
2839 2255 5
1251 373 3
3621 1930 6
2690 2351 9
885 1138 2
394 2750 4
1657 1435 8
912 3193 2
687 1053 10
2905 780 8
1862 185 5
2782 420 9
205 3825 10
430 3083 8
2796 323 7
22 2385 5
663 3342 9
1613 877 3
3623 47 7
1740 2036 9
3744 2109 2
3182 1174 6
1440 284 4
3604 3742 6
1008 71 4
1321 865 3
1521 508 2
3535 2885 8
1044 181 2
551 3040 10
968 1416 1
3566 3716 3
1305 430 6
833 2950 9
3984 1549 4
3976 2614 7
72 2287 10
2378 3154 8
1713 3089 7
3944 1398 3
352 3041 1
1231 773 1
461 1255 4
1003 2105 6
2699 361 10
3977 342 2
2458 1843 6
3071 543 3
1331 2988 10
2037 2114 5
3867 2443 10
2400 3743 9
2078 2149 4
1935 3154 10
2839 2657 7
3002 2611 8
3261 939 2
1213 2375 3
3310 1545 5
2267 1139 6
3697 1461 1
1323 784 5
2570 2558 5
513 2580 9
1209 1092 1
2357 2672 5
212 1575 3
3072 369 4
1352 2791 6
3507 3261 7
858 3441 1
1291 467 5
282 2652 4
2706 2104 1
3976 925 9
2008 2503 2
2481 621 6
2101 2184 9
2081 3268 6
1146 1229 8
3599 1444 4
2967 3648 10
1503 1380 3
734 304 8
535 3920 10
3765 3461 3
2838 547 10
3718 1149 2
51 585 5
3496 3403 1
2364 3782 6
1496 2948 4
211 732 9
3388 30 6
1442 3970 10
3730 1164 9
2202 1206 5
3126 3041 9
1763 2399 6
2957 549 4
3580 348 5
781 3321 1
1452 3923 1
2089 2116 8
2958 2796 2
2639 54 7
3686 1789 2
3528 668 2
1682 1712 9
2014 1086 5
1154 2907 5
2266 1300 5
693 1095 6
333 885 2
3 1750 1
2449 2817 6
3531 501 10
2365 2259 5
2043 943 2
3036 1129 2
3046 1082 1
3811 166 1
3252 2738 5
2878 3838 9
569 3192 9
926 3799 4
2745 1900 3
935 3895 9
3235 899 4
1837 3517 8
52 2126 10
1180 3795 2
2317 2723 7
3497 3890 4
2585 3559 3
36 3046 2
2789 2963 5
2726 2607 3
1613 3352 4
163 2697 1
2739 2228 1
1404 775 10
2077 1893 10
3309 1722 3
1545 3764 2
1495 1506 6
932 3634 7
3794 61 1
3139 160 5
3554 1819 1
1402 623 10
266 826 6
2670 3323 7
229 2035 1
1530 1107 4
1253 875 5
3831 3991 8
3644 726 9
2115 3230 6
1861 3732 6
2450 2936 4
1661 2661 1
1018 799 10
3427 1378 6
2554 2136 3
1706 913 2
2013 1750 9
3428 2944 2
1227 343 8
1078 3021 2
447 1839 6
1349 3944 6
521 2525 10
2464 168 1
1691 103 8
2158 1949 5
1037 3646 4
2845 715 5
1127 3053 6
2136 3048 1
3415 1354 9
2882 1468 6
2904 2489 6
3693 1157 10
3889 985 9
1728 1295 5
2533 3961 9
1074 2634 9
3319 1696 1
382 424 9
229 1488 4
2056 2936 3
2723 2769 10
1000 608 8
1448 1440 8
542 2036 8
853 489 2
1765 1390 6
2260 2255 9
1432 1309 2
1382 747 7
1738 778 9
143 286 3
392 1008 10
3211 2845 9
753 3831 6
3924 1426 2
3013 1104 2
73 2201 9
523 3581 8
3497 3873 3
1001 997 10
2920 3072 7
3680 2830 8
465 127 1
2992 1701 5
3932 3803 2
776 860 4
2487 318 1
50 1635 1
375 815 2
3725 1482 10
1980 2897 6
3932 2975 10
1908 1184 5
3130 907 6
2180 280 9
3786 2490 4
3779 2683 9
2030 2103 3
3337 3349 1
1949 665 2
2965 577 10
1109 3652 10
2412 2953 9
1396 1395 5
1616 1618 10
16 101 9
994 604 1
5 2458 5
105 689 4
3310 3751 7
1760 2350 9
3078 1982 9
29 1557 3
1179 786 7
1685 1180 6
1194 1247 6
301 3603 7
3644 2939 3
2357 3842 9
1358 851 6
426 2043 10
870 2863 4
3892 2858 4
1367 1448 2
3574 2921 3
684 2974 4
2866 2676 9
3044 3322 3
2686 3145 6
2232 374 5
300 2128 2
2796 1148 4
1046 341 9
3611 3289 4
1703 3326 2
1517 3992 6
22 1985 3
3786 450 10
1379 3679 9
886 195 6
1359 1974 2
698 1674 1
299 3189 1
242 2879 5
3655 2058 8
2798 98 2
292 2173 2
479 3364 9
3488 2098 7
521 2998 1
3964 144 1
3211 1739 4
1199 1361 2
3451 1178 8
1940 859 9
12 2856 10
923 279 2
2298 2885 3
557 542 5
668 1586 6
921 1222 6
1885 1425 4
82 258 1
1512 3319 7
2626 780 5
1360 2746 6
1971 1141 3
2387 914 7
1729 898 3
2447 3931 4
2516 3895 6
2537 3513 5
3566 355 3
2401 1300 2
2646 456 5
1418 1059 7
1358 838 5
1146 2799 1
3065 1538 6
3927 3017 1
2653 3470 10
244 717 5
3950 1690 4
38 3073 9
1674 452 10
2702 1882 6
104 1593 1
2637 1003 5
2280 2396 10
2633 2253 10
2741 2423 3
2622 510 4
3775 3406 4
3889 20 6
2491 2716 7
3965 208 4
3848 1747 2
1827 852 9
1095 2372 6
1802 3797 1
2085 3282 3
3313 789 4
2175 1331 3
614 1371 3
2597 3719 8
2507 1264 9
1256 2982 2
445 516 8
2213 135 10
1895 3710 7
1373 960 5
168 2188 9
1390 1427 9
3961 594 5
2832 2640 9
2652 1130 1
1961 2729 10
402 802 5
1712 2372 10
3966 2827 5
793 316 8
3969 3477 7
326 1428 4
2888 3016 2
412 3972 9
2300 2092 8
121 458 10
1279 2576 4
3708 174 5
367 3885 10
2056 2109 6
2636 2199 2
1633 2059 2
2175 255 5
1439 3946 10
1971 2138 8
391 1445 8
2802 119 10
3347 2503 6
1917 3294 9
1959 2850 10
3875 3780 10
685 722 10
2398 3612 1
3638 1082 9
3578 3525 5
960 130 9
1017 1136 2
3221 2537 3
3891 2485 3
1696 1997 10
206 2844 9
1893 190 6
65 711 7
242 1316 5
645 2 10
958 952 2
1986 1972 10
1464 3498 1
1181 2012 2
2728 1028 5
3196 958 3
292 1970 2
3825 1643 1
2670 20 3
1678 420 2
1630 3837 10
1589 3008 8
2532 1564 1
1577 1146 6
297 3421 2
1819 1925 6
431 2809 3
534 2487 9
749 2169 3
2487 1929 7
1431 3135 10
347 1576 2
870 878 1
3423 837 8
3155 1845 4
3523 1021 3
1421 2527 8
3853 3661 2
1383 3649 2
377 524 5
2544 3941 6
3322 2966 2
3603 2958 2
2229 2459 6
3058 1514 3
1941 3411 6
1614 2869 5
587 2657 4
139 3881 8
907 3354 4
2298 1075 6
1942 2442 7
3984 511 4
3332 44 3
2391 3185 2
1525 275 6
2892 1789 6
1067 2440 1
2266 2556 4
148 3976 9
3810 1052 9
2651 3066 8
2293 1872 4
1185 3535 5
915 3051 10
1777 2614 2
590 2882 8
2066 1126 4
1586 1196 2
3065 779 3
3235 1872 3
445 2464 5
3206 417 4
3050 3924 10
3172 2250 3
2320 3905 1
1950 1321 7
999 1090 10
2536 784 3
3090 627 7
306 2173 3
2591 3581 6
3675 295 3
3850 1513 5
775 2906 10
1412 2734 7
2259 72 5
1554 157 6
270 2334 10
3242 297 6
1997 3704 1
2094 1320 7
471 80 1
1118 3183 4
1122 432 6
2954 3965 1
150 1337 5
332 2765 1
1439 1330 2
578 3484 9
599 1455 6
3734 744 2
510 2743 6
1081 2949 4
1954 1438 7
1771 2646 2
3620 1472 7
3689 209 3
1531 3084 3
1711 1720 9
1033 1369 3
527 92 9
1442 896 3
3446 2907 1
6 2839 3
1188 1505 1
3965 1656 5
1002 1086 3
1286 445 10
559 145 10
2913 2967 2
861 600 9
2205 518 3
83 3785 3
1443 1803 2
1124 1424 1
1706 791 1
879 1202 7
2966 3789 8
3354 343 2
2187 3104 1
3686 1849 8
195 3117 8
1412 623 5
2520 1989 10
2498 327 8
2790 1740 1
767 1590 10
2879 3570 2
1014 1198 4
2439 961 5
1714 1423 5
618 3992 8
3914 3153 4
3995 3480 7
2723 2628 2
873 2727 5
3063 362 6
593 1359 5
659 2561 6
3054 1786 2
3400 3172 1
2597 270 7
2546 2268 7
584 253 9
292 920 5
3323 2891 9
39 1281 8
2340 502 3
1962 1450 5
384 2544 1
1740 100 2
1799 2828 7
1745 887 5
2926 5 3
3739 1600 7
2546 1694 1
3285 3694 8
254 3591 4
1535 2929 1
3435 3759 7
897 2650 9
2304 3770 6
990 343 6
2578 3580 3
3609 2373 3
1771 715 7
2121 2920 7
1151 1838 2
818 2450 7
1506 2254 4
1869 2586 6
3409 3947 3
1384 3401 6
3445 3019 9
1451 855 9
1094 1405 6
3738 1298 5
504 2486 5
3152 3968 6
3404 671 4
322 1527 7
1706 1788 4
3315 2019 8
389 496 2
2000 2201 2
1091 3621 3
1507 1755 7
3595 3286 8
3150 2849 8
2079 105 10
3450 146 5
2391 2668 9
2078 914 1
489 2317 5
3196 3050 3
1483 1395 10
2753 3153 1
542 2055 10
79 1361 7
1711 1174 9
3077 1946 3
715 1499 2
1763 2502 8
1483 3777 4
1084 3397 2
1436 1884 10
3873 3760 10
576 379 1
3189 409 7
2676 840 2
17 1617 3
253 2030 3
1461 3528 10
3366 3615 10
916 273 1
3644 491 6
3211 759 8
1488 2187 6
2146 1592 1
485 3471 3
3690 2625 10
1676 1436 10
2943 1114 4
2280 3295 4
3257 255 1
3377 2594 8
3630 405 8
2932 647 1
2055 1273 7
3078 1022 1
3916 1836 6
413 2849 8
685 3021 8
1659 2129 4
2317 126 1
59 1147 9
1698 625 5
585 3783 1
3886 1023 3
3081 754 3
2483 638 6
1657 1127 1
66 3604 2
138 272 5
3829 3412 5
3389 2075 10
3725 1549 3
1196 2992 7
1298 1616 2
137 3551 6
2703 735 4
3874 1131 7
669 784 3
3545 496 4
3664 2464 2
2047 2847 9
3894 3003 3
96 1497 8
3911 143 8
2233 2048 8
369 1847 6
2858 163 10
3962 286 4
3078 3182 10
3517 3587 4
3543 2968 2
1109 2757 6
2846 622 1
2366 3283 5
2149 1639 1
1463 3251 9
2905 2157 6
2282 1165 6
3415 1983 9
2424 845 2
91 1008 1
2144 1500 7
1412 3759 10
3947 1839 3
3005 2400 10
3517 2490 4
1864 967 1
627 720 7
2463 1142 9
1756 3952 6
1087 2982 3
231 2544 3
1808 2928 10
278 2758 2
978 607 9
3955 2069 9
3233 2389 1
1418 2429 2
1544 2764 2
1034 139 1
2082 1485 10
928 1912 2
730 246 6
3314 584 5
1723 837 7
2444 3288 4
2837 56 10
1890 2829 8
1246 467 10
1680 2344 6
3628 789 7
666 1681 10
1206 381 10
2858 3177 6
2535 355 9
1060 199 7
853 483 2
784 683 1
1921 1452 5
1898 2213 8
2237 2214 3
3231 1031 5
2019 3568 1
2213 328 4
785 161 5
2082 1504 2
2948 2474 10
1764 2930 10
1243 264 10
1442 1782 9
2823 3693 1
366 402 1
2824 3964 5
3286 1322 9
2229 3959 8
2589 3039 8
3581 2490 6
2080 349 6
3205 3200 8
215 37 3
1983 3008 1
2459 856 4
1438 2484 2
1992 2191 10
1366 1097 2
3338 1821 6
3101 400 3
2240 534 8
105 2965 3
1808 2685 7
2995 217 2
3153 1793 3
68 2475 6
3172 2292 6
2860 2786 5
2826 461 10
2430 2010 2
2036 215 7
645 2761 8
285 1952 3
1115 2054 4
392 3914 8
1546 2133 3
394 1239 3
1130 1442 4
1088 3795 4
1762 2264 8
2730 1206 3
3402 1039 3
3696 2612 2
3490 2365 1
1921 2627 8
1711 1176 6
2003 170 8
1213 169 4
1185 1688 5
3414 2888 5
1671 2724 4
1696 2870 6
3964 2477 6
1488 3933 10
3842 2638 6
371 810 3
3509 2541 7
871 3634 3
3862 1268 10
3988 3832 2
1012 1854 3
3757 2399 1
586 2860 1
3636 1776 9
1446 2590 1
2606 1858 1
975 854 10
2699 1261 9
1678 757 6
3875 3896 8
307 3700 2
2017 3745 1
748 1484 6
2852 2248 2
965 1116 4
1400 3586 1
2604 1595 2
3253 418 3
2289 886 8
2734 2515 1
1983 2444 1
2169 487 1
3129 2651 6
3728 3446 8
3341 2938 2
1446 1338 7
2920 556 2
3915 2252 7
3077 2868 8
2541 651 3
3872 1261 5
3342 3822 9
179 3460 3
2458 579 6
3768 108 2
3562 881 5
2596 3888 5
2246 977 8
3133 1322 2
1176 1134 2
324 527 9
354 3799 10
3826 2309 7
705 2812 1
311 693 7
3957 1290 9
3452 261 4
2721 2285 7
1855 2241 10
752 2418 4
540 1650 1
86 3836 6
1049 520 5
748 2965 7
1019 3017 7
3710 302 7
3542 2603 2
3011 1823 8
2427 1153 6
2104 3345 10
1462 3885 2
1569 1329 9
3511 489 10
385 2442 9
2341 3259 3
3542 2404 2
255 1876 7
2647 3905 10
1437 3961 4
859 3319 10
3914 914 1
3472 507 4
3723 2690 3
2106 2109 7
3117 1979 5
1414 533 7
3212 2413 6
1310 1081 5
2647 3837 5
1152 2849 6
2344 3892 8
2939 741 10
3057 3496 10
3526 3806 1
3585 1571 7
3442 202 10
3632 1101 8
2363 1583 2
739 3366 4
202 3890 7
3869 2814 6
3104 444 5
1002 3758 9
3257 3158 3
1054 1251 8
1853 116 4
3141 286 4
208 2151 8
1598 165 8
149 3385 3
522 3170 6
2592 2810 2
1309 3335 9
3080 3414 9
2088 1262 10
2217 439 3
1099 1536 2
3914 3700 9
3808 3975 9
2525 1312 3
1975 1599 1
3364 3927 5
2934 2815 8
3142 2201 1
2139 860 8
1462 328 4
3728 848 7
2621 2474 7
401 1146 9
1870 1968 2
2160 1417 2
280 3376 3
3081 2031 7
1643 3545 7
2577 279 4
2903 3256 6
2910 7 7
2846 1641 2
369 3053 3
1119 2239 7
2993 349 1
1652 2685 8
3147 2710 1
2094 584 7
1155 2057 2
3475 146 4
1973 723 7
3775 1853 1
2418 2613 10
2191 1413 2
3413 434 10
3191 707 7
220 609 8
3605 1551 7
1857 3058 8
1868 3728 10
496 142 7
3669 2498 6
1968 1989 10
23 1190 8
1520 2562 3
3731 1936 1
2748 3331 7
1434 300 5
3852 517 5
1075 3322 8
1708 3900 9
3282 2553 2
1803 3783 3
3946 2983 8
1854 2532 2
803 807 6
1484 577 9
740 3539 9
1725 3096 3
3579 3336 4
2265 1226 8
3852 400 10
755 2251 7
2044 2366 7
2857 1350 1
1913 1261 7
1804 3151 1
2748 1417 10
578 1202 3
573 3581 5
2251 3094 8
3876 3732 5
3459 2014 1
1850 163 7
1596 1599 3
3729 3951 5
285 2808 6
306 421 2
2295 2084 8
2006 1298 2
2105 3610 10
591 1211 5
1841 3269 1
3270 1317 6
43 3726 2
92 1603 6
253 3467 3
3178 2345 2
1188 3455 4
3102 2628 4
3544 2970 8
3773 3238 4
1880 1102 5
3566 619 4
2072 1728 9
1968 1618 1
2769 1299 3
3933 2499 9
3125 1072 2
3234 1240 2
444 3544 4
1869 916 10
354 469 3
2676 2569 2
2477 2367 3
3267 669 8
1451 1065 9
3839 3244 10
