4000 10000
2595 1210 2
1644 994 2
3044 2717 2
3675 261 3
2248 2651 8
1954 2804 1
3962 3193 10
2872 3089 5
480 3512 1
259 516 2
3244 3217 10
2819 2647 3
1588 1684 9
2006 3175 10
3014 1680 7
3853 363 4
3593 282 5
3529 3440 1
2682 825 5
2788 54 8
1915 3744 2
2213 536 6
1261 905 6
1392 3094 1
3977 373 8
1085 914 8
1764 1219 3
3613 291 8
3109 296 4
16 50 6
2061 783 6
629 1986 9
1978 957 6
843 1495 3
2671 2305 7
89 2492 8
3886 3141 1
1619 1988 3
582 1322 6
669 762 7
3112 2198 5
1187 1533 7
3336 125 5
351 2935 5
2139 2946 4
1407 3508 2
1125 3477 1
2022 3700 4
2919 838 9
870 1579 2
2226 3334 4
2643 2637 3
1239 416 1
2811 3892 7
3131 3747 8
2900 26 9
1061 3966 6
2646 2021 9
1114 1084 3
83 2403 7
40 2856 2
74 3211 3
200 1611 4
118 3794 6
24 1049 1
572 2817 1
583 453 9
3001 3841 7
1657 1522 7
2132 3392 1
3812 2746 4
209 3601 1
1200 1986 5
957 1333 5
1957 88 1
3818 1513 8
1920 2353 1
738 1738 10
3318 2662 6
1289 3705 4
801 2805 2
1412 2032 6
1174 391 2
2565 2709 4
2207 3149 3
2707 389 2
2325 3060 8
2332 3266 1
1531 806 1
107 1479 4
1694 1153 2
2183 1366 10
1618 3515 9
3740 664 7
3845 184 1
2392 3603 2
388 945 6
1571 1319 10
3706 2102 2
3576 3418 5
3777 948 6
1677 655 9
2154 1374 7
3450 2085 10
509 3319 5
453 3985 7
158 2329 8
1643 3997 2
651 3020 4
3446 2812 8
1707 3289 8
791 373 3
898 174 4
1664 3979 7
3979 1928 8
1084 280 10
832 3473 10
3826 2063 3
2311 671 5
3029 2684 1
154 923 4
3202 3005 9
1158 2092 2
3090 2506 2
814 3245 2
1409 3428 1
3018 727 10
3899 3921 5
2549 3005 8
2926 2053 3
18 2712 2
1360 2398 9
1089 3710 7
3593 1292 2
3387 926 10
3627 1552 1
3609 1722 5
1956 1412 1
3337 557 10
7 3580 4
3070 2060 5
2462 1132 3
3661 3229 10
1588 1606 8
243 2064 10
1419 1984 8
3431 2171 10
147 2429 6
3030 2683 3
356 88 9
3941 3347 1
1302 17 7
3325 729 6
2638 3888 5
3375 2353 10
434 2466 2
2784 191 2
3068 3018 10
869 3400 1
57 2513 9
1352 1597 5
2404 1117 10
3841 862 6
575 3081 1
2401 3321 3
1459 3941 2
366 2273 3
586 1521 4
1672 1216 5
1906 3523 2
2930 2698 9
3305 3785 8
2919 2722 6
2489 995 10
3412 2466 6
3781 2388 9
1105 2461 1
3887 516 8
2842 2272 10
3663 840 5
2038 3520 8
315 2200 5
499 966 4
3710 3954 10
3280 1492 4
272 1676 1
2231 2844 5
2329 2236 5
1253 3135 3
2798 3128 10
2802 2971 8
2895 2877 9
1623 2854 7
2920 2819 8
3433 2757 8
2228 855 8
2366 1398 4
3772 2983 1
3400 743 1
2441 1174 1
327 2779 10
3492 1699 8
2608 741 9
40 3219 2
2699 590 6
1356 2505 6
1659 552 1
1539 3897 5
2157 726 7
3953 2081 8
3439 2050 10
700 2101 1
2592 2109 8
2505 970 10
1057 1023 1
1618 2204 3
3984 2996 10
1439 887 9
559 301 2
1269 1875 2
1337 3176 5
2390 63 6
1710 3481 6
3604 8 4
1638 293 9
1612 3723 1
2175 3422 9
990 300 6
3764 3797 8
3767 2331 8
3034 3289 4
449 3995 8
2577 3665 1
3879 3110 6
195 1694 10
3342 3136 6
849 455 10
1720 1524 5
950 275 9
1017 522 7
3205 1930 9
3086 1250 8
770 2156 7
2014 3905 5
1022 1114 10
1498 1005 1
921 2041 6
1176 2559 2
122 694 5
2658 2701 3
69 558 6
78 1223 10
1712 1085 4
2300 3075 1
59 1504 8
1707 1568 6
3650 52 1
3516 3473 7
613 172 6
1317 3484 7
1934 526 5
2207 3131 1
3746 2571 3
373 3967 5
3726 644 1
971 3694 9
74 1852 10
3162 2399 8
2934 3683 1
393 3973 6
1852 3412 4
3715 1800 3
1688 1999 3
2463 3546 2
2637 2727 5
3600 789 1
456 1653 4
3617 603 10
1258 37 1
3377 147 6
1880 2202 3
811 301 10
579 3696 8
1858 557 1
2583 2364 2
3382 556 2
1169 3117 2
2081 2786 3
3524 2572 1
3005 2818 8
935 3168 9
1145 2457 4
3458 1209 5
1225 3885 4
2566 3924 7
3970 2999 6
220 3097 4
667 3241 5
3399 1186 1
2572 3332 2
2875 3573 9
1832 2817 2
3197 2885 3
3550 2254 5
1451 1670 5
2613 3927 8
914 928 7
1698 2621 1
509 1529 5
196 3279 3
1420 131 2
3631 364 3
278 3570 9
1417 3076 8
26 3302 8
3051 3512 6
725 2799 5
662 1304 7
2381 2281 7
3164 289 9
1489 214 7
362 3034 9
1724 3190 6
264 1625 1
925 1064 9
2455 3664 10
1149 576 2
3853 2510 3
3036 3764 7
3125 539 7
2623 1322 4
508 367 8
766 2649 4
1702 1507 3
2005 251 1
3123 2028 9
420 2723 7
1083 2075 2
710 649 9
307 1509 8
1350 2281 2
2838 2393 2
2930 1018 1
2114 931 9
2459 3865 7
265 3829 7
1677 647 5
83 3844 2
584 3144 2
3006 1971 4
646 3524 9
661 3648 5
3650 1857 10
1153 2281 7
3561 2152 9
1001 3613 8
730 1935 10
1268 2469 2
3380 3255 7
2614 1768 2
3773 1460 1
3899 696 1
3700 3314 5
3670 3840 2
1426 1818 7
625 3874 1
1566 3787 10
2705 3333 3
3113 1034 1
3548 1619 6
3489 3990 9
1797 3858 6
964 177 1
3692 2402 8
1847 3032 3
3175 1459 8
1306 1113 1
2164 2778 9
1534 1615 5
1737 1236 1
729 2966 2
3583 3716 8
1734 682 5
1517 2031 10
2934 2506 7
961 3344 9
1020 3820 4
3987 906 5
1895 3965 5
84 498 10
354 3662 5
3054 3900 1
3194 3980 4
3585 1486 2
3634 1147 9
3783 926 7
2105 441 3
1308 3900 1
2642 2273 3
1775 398 1
462 3995 10
3666 1577 2
1025 2473 1
2396 3914 8
1669 3931 8
2661 1542 2
1592 3581 6
2275 297 5
3593 1089 10
2532 632 8
2940 2819 2
1757 1980 9
596 2576 4
2381 2073 9
1548 1591 5
668 1950 6
1369 3295 5
2587 702 4
3651 3142 8
1399 2563 4
1569 2822 2
3930 447 9
2954 291 6
2325 2844 3
458 2895 6
2282 1764 9
404 1241 2
1504 1429 6
165 537 5
1601 2494 9
2018 27 3
590 1953 6
1713 2625 10
3849 3288 8
1773 3045 4
1186 1508 3
737 1246 10
2437 465 4
163 2355 4
425 1278 3
1358 1970 6
3928 1495 7
488 1027 10
3004 3962 2
3791 2320 10
1601 3401 8
2134 1655 10
3866 1976 5
3526 1704 2
2122 1120 5
1322 52 6
2030 1313 7
51 2469 10
482 3245 10
665 2471 5
2555 423 3
3831 3279 7
571 305 4
1815 502 4
2267 2774 4
935 1318 3
894 2093 9
2600 3678 8
946 3814 3
490 3498 6
3292 897 1
1594 2958 1
1941 786 3
1843 1198 6
115 3399 10
733 2695 8
810 3168 9
638 2667 8
3007 3889 2
948 3048 1
391 2596 10
892 478 6
806 2250 5
1484 2866 3
1098 1 6
3399 2974 3
377 3789 4
656 1449 2
1044 874 1
2415 1964 9
3253 989 3
2226 2761 1
3350 3163 7
2981 3038 8
3025 3294 7
412 3338 5
1606 3804 8
3706 504 10
254 2676 9
2596 2103 2
1808 3193 1
1356 2075 6
1090 2613 8
1912 201 8
1586 2031 7
984 2004 10
1983 315 5
1752 1738 4
1156 2807 9
3993 3545 7
707 3052 4
911 2485 10
2593 1873 6
1084 1217 5
2794 3925 3
2910 3408 1
2379 2093 9
852 3314 6
3753 3686 4
1626 2344 1
801 1671 6
3060 1466 5
1925 3588 6
2506 711 6
2689 3753 5
2076 3238 7
765 1974 6
3922 1510 7
3708 3637 1
744 3925 10
249 1912 9
1513 2857 8
2180 1577 4
579 2343 5
1221 3078 4
525 2681 9
607 978 3
3877 3257 4
3312 579 2
3684 3089 8
1909 2208 2
395 3567 3
1574 900 4
3691 1713 8
3665 2241 5
1484 466 3
3698 3751 1
1066 1309 9
484 3669 2
2360 2184 4
788 256 5
1255 1314 8
3652 3549 1
3033 176 7
2642 3173 8
862 424 4
1340 1379 2
1097 1447 8
3426 3621 2
1225 2240 6
83 2701 4
1810 2422 6
2334 312 10
2137 3984 1
141 1542 3
2419 2768 1
1320 1615 7
1084 3365 9
3138 2223 10
289 3836 1
1716 519 1
212 2175 10
1355 2981 9
1517 3550 9
256 3484 5
1195 3772 9
747 833 7
3813 962 6
674 221 1
943 3772 6
1358 572 1
3021 612 1
2970 880 4
2887 2181 6
1697 1820 1
2635 1750 5
2869 918 2
2721 1195 2
888 1941 1
1479 2155 8
235 1430 7
2468 1993 7
970 3379 3
2172 3618 3
3806 2453 6
1496 180 1
330 545 10
842 1798 8
1234 839 1
3919 3239 9
1499 1411 10
409 2930 6
3433 3440 9
1829 3051 6
2774 3008 5
3550 1152 4
2586 2934 2
3207 1470 10
1177 2698 1
1476 2079 9
1719 948 4
256 1264 10
3666 2636 9
3446 2305 10
769 904 9
2157 3065 5
328 3280 10
125 1384 3
484 183 9
1884 3855 6
33 844 2
784 1524 1
1385 1901 6
3361 1104 3
3449 2251 7
1458 3613 2
2359 419 8
2700 3529 9
1440 2545 3
3910 1098 3
2027 911 5
3290 1059 10
3895 2765 8
919 3308 1
3070 246 8
2528 2497 1
2607 177 6
651 1540 6
2441 3680 8
3728 1543 6
2177 2088 6
1063 3356 10
30 2006 1
3063 2014 5
3238 278 5
3193 889 3
2886 1172 6
3048 2272 5
373 1321 10
3594 739 8
622 826 4
2673 3491 10
3408 2789 4
1455 282 7
2047 1129 8
472 3379 9
2266 3790 1
2380 1200 4
3343 1885 2
3068 3396 6
3572 1669 1
3563 3363 4
2943 1330 6
3811 39 7
107 1133 9
79 3232 10
1268 618 5
2751 3066 8
296 677 2
1756 2767 8
2969 2448 1
430 3277 3
49 3642 2
2430 2613 6
593 1173 10
2997 205 10
2896 1670 4
2056 1506 2
2606 1847 7
1488 3175 2
881 1085 2
2148 3745 8
2460 2221 7
3165 2318 6
2511 302 6
372 2862 3
1605 1419 1
689 2531 1
3838 3321 5
3454 2302 3
1603 3698 5
3989 1247 9
738 2600 5
1270 3392 9
2465 1748 1
1561 1333 6
3198 1530 9
2735 514 5
3735 819 4
1309 1611 2
3638 2984 2
2840 3320 10
3182 1008 2
1950 412 10
3289 252 2
1095 3704 10
3717 2266 7
1636 1373 5
370 3596 7
2307 669 3
3176 800 8
1005 1233 1
2825 2843 1
1164 3970 2
3001 1967 9
432 3562 2
2734 445 10
1794 1057 3
3714 3393 5
2089 3680 6
1075 1704 5
527 0 3
1547 2003 2
3840 637 5
2752 3065 8
2583 3916 9
1315 3167 9
3578 3716 2
1266 3792 1
445 3326 8
3073 327 8
3807 1878 1
588 1788 8
2753 2552 10
1418 395 6
1639 753 1
830 2181 5
2170 398 4
1247 1043 7
1868 2193 9
2642 1838 2
1204 2936 3
768 2369 8
2156 3306 8
2564 1534 1
2544 1343 3
880 3457 7
492 352 4
1967 1226 9
3809 1784 2
2315 1356 10
1975 1840 4
3237 392 9
1139 769 4
3625 2770 1
1852 1547 3
3356 1879 4
1715 1750 2
473 806 8
1659 3643 2
2501 2476 1
3483 112 2
3253 1914 5
1533 3942 10
1294 3187 6
3562 621 8
1443 1345 8
952 1819 5
2289 542 6
1174 3533 1
3042 2446 6
505 1472 3
306 407 10
2548 132 10
2001 853 2
1355 475 6
3009 3410 6
625 899 5
85 2106 9
2467 2729 9
833 2933 10
1542 1463 3
483 2886 6
250 3094 5
3522 659 8
2284 3895 9
516 3996 9
1232 430 5
682 3225 8
3675 2419 7
1510 2522 8
1657 344 7
1875 3872 1
344 794 2
843 819 6
1409 1604 10
3488 1124 4
3684 1890 4
1245 507 7
3576 3972 8
1594 3419 9
3471 934 7
997 184 1
2388 2377 6
3370 1766 6
3916 2075 3
682 3476 10
1711 273 4
2738 2644 1
3498 1134 2
3824 512 3
2136 673 5
3650 1454 4
393 2931 4
1675 2907 2
3611 1655 10
2439 1161 2
850 656 1
1467 222 9
3558 3903 10
1247 387 10
2272 1322 1
2935 1775 2
2812 2614 2
3058 1555 8
2213 520 5
1329 1116 7
1125 1252 6
3572 1635 3
3457 494 1
2207 2662 8
2866 3598 6
2535 1642 4
1837 3418 6
985 3591 4
1094 3139 2
3927 3192 4
1982 1982 10
3582 1735 10
1220 670 10
2334 2226 10
1198 1853 6
2823 1715 9
1444 3195 6
2833 3436 9
220 2157 7
150 2059 3
1377 1260 5
2392 3068 10
646 1900 3
3143 1828 5
636 15 3
210 1141 8
2342 1759 2
2389 1989 1
1078 538 3
1017 3136 8
584 677 6
613 3564 9
1191 2030 4
3524 2435 9
2666 680 2
3479 2881 4
2410 2777 3
1062 653 2
2289 3822 10
1430 3037 7
2924 1980 8
1293 223 9
1220 3891 2
3173 432 9
2019 1468 10
1731 2909 7
405 1189 10
2979 1346 7
337 460 4
1174 2264 10
1117 2342 8
3871 2208 1
3298 2712 7
3881 524 1
2055 3594 3
3850 3973 4
621 3280 6
1797 2511 7
2618 640 4
451 3400 5
290 3439 6
3072 3515 2
878 2497 8
3475 1337 9
837 1650 7
147 2037 10
223 1777 9
2122 2054 2
3467 3881 9
2626 1842 6
1423 2266 2
3799 2371 6
3398 3648 7
2890 2753 9
606 1957 1
3471 328 9
662 1795 5
3188 3968 6
3787 3599 4
1604 2568 10
999 1602 1
2374 861 3
1442 2929 7
2015 3356 4
1655 610 7
2814 3142 2
2524 3740 4
3236 2190 3
1823 999 10
3663 1678 6
3629 186 4
2924 2656 9
100 3873 7
2500 2780 5
970 2691 3
344 2027 5
139 2924 10
533 228 8
245 313 3
2801 1458 10
3568 79 8
3840 2195 7
2608 191 7
1292 1539 8
1427 586 8
2708 1462 4
1895 2736 6
2672 1486 6
3217 1206 6
883 547 10
3324 204 4
162 2630 3
2518 3549 6
2121 683 2
3501 2141 5
3499 3370 3
3596 1348 5
3810 3561 8
3431 292 5
1147 1808 4
3043 2224 3
3750 3338 7
2035 2851 5
3967 3097 4
2012 2823 2
2231 2914 7
1139 663 7
3404 60 2
2193 3518 1
2980 2612 1
2344 1795 9
3917 1276 6
1541 625 8
907 2506 10
1063 2295 7
2838 993 8
390 620 3
366 1558 1
712 1833 7
2958 2526 3
19 271 2
1495 1475 1
3062 904 6
1885 3608 3
279 3144 1
359 3999 5
2097 3538 3
2127 1811 3
3465 2835 9
3660 3549 7
949 3443 7
2169 256 3
2435 1713 7
2985 3222 6
338 3347 3
3847 1154 7
408 265 10
3537 907 9
3265 1069 1
1832 747 9
3123 557 8
3806 1864 8
2892 3649 7
2655 3395 8
2280 434 9
1961 3284 5
374 1886 2
3705 1354 5
3510 3736 8
1829 166 2
3135 3441 8
792 1537 5
3690 1290 4
721 3652 8
3894 428 9
1487 3457 4
3536 567 6
1444 3310 10
2928 3673 9
2143 1699 7
3763 2414 1
2593 2703 3
3886 1471 10
2694 3481 9
1708 2713 2
3046 1232 6
19 3408 10
1223 512 10
2109 1384 2
526 1468 2
3684 1283 8
3383 1438 4
910 866 2
1390 1322 3
836 3300 4
1239 2046 3
1069 1700 7
2946 2013 3
537 1007 1
1814 3343 8
564 2487 9
727 70 10
1004 301 1
191 2566 7
575 3804 5
1929 232 1
1704 3712 1
1033 2068 4
2176 3512 7
2448 2859 7
3643 1892 1
1223 2338 6
1985 1219 8
3021 3902 2
242 414 10
1891 3580 4
2646 3299 8
1288 177 7
1845 939 1
2011 1768 5
2609 3598 1
1549 1234 1
3749 1160 4
3915 3389 5
935 936 5
785 1803 10
663 3606 4
3920 2959 3
847 1359 7
2672 0 4
936 1327 3
3096 1043 6
3 2806 8
1686 260 7
1290 1001 7
855 2941 5
2049 3386 7
3188 2300 6
2678 1641 10
403 544 10
3816 2415 1
1893 3003 8
2840 3242 6
3719 2698 8
1516 2321 8
169 177 9
1491 2879 4
2488 2049 6
3818 1340 1
3311 1965 2
1874 1340 1
3685 3760 10
884 2897 3
1856 124 5
3454 1622 8
3025 682 10
2638 3131 7
3091 1033 4
883 3284 10
3736 3029 4
1616 125 1
1362 3859 9
762 585 2
3609 1453 8
673 3142 8
3115 1311 2
3236 3029 8
2056 1851 6
540 971 2
2878 3813 2
693 283 8
2048 2383 4
3048 890 3
215 2941 6
2930 2960 9
1588 1474 4
3338 574 9
3762 2356 6
3025 2229 7
1892 2502 10
18 222 7
2322 2973 5
1583 1507 4
206 1091 3
1433 2701 5
2184 1158 10
2493 63 6
1193 1702 9
545 3174 10
3 3178 1
59 2127 4
2873 905 7
3349 980 2
1782 2566 4
2947 3428 4
1853 3608 9
384 751 4
531 3612 9
677 3806 1
2619 2951 10
3158 3785 4
5 1625 8
58 3935 10
2801 3148 6
359 3942 7
2225 2902 4
143 573 8
620 1858 8
3992 2148 10
3137 2891 2
1299 1097 6
1048 3590 8
3164 2055 4
1821 2178 5
1039 75 5
1813 2910 7
614 3194 1
3106 325 5
1416 1783 8
2910 537 9
401 1225 7
2022 623 5
3158 765 10
446 888 1
3206 2700 2
2647 1508 1
3803 3883 1
1812 2626 10
3208 1222 4
2262 3275 3
52 1214 1
591 2546 1
2623 1807 1
560 3405 6
1969 944 5
3488 2621 7
695 851 1
2618 3133 2
2450 2531 5
237 871 7
603 1016 9
84 1163 2
11 3484 8
2026 525 1
63 2372 2
2885 1213 8
606 3664 7
3616 583 3
3918 539 9
2261 324 4
1986 841 3
1802 2680 5
862 3760 2
3439 2713 1
1415 3989 3
3867 2385 5
3232 1195 5
217 3852 8
2095 1208 7
3466 1658 9
2036 3166 7
888 221 1
3811 1757 5
3659 2180 3
2129 3223 9
1391 3782 2
2988 3328 10
244 2698 1
1794 3774 8
3662 1048 10
3681 1081 5
3293 3246 1
2463 1622 10
2175 2381 10
3312 3715 8
598 2269 8
498 2308 6
2535 3858 10
3110 3101 5
2373 106 8
1925 1883 8
1870 2017 10
2702 1560 2
3141 1293 2
136 3673 6
2115 2048 3
2295 1703 7
3194 1307 8
3157 2190 4
1474 457 2
1335 3146 7
547 3641 5
3051 3236 10
545 3188 10
2188 3994 1
2591 2441 9
3308 449 5
3889 1105 2
3398 417 9
1788 2204 5
3614 2029 8
1815 546 10
3418 3524 6
3734 2096 2
114 275 3
477 3450 9
2283 439 4
655 1949 3
1569 821 4
2233 2318 9
3071 3356 7
373 1510 1
1058 249 9
3239 3201 6
244 3302 5
1676 35 10
748 2121 1
825 3984 6
2312 2914 10
450 151 8
2411 3788 6
1881 2240 3
38 2834 6
3269 1974 5
2173 1413 7
3654 297 8
664 1575 5
1267 533 1
582 2947 2
588 834 9
2716 1862 9
921 2746 3
2796 449 4
2873 2872 7
1417 3889 3
2181 1342 3
2644 205 3
3611 2424 5
3471 2194 2
3934 3449 4
2599 1453 8
1305 586 6
1006 873 5
3287 3611 6
1803 2000 6
1811 1246 6
1331 2939 9
944 3256 3
2311 2808 3
1483 368 4
1721 2879 9
897 3460 2
2226 958 6
751 1730 5
1095 1494 3
3357 1121 4
1777 3164 4
2417 3650 4
3158 3981 2
53 191 6
171 581 2
707 75 5
3295 1397 7
2253 3793 8
2859 2357 7
1424 2177 2
442 212 1
1076 2626 1
1383 53 9
2236 907 5
509 2693 7
1633 2045 4
874 829 9
2527 2113 5
3009 902 3
3063 3332 10
3687 566 6
2294 2012 5
3964 3729 8
641 3542 8
596 1718 3
2466 2968 2
3614 2556 10
2486 122 1
2047 620 5
1581 2097 5
188 1020 3
310 247 7
1560 1402 5
1327 197 3
2887 10 9
745 2997 5
1357 3915 7
1820 106 7
1049 2431 4
790 1852 2
2901 2394 10
2453 2548 1
1369 3203 5
2188 2750 10
248 1952 7
3927 776 4
3001 3429 6
2827 1336 10
3148 3724 5
745 247 2
22 1505 5
2121 587 2
1210 1216 10
404 915 2
3694 3322 5
1019 2788 1
2986 3266 4
474 908 1
93 1079 4
1838 3775 2
1739 630 4
3075 1287 9
3901 1818 5
3152 1645 6
1118 2251 3
1483 452 3
2019 1579 8
245 3062 8
3403 1001 5
3440 2490 1
659 1176 7
1878 2777 9
2332 3496 5
2175 489 7
2975 3850 9
1159 240 1
1412 970 4
1301 2054 6
3654 717 8
1180 404 10
892 2543 3
565 2986 8
148 3877 10
3446 3057 7
2611 224 9
247 1504 1
1157 3949 5
3567 1524 4
3995 113 9
2168 1767 2
3649 2035 8
376 751 4
912 72 3
940 2308 7
2144 210 7
3107 874 8
933 2029 7
2098 625 2
408 453 10
3496 496 3
1470 2547 7
337 1010 9
1141 2163 2
3364 2690 9
132 1901 8
461 2953 2
3382 2631 6
2740 211 6
1778 1673 9
1109 2611 8
3215 3761 1
1958 870 9
879 1905 7
2500 3562 1
3054 1248 6
3398 3899 3
1992 3440 5
2210 2497 2
3139 457 8
1724 1374 9
3020 1671 9
2053 1195 4
236 1844 5
2695 70 7
3578 3364 6
2877 1924 5
3175 880 1
2902 3583 3
883 992 10
1687 1244 9
3198 1775 9
800 1258 4
3560 3070 1
889 2484 10
2838 321 6
992 3971 10
1238 540 4
3868 707 6
1785 3165 2
3514 2800 2
1876 3047 5
3006 1601 7
204 3596 3
1993 3694 2
1086 3791 1
2963 87 9
2043 325 7
1111 3079 8
1895 3143 9
166 785 9
1683 857 4
3778 2687 5
323 879 4
3586 1981 6
2666 2351 2
3149 1458 7
840 1017 6
1067 3757 4
3592 2431 1
2077 3627 5
3961 1157 10
1472 1878 2
2198 3527 1
2533 702 5
1946 755 1
1284 2896 8
1633 3698 4
3926 1163 10
1801 3071 10
1895 3087 2
3699 1006 8
1296 1351 6
1923 461 10
2680 886 8
1477 3572 5
271 3109 10
2633 3702 9
96 1964 6
2400 3007 4
2621 2334 3
1167 3206 9
3109 544 6
973 260 4
2890 2951 5
424 3542 4
1578 2770 10
420 2200 4
3478 500 1
3186 1813 5
2584 325 10
1211 797 5
642 327 4
2519 3123 9
1766 2480 10
1989 1690 4
2553 3340 3
1342 2612 10
1193 3152 7
2528 67 8
1610 3612 4
1873 629 1
3610 2761 5
2455 484 9
2165 1304 9
2694 2512 7
938 2522 5
639 1186 6
2771 2465 4
3459 197 3
2749 3023 10
1517 2611 1
1544 757 2
3996 3122 3
3876 453 9
456 2433 9
3163 3168 10
1182 34 9
2469 1434 8
1941 1556 10
1944 3937 2
2201 2735 1
1865 127 2
2670 1450 5
98 286 7
2727 334 10
103 351 2
167 669 6
2275 1894 8
2514 1388 2
1848 2106 3
2259 2853 7
3750 844 6
3287 504 10
2294 2808 9
3023 2007 8
18 413 10
3252 3948 7
1228 1233 10
3995 1493 1
3825 3195 7
3429 349 8
925 2939 7
3643 3607 4
619 387 10
2654 2976 8
2843 658 3
3410 1224 1
301 3825 10
209 3113 9
2945 3963 6
2946 3570 4
3299 1008 7
1717 3128 8
3580 3829 2
2512 3205 2
1434 852 10
2590 82 10
1042 2525 5
2727 3978 10
155 2144 4
781 2072 4
1314 3412 8
2321 1356 4
1364 3278 8
2674 649 2
2458 2006 4
3078 3509 2
660 3863 8
1474 2212 2
3753 2580 2
3852 2324 10
1705 1481 5
2228 2060 10
1325 475 2
2266 1396 1
1175 2198 4
2410 1694 6
2331 1670 9
1377 2469 5
189 2579 3
1824 163 6
161 3440 10
372 2491 3
1626 3260 3
1948 1711 3
2206 2492 7
2982 1046 5
3968 2074 6
1447 3756 10
3103 1507 2
2987 1236 2
2875 397 8
2390 1508 5
1429 3220 3
198 1258 1
2332 1603 2
85 2058 9
1980 416 4
3404 2641 1
2645 1627 10
445 1507 7
3369 3487 10
114 1088 3
1487 1812 3
1729 557 3
1175 3881 1
1976 3752 2
18 3013 10
472 50 2
3907 96 8
1015 1129 6
2464 3844 1
857 873 9
1486 2402 9
2897 3267 2
2466 3600 7
86 2081 2
36 1618 1
1323 457 2
1834 1591 1
600 2206 3
1254 848 2
3360 2046 10
1777 3802 7
3593 1042 9
725 3 4
1300 2297 8
3534 3991 9
215 45 3
953 3346 10
416 3798 4
2398 2212 4
3217 1306 2
1391 2572 8
435 740 3
3146 3445 8
3358 2340 7
1046 3673 4
461 319 4
2204 3104 7
2250 2614 8
154 2541 1
2617 688 9
3623 1764 4
2379 3226 2
101 2490 2
2181 134 8
2969 3349 10
1789 2646 7
3663 3527 6
3857 308 7
3413 590 8
2185 3992 4
3001 658 8
1119 3478 4
3457 3980 2
2147 641 7
3648 3356 6
3758 3477 9
2540 1761 4
602 2237 8
3123 151 1
3433 3221 1
59 406 8
1679 2103 3
790 1126 5
2181 518 4
1220 3499 9
887 3977 9
1691 2411 4
13 274 5
3492 1034 9
2523 204 8
3062 1509 2
2868 1134 7
2300 1236 2
3721 2199 4
903 2687 5
1740 1992 8
1625 3481 1
3826 1075 6
1346 945 9
3760 2565 4
310 3905 9
1039 1351 7
1295 3323 6
3495 708 10
1001 461 9
3722 1079 7
2307 497 7
3102 3586 8
939 814 3
471 3469 5
812 3817 9
3341 2636 4
606 3675 7
1220 2584 8
2756 3322 8
2218 3925 3
622 3260 5
2455 2061 3
1880 1864 10
2730 1488 9
3333 1644 4
3579 3123 7
68 1064 2
2545 1185 5
3889 628 9
2234 1774 9
428 3011 5
3568 2994 5
1021 1377 6
3657 1052 9
1178 1391 10
2128 3134 9
3130 1192 6
1807 861 1
2379 2075 8
2713 98 4
1140 449 6
405 2352 5
348 3184 7
1109 1601 6
3592 2038 2
2938 430 3
436 1202 7
3690 955 9
2527 1269 4
545 2158 4
53 3187 8
2892 135 5
1783 2761 1
1018 1625 3
344 1398 5
2624 1652 3
3461 396 2
1084 3907 3
2313 3649 7
2190 2798 3
2825 2628 3
339 607 6
2824 314 10
3556 3525 1
996 2064 3
3235 329 8
216 2189 5
504 2518 4
173 870 8
214 1297 6
426 2936 7
575 3032 4
3428 1509 8
3472 1935 1
2541 1391 8
1581 2131 10
1309 1966 9
3218 865 9
3220 486 3
2781 278 4
1478 2610 5
3932 2451 10
3390 2835 4
2333 1756 3
1913 1752 10
3283 1702 10
2759 3752 4
1177 1586 3
111 1133 2
3756 2631 3
2744 3108 5
1632 2605 2
3701 3785 5
1641 2233 2
859 421 2
1675 582 8
1714 2680 6
987 1634 7
3012 2603 8
863 144 3
395 559 3
2505 968 5
3848 2850 7
3424 2211 8
3652 773 2
1090 2443 5
962 1130 8
1865 858 9
1210 3010 2
3528 3469 9
1137 327 4
474 3479 10
3275 1471 6
2338 879 4
3051 799 4
3530 1505 4
3958 815 9
2450 3511 1
1218 3441 7
3382 3696 9
3935 271 9
2042 1757 9
3504 1108 8
884 1392 5
406 928 7
1989 2619 10
2712 965 3
3933 636 9
158 2758 9
2037 2653 10
1692 243 5
1519 2828 5
2349 928 10
930 598 10
2854 1606 5
1250 3143 10
558 2408 8
3574 736 4
733 2495 10
903 3899 1
1021 3472 3
2577 1521 9
2064 2308 6
957 2577 8
895 3099 2
420 3473 5
2570 338 9
169 405 2
1061 1257 4
2908 2720 8
1953 3024 10
3537 3743 3
881 1996 6
126 537 2
1629 221 1
711 220 9
2665 2365 7
3358 2325 4
3225 1051 2
3228 364 8
3244 11 3
855 3068 9
605 703 4
764 3997 5
1705 2558 1
3096 3090 5
1541 520 9
1831 3023 6
709 3825 5
1984 1737 7
3948 669 1
1823 1421 3
1399 562 9
902 1194 6
9 3835 4
708 3839 8
3181 2894 6
1559 1766 10
817 2144 3
2113 3625 10
1261 2841 1
2464 991 2
2111 1350 6
740 1538 5
2250 3602 2
760 3824 6
2012 636 5
1247 896 4
3270 495 2
2135 2265 2
453 3819 2
3436 3323 1
2466 84 7
1416 2995 1
1480 1735 10
2646 1496 8
3747 3136 6
2298 3130 6
2049 633 4
1738 3356 10
977 2153 2
862 2846 8
2529 3519 5
1035 2445 8
1727 1014 7
37 3713 10
1880 447 7
2327 2517 6
1988 2296 5
