4000 10000
331 2039 10
3763 1837 2
3225 2798 3
3172 3707 5
3793 965 9
1628 1277 2
3907 2379 6
227 286 6
2126 3212 4
382 1402 2
2251 3958 8
1503 3149 10
3452 2156 7
2249 3134 7
3696 2179 8
3186 205 6
3786 1250 8
434 2118 4
2344 1213 6
2214 1534 7
3066 1601 9
316 1929 2
635 3626 4
1483 2146 6
960 1556 9
987 1758 3
1193 2357 7
1716 3852 5
1714 250 9
3078 3354 7
3723 2883 8
1456 1919 4
1757 229 10
63 3749 7
511 3020 8
369 3979 6
409 1192 10
60 3180 2
2558 2041 1
3334 357 1
1571 3008 4
3665 1866 9
45 1272 3
478 1617 8
588 1329 4
2680 592 7
3294 730 9
153 2634 6
2186 1657 8
217 2916 3
3391 1170 3
1546 1269 7
3270 2707 4
2374 2667 4
1247 1527 3
377 3640 10
750 1346 7
2631 162 9
2328 915 10
1437 3378 2
2893 522 9
1004 3940 10
2749 3123 10
3026 3778 9
1548 2824 5
3638 766 1
2234 2408 5
637 1017 3
917 3260 6
1303 3942 5
1257 3779 10
378 1234 2
3645 3424 5
1381 3692 2
3341 2624 2
2551 3114 9
1945 2262 7
2253 3590 7
135 2384 9
1119 1099 4
3581 2649 7
2332 521 8
3892 2627 3
1467 2911 2
1297 1817 6
1763 3395 6
2809 3050 7
1329 214 10
3724 815 3
1204 1350 3
1493 3618 8
901 2506 9
2783 1101 9
3918 2008 9
3106 3721 10
2328 3292 7
2085 1691 3
473 3123 3
2766 2211 4
2641 2861 9
2574 649 7
2364 352 4
172 97 5
2032 2274 3
2704 26 2
3979 2270 7
1116 813 1
3237 1051 2
3249 94 2
78 1583 3
847 2675 2
1154 1172 6
782 512 6
511 811 5
2076 3281 7
2804 231 3
2210 1911 4
1174 3535 6
611 3213 2
3720 3102 2
479 1069 10
239 1155 2
454 253 2
2056 1079 7
3851 2285 1
1058 3286 4
1455 3133 5
415 3898 9
1573 249 5
2575 873 7
1521 2384 9
3422 3947 9
2791 418 4
3519 1944 7
497 503 2
2973 2776 7
284 1984 4
1299 1845 5
1223 382 8
2507 1923 10
231 3128 10
3150 2273 5
2497 1759 10
3561 2573 1
2324 1213 2
3178 1757 6
608 2646 4
303 3261 5
3533 3349 9
2504 1657 1
2307 2932 8
2484 467 2
2734 2606 3
2030 3897 8
2476 1249 8
320 2658 5
906 303 4
1918 467 9
185 2710 1
431 3004 2
328 2562 6
3356 3669 3
881 2497 5
3163 3437 4
504 23 5
1232 615 9
1689 1588 1
3950 3932 1
3756 3675 1
2412 59 2
3 2683 4
1486 364 6
1871 1560 10
114 3164 5
2330 1511 1
1799 3642 8
775 1237 4
2127 1647 10
3815 2930 3
1332 892 10
1323 732 3
654 1957 4
2279 1900 9
1263 1122 6
942 1428 7
2499 3497 9
877 3285 2
794 3960 2
1029 665 5
1268 1973 10
916 456 3
1331 2420 6
494 97 7
2925 2671 10
1289 2550 5
3614 3331 5
3936 265 4
1586 2095 8
828 2662 8
1146 1124 7
1156 3909 2
1017 1473 8
2067 2156 2
3630 802 7
3206 2797 10
1281 3816 6
539 1506 7
3503 2111 10
1591 954 1
2215 2857 3
517 1762 6
3431 1771 4
480 702 9
1139 330 7
2766 2554 6
2909 3172 2
3191 2708 5
2306 911 3
1858 845 8
3315 1196 9
3782 3531 6
1818 2117 7
820 1014 5
1344 3206 5
2326 2977 10
3664 1137 6
119 1422 3
2075 1662 4
806 3006 3
1879 706 8
3328 2495 1
2097 1900 10
2126 2102 7
3253 3291 3
1492 208 3
174 2208 3
1808 2771 7
404 1712 4
2719 3207 3
487 1122 5
1161 383 7
3628 3870 1
2640 1296 1
0 623 7
2844 3088 7
1194 953 10
839 1821 1
283 3189 4
184 2343 5
751 2867 10
1559 1836 9
3541 3973 6
1381 1118 8
1373 3545 1
3831 3061 1
692 2360 7
2482 2956 6
288 3738 4
2318 2763 7
3603 2865 5
1723 3098 8
2525 1350 10
2808 1686 4
3633 3730 4
3770 3131 3
2455 219 7
3655 2369 1
3570 384 9
1518 3385 3
2470 1824 8
3577 1366 10
3970 1135 1
3671 880 8
1692 2144 5
3459 2553 5
3290 2730 3
3433 1570 5
2294 2287 2
526 3215 7
3552 1013 1
3890 2279 5
611 2906 1
3272 503 2
467 1761 2
3025 841 10
986 3977 5
1476 1311 5
186 2157 8
289 3481 8
1946 1884 1
3797 1630 7
674 3545 10
990 2160 5
1443 3420 3
2661 1146 2
3386 2493 2
1524 441 2
2537 1112 5
1787 951 8
868 1311 10
3159 1514 9
2041 3661 9
2371 1334 2
3627 3596 6
689 1494 3
490 2761 5
398 2162 8
1902 621 4
3864 1783 6
3721 214 2
3899 3208 8
2543 3082 10
1059 2682 5
2340 1362 7
1105 1602 8
1367 1252 6
335 1403 9
3716 11 5
1770 1739 2
1901 1647 3
137 1577 1
3852 1753 9
2239 1932 7
3987 531 9
664 2569 2
479 2834 10
2288 908 8
3055 2809 5
1452 838 4
2190 2314 10
3323 2720 9
1103 2828 8
2920 2741 1
819 1583 2
2800 3353 5
588 1771 9
2369 156 9
1330 323 8
2636 722 5
136 59 7
3699 2109 3
3302 3956 2
818 1675 8
1866 2826 7
2244 3585 3
2866 1570 6
3421 1960 1
2172 2634 7
3746 994 10
1355 835 9
3556 980 1
3017 2083 10
1823 1011 9
3573 3639 8
1414 127 7
2964 747 9
940 499 1
3732 1138 9
1423 2057 4
1172 745 1
2657 1371 1
3730 1115 4
716 3245 1
2036 1118 8
912 183 9
3974 3238 9
3917 3583 3
2994 671 3
3225 1603 9
2192 3404 9
542 2176 3
3503 350 7
964 2404 8
420 1834 3
2530 1262 10
3064 1770 3
3314 158 2
1145 3749 7
57 2900 9
1618 2689 3
659 1140 6
2033 2161 3
1652 1960 4
1730 3268 10
598 1767 4
1296 2126 4
2442 819 4
429 3753 1
2572 1556 1
859 1951 8
2531 810 9
2359 1864 5
3134 3117 7
687 1501 7
1659 2772 3
227 2563 8
838 1304 10
738 2349 8
3394 3128 1
1691 2107 5
3654 1097 1
1335 409 9
3937 2890 1
3426 1398 6
879 1264 2
3005 3748 4
614 688 8
3794 3983 10
1565 2503 9
2515 850 7
920 1079 2
1578 3641 2
1757 2627 4
1089 2348 1
1050 1664 10
1717 753 1
3561 331 6
3766 2886 8
1942 0 3
3427 552 4
3767 3182 7
1292 171 5
321 2263 8
2477 2484 3
3387 2451 3
1097 432 10
3887 3600 8
3889 1721 8
461 2838 5
717 25 1
3412 840 2
2926 3917 8
1770 1027 8
3884 3489 1
704 855 3
3311 1469 1
635 3280 10
2153 3181 5
3798 2243 5
1763 3153 8
2684 884 1
1385 625 6
2984 1987 4
2530 2802 1
3504 1160 4
2855 2016 3
2818 2796 10
1948 2694 3
606 207 10
1596 1118 3
897 3090 9
2852 1557 9
3546 767 5
2899 428 4
2824 429 2
3742 2086 6
3785 3188 2
2684 3015 5
608 640 7
3370 3007 1
43 343 5
3832 2912 1
3527 906 4
1232 3204 5
373 3656 8
1288 757 1
2946 212 4
3798 3456 3
2771 2725 10
290 267 4
2606 415 3
1585 1736 2
2306 1357 3
2662 1360 2
543 3257 2
3201 1870 2
3345 1001 1
1986 2244 10
655 2811 10
3252 1219 1
33 2729 3
3936 3929 10
2899 653 5
1031 2873 10
3513 1776 6
3623 1985 8
1437 2008 4
2890 3925 10
51 3307 1
3661 354 4
1041 2705 7
2946 252 2
2334 3816 8
2493 2161 5
1976 3736 6
315 3773 6
325 2007 7
938 1428 6
2600 1168 1
417 2855 5
303 1260 10
3097 3810 2
2416 1096 10
3388 2894 2
3481 2935 4
1788 1986 6
3817 1714 4
3722 283 7
3415 2316 8
1979 3781 9
1426 3878 3
2552 3332 8
2705 2450 5
1288 857 8
113 1400 5
1123 3055 10
2635 2503 6
3373 1994 4
2400 2183 4
286 2605 3
2148 537 1
1559 2058 4
830 987 3
1625 1985 7
448 569 8
896 1098 4
3795 1012 1
416 1468 5
2174 184 7
1802 493 6
3638 2978 5
1052 3798 6
1671 448 3
3939 2045 10
2178 3355 5
3416 346 9
3632 2683 4
1114 757 10
1504 733 8
1212 2426 8
3445 1005 3
3164 1305 2
2072 1333 7
3401 2040 3
2240 3184 9
3688 1555 7
1296 2114 5
637 1055 8
3789 2459 7
3271 3844 2
3786 3201 3
1181 768 8
2176 1425 3
3070 1230 7
727 1826 9
2144 512 3
744 3572 7
414 1180 3
740 3052 10
2236 330 9
810 2730 5
2703 197 10
2738 91 3
3816 2319 8
1299 3504 4
3395 1709 4
1167 458 1
1509 3519 6
1783 3880 9
1628 2 9
654 2453 2
2904 3692 4
3770 1052 4
3077 1734 3
1668 89 8
1851 517 10
1927 1518 1
76 1638 3
133 1852 3
2099 3325 8
452 642 3
2847 549 4
2031 1228 3
1207 2812 6
3679 2760 3
3550 875 6
894 567 4
3152 1289 7
2681 1885 9
604 3395 5
52 2252 10
8 3829 1
677 3436 6
1467 1356 8
856 3985 8
2116 1091 7
1250 3887 4
2009 515 8
1418 3503 5
184 1029 9
1006 1555 3
118 338 7
3995 1892 5
2541 1018 6
1755 2556 8
1404 3751 8
1490 3298 7
3045 3679 9
3407 3495 5
1564 3221 5
1598 133 6
2202 1588 7
1347 2128 10
250 1072 9
1016 168 1
739 235 9
2317 2343 9
507 3228 3
2374 481 3
1902 881 6
2678 3410 7
1476 1597 10
1054 1767 1
506 2101 4
264 3398 2
380 1885 7
1667 637 6
3184 3037 3
0 1323 2
1384 909 4
2142 2196 5
2568 2622 7
272 2189 6
1064 3276 4
2484 3617 7
3144 1095 3
3503 1850 9
3632 156 1
2177 1924 3
2997 1835 4
2279 270 6
609 721 8
3721 3091 9
1189 754 7
2168 1407 9
1794 1087 1
3854 2188 2
704 3762 9
1184 542 8
1220 219 2
1492 159 1
3292 348 6
1918 2976 2
3749 2325 1
614 1201 7
2982 3837 7
288 3923 4
2438 268 6
3212 506 8
1397 1098 6
2366 792 10
778 78 2
215 583 4
762 623 4
1421 2525 4
2784 1970 10
3959 1741 2
2111 317 10
2654 323 1
3599 1165 6
3800 3627 8
3054 372 3
925 3779 10
3764 2893 1
220 3359 9
590 1767 5
68 108 7
2304 3445 9
486 67 1
3500 2884 6
3410 2931 8
2009 1676 4
3076 2264 8
864 272 8
2260 3983 6
2924 1099 10
1286 2959 6
72 3650 8
1394 2877 4
3110 1808 6
1953 2504 7
2066 327 8
1294 2411 8
1335 2003 5
2493 1558 3
1991 749 10
181 513 10
575 3065 2
1370 1623 5
1095 3303 8
985 2128 8
3485 1763 9
2513 2250 8
176 1630 1
2311 2587 3
2404 3748 7
2399 660 9
2808 2822 7
1816 3456 2
531 3716 9
3485 1951 3
645 2612 7
2092 2071 4
1808 2101 2
1930 1588 10
868 3802 7
3094 3487 6
2210 186 8
2126 2939 3
2048 106 1
3065 705 6
1794 2265 6
257 1817 1
2260 2260 1
3919 1440 7
2221 2830 2
1957 810 1
1265 1939 5
1750 3497 1
815 1849 10
3745 2730 7
2782 3061 5
331 3998 4
3849 433 5
951 970 4
1449 885 3
1062 3167 4
1604 2502 1
3793 2022 1
1690 3716 7
1692 2407 4
603 3886 7
1911 3188 9
2093 3377 6
3856 3287 5
240 2245 1
2415 70 8
425 164 8
3317 1908 4
2816 318 3
1980 2667 9
1619 2498 4
3152 3676 7
3763 3893 8
2127 2642 5
1123 611 1
479 2599 9
2297 713 2
100 2403 2
1625 3951 4
2403 1018 5
2686 3828 6
3956 1030 2
1331 587 6
2631 3299 10
3423 2803 9
3685 619 3
2696 2867 10
883 729 6
2284 340 6
747 2600 3
3666 1185 4
1735 2206 2
547 712 1
3223 1902 8
748 1103 4
3631 1978 2
1757 3635 2
1220 2022 9
2025 2859 6
2147 808 10
502 3903 10
2144 387 9
2278 1548 8
1071 3112 7
1807 2739 9
360 2975 2
3591 2659 10
3894 3534 3
3779 1700 6
3869 1818 5
2182 2490 2
284 1445 8
2813 3924 8
2395 939 2
3845 1394 4
2786 584 2
797 2653 4
3191 1174 3
3942 462 10
2193 1734 3
3296 2031 5
1525 3773 6
3805 1246 5
3251 2529 9
146 2458 1
3373 462 2
2904 2539 10
65 2395 7
2860 602 6
2866 3528 6
492 3486 6
3303 1041 1
83 222 8
2872 1052 10
3521 1917 6
2406 1541 10
1772 2656 6
1279 3486 5
2180 2611 3
1067 1500 7
77 568 10
2996 3888 2
2713 3928 6
2862 1659 5
3850 2980 9
1686 3242 3
2195 3539 4
1600 1574 10
3037 3115 9
1076 2146 7
1144 1240 2
3877 3574 8
1564 583 8
1934 2610 4
1309 2500 7
1436 3800 10
1382 108 2
1872 1666 4
3126 1446 1
3440 2232 7
3968 706 3
1280 2177 7
2720 2725 1
447 1414 10
3322 3487 6
3079 3570 1
2044 1202 1
556 3993 3
1767 851 6
3375 2067 4
903 2971 2
3120 513 3
1852 2267 6
2907 1474 1
3691 1519 2
2525 1824 10
111 2710 3
3616 3021 10
3127 1396 6
2474 501 9
2363 1707 4
1263 293 9
1381 743 6
2291 1467 6
1832 2227 2
933 3687 10
3666 2404 9
2283 1084 7
2086 195 1
1056 1664 8
3342 2551 1
3192 3056 10
817 1512 1
3462 3151 4
2719 994 5
3295 3477 5
1848 497 9
3830 2880 9
1371 3525 5
842 3614 4
819 1302 8
2339 2816 3
2466 632 6
1596 367 8
1001 2172 4
2112 970 3
2708 1133 1
3230 217 10
1045 1579 7
1716 345 1
1187 797 8
448 671 1
63 3665 9
27 1996 5
560 1545 4
1151 1442 3
1141 642 4
2850 3511 9
1060 3143 6
1398 3820 8
3788 3697 10
3896 2449 1
2488 3644 2
2256 990 8
618 31 4
596 1161 2
3903 1851 1
1021 1766 9
2069 2822 10
3611 487 3
3158 2133 2
97 2291 9
3438 3981 3
3376 210 7
1987 2832 4
749 3396 10
88 926 4
2599 1536 10
2784 3103 10
1120 1815 7
627 3993 2
3675 3008 4
1533 2339 7
3756 3647 9
2239 3727 4
2761 1511 1
1609 603 4
2659 319 4
45 3935 2
3294 263 8
2610 2905 4
1587 696 9
3334 3284 1
930 2381 4
323 3902 1
1843 3591 8
2144 3498 2
1035 2479 9
2283 3815 2
1467 811 9
1688 1125 3
1528 650 10
3035 2767 9
346 1183 3
3416 2593 2
3702 1900 3
1284 648 9
922 2797 6
776 129 8
1815 2954 9
3484 3589 9
3069 212 4
483 1905 9
2699 257 1
2892 1498 9
758 3536 2
1576 527 10
219 2250 9
2050 592 1
556 342 7
542 1190 9
1546 1063 4
1488 3027 4
3386 1519 5
3095 1050 7
2663 1128 2
2974 2956 8
3551 310 4
1596 771 1
3367 579 3
2781 1410 3
2486 1080 3
1362 3097 9
2623 3119 10
351 3852 8
2133 734 6
3135 1027 2
1448 2107 4
3139 1159 2
2652 2052 7
572 3568 6
3732 2243 6
2422 1939 9
3826 1956 5
2438 3726 10
2502 1749 5
1535 3454 9
1842 2666 9
1287 3050 1
1566 3877 2
3683 2242 1
540 487 3
2231 3317 9
1201 3324 6
3395 3919 6
1658 766 1
3079 2508 9
2372 2567 8
1971 3304 6
3442 2177 6
3768 2573 6
726 1304 5
1700 3648 5
2719 3993 5
921 3974 6
630 696 4
1951 3560 4
427 2642 9
2418 3666 9
3612 2305 10
3103 1953 4
661 42 7
2169 3247 1
2338 1459 6
3950 2531 6
914 2916 7
2831 2854 10
236 3249 9
1977 3448 9
2196 510 8
1094 1958 3
1425 1541 1
1106 1457 7
1407 1550 9
1367 662 7
3885 3698 4
2158 3309 9
1829 2763 6
3228 268 8
675 344 1
1926 2530 2
3159 1793 1
2627 1514 4
2892 2827 8
2623 2042 3
2876 3854 1
471 2225 7
715 1212 10
3935 909 4
3431 554 3
1313 3062 4
1507 3115 6
842 472 5
1500 2170 5
2887 3331 5
1153 210 1
2632 2731 6
505 2830 5
1740 3741 5
3969 546 8
882 859 9
3070 90 3
3824 3711 4
2182 112 5
1652 2804 3
1498 2189 10
3146 2621 4
2028 3714 7
2072 193 6
1028 741 8
3835 3778 8
2118 491 5
2174 3880 3
3524 753 10
3515 1353 4
2382 2890 5
3767 3093 6
3934 3423 5
1397 3211 9
3646 3021 10
3045 3542 8
3122 3740 7
239 267 5
1962 2332 2
1642 597 1
724 2464 8
1513 3582 4
2084 3087 5
3827 2528 6
1981 1923 4
572 2548 7
2259 1228 10
235 1466 4
2928 2002 7
1250 3916 10
2945 1111 9
1406 2226 9
2696 3533 10
1764 1698 3
964 2394 7
3001 2295 10
2154 1311 6
1871 2910 1
2943 703 10
1282 2861 3
395 879 5
730 2287 8
2998 3863 1
2578 486 1
566 3122 6
3239 2957 1
1340 1316 5
2188 1111 7
1455 3127 6
3198 3710 2
1640 976 7
3605 949 1
1966 1180 7
3378 1448 3
256 2706 5
3779 3537 9
85 575 7
2341 3029 9
138 2054 9
537 3606 1
19 333 6
672 936 6
2283 3588 4
3150 3225 10
353 1909 4
3873 2458 5
1911 1665 5
1731 2498 9
2935 2169 4
453 3674 8
1850 333 4
43 3963 8
2662 261 7
485 1687 3
3423 2968 3
243 1676 2
3760 165 6
1405 784 9
1246 1581 9
2779 256 4
1274 2885 5
456 2040 10
2656 3117 10
2826 170 10
1052 1689 6
3673 828 9
1499 3184 3
3589 796 6
358 488 4
2775 996 6
3297 2981 4
675 106 5
220 3602 5
2015 3823 8
3946 1209 1
1156 3020 4
221 2748 6
1890 3702 7
3465 3072 1
3957 2909 4
2014 3368 3
3377 161 10
2855 242 10
869 3029 3
458 1561 9
3837 2986 3
3 1090 2
2312 3537 3
1837 2898 5
627 2010 5
1638 1980 8
3121 3738 4
3640 2144 4
1315 3251 7
235 1203 8
3720 2010 9
720 3577 2
1908 2576 4
554 2627 2
340 828 3
2033 3706 10
3185 3034 7
3369 586 2
2333 2707 2
3702 2799 8
811 3452 8
1323 1358 10
3083 2478 9
507 1781 2
976 1797 5
1202 1241 2
2445 3896 3
1082 3688 3
870 600 4
3582 3413 9
1735 289 1
1260 3171 8
675 2333 2
564 309 10
579 2802 7
112 1464 9
944 3190 7
855 3101 10
1626 2321 7
2738 1030 6
704 953 2
3712 964 5
3209 3924 7
2690 1125 8
641 1078 10
3833 1256 3
3017 424 3
1556 467 3
3558 1542 2
1369 3719 7
3976 221 5
509 2091 4
2729 625 6
1498 3916 5
2981 814 5
407 676 2
1726 880 3
1945 869 6
957 802 9
2506 299 3
525 1827 5
2957 2616 8
1003 1962 9
3744 3803 5
996 3685 6
679 423 4
3713 2331 7
1899 830 6
3626 1513 5
3048 3302 7
2442 1226 8
2023 3191 4
2277 3369 3
2 153 10
2136 3192 1
1140 2009 7
3225 3442 8
1169 3450 1
123 1131 7
3144 575 6
1286 3611 8
1432 108 8
1180 2584 9
329 2437 2
1963 813 1
2455 2120 7
2595 1283 6
1086 1603 8
2742 385 10
1942 2986 6
379 193 8
776 1353 1
2995 2736 7
2451 1929 6
3362 2971 7
949 205 8
2609 3435 6
2561 3714 4
3648 2870 8
2893 1422 9
3296 1258 7
1936 3423 2
637 2337 5
3674 3717 5
3435 228 6
2105 3294 4
484 1652 4
1455 2017 8
2414 1931 6
3281 215 6
45 1771 2
3408 956 6
2457 779 4
2470 1095 8
3776 688 4
1459 2056 5
2139 112 5
3834 564 7
2998 2867 1
361 2306 4
12 909 8
1494 2002 9
2901 679 4
1430 2614 7
1619 2254 7
2542 3392 2
2696 3360 3
3952 3483 5
2823 2888 2
1686 3283 2
1163 3644 7
3381 861 10
541 833 10
3515 1508 9
622 846 2
406 1046 2
1936 2071 9
3162 1319 2
2049 2408 5
3521 2581 1
2665 1301 6
2455 3289 9
2684 3895 8
739 2143 2
1880 2601 10
1901 2293 2
3033 3787 3
3644 951 9
3394 2891 10
3922 130 7
1819 1697 6
3627 7 5
3335 740 2
1156 740 9
2838 3732 5
1856 1068 5
652 3305 10
1098 1515 2
3321 759 4
792 1516 8
812 2737 2
416 3752 6
29 2468 1
1502 846 9
2182 232 5
3834 2954 1
1618 3212 3
920 1084 10
3944 905 5
1022 1139 6
398 1659 3
359 1729 7
2237 243 9
1987 552 10
1510 1979 1
1726 3215 3
2418 1906 1
3922 3390 2
191 3412 9
3503 3660 9
327 1687 2
3186 2277 5
2319 3760 3
2875 1136 2
1516 913 5
179 607 8
3716 268 6
1252 1732 8
870 2509 2
791 2608 2
1819 1843 3
371 1431 6
243 2894 2
3291 2947 10
3264 1608 4
959 3044 1
206 2653 9
3382 64 10
1005 1385 3
674 2349 5
2273 1061 6
1658 3042 2
2648 179 10
127 2527 5
3917 1045 6
2744 348 10
2129 3262 6
3524 1770 2
3293 901 2
1035 925 9
624 1973 3
1468 1801 7
1613 1295 6
420 2218 5
2964 158 5
2819 2286 2
2503 1234 4
1461 1306 2
1369 2656 5
2816 461 4
1763 1735 9
1581 999 3
554 3293 4
1611 292 6
2362 831 4
2040 2597 2
1590 2220 8
505 9 3
1579 1423 9
296 3745 8
1325 221 9
2731 3459 3
2511 2710 8
234 3971 4
1583 1504 7
1555 532 2
3616 1767 5
2908 204 3
608 2132 7
2441 3216 4
2016 3459 9
3154 346 7
1352 2638 9
3075 2112 7
2480 523 2
2295 733 1
1666 2803 3
451 1252 7
3429 1792 4
1102 810 6
1820 3285 4
2549 996 3
299 1305 10
2837 2082 7
2029 1449 2
1470 2217 6
3444 1822 1
3237 3851 4
3749 1955 6
3880 2272 2
1058 3386 5
411 3711 10
2503 1723 7
589 1925 5
1752 3465 2
734 3878 9
3855 2882 1
1330 1088 6
2247 1304 7
2867 3016 4
2756 467 6
3780 2766 1
1592 3127 1
359 3761 3
1549 2516 3
1543 1960 2
1293 2456 8
3342 1953 3
2056 572 9
2042 2366 2
1897 143 1
2137 2886 5
2524 2141 9
979 2731 8
2664 2759 10
1517 3552 2
1187 3305 9
1173 1569 6
509 1078 5
3117 3168 8
974 328 4
197 201 10
1671 3757 9
2113 955 6
1669 671 8
77 133 5
512 3496 10
3188 2878 6
2448 2954 9
2460 2036 8
3269 3224 8
898 2960 9
360 1906 3
896 739 5
2213 2990 1
3202 2415 8
772 1620 2
3258 1713 6
2952 524 8
3087 2883 10
1207 2819 2
2979 3527 3
2744 1600 4
379 2975 3
1443 2255 4
452 2804 1
1193 1402 9
3828 1197 1
2388 1755 10
232 533 9
2265 1275 4
3776 2525 7
103 1749 3
1191 2626 4
2453 1405 4
1623 1372 7
3117 736 9
3457 1417 4
2026 2661 2
3453 2846 9
2709 428 8
289 851 4
1583 3034 7
1800 26 9
1286 180 1
1437 2743 1
3518 1135 7
3257 3657 1
3313 422 3
507 562 10
146 750 9
464 1893 2
1941 2716 2
314 390 4
965 2606 10
3916 1109 4
1784 3647 8
3821 168 7
2388 1237 7
448 2268 4
3749 3541 2
2518 3506 4
1896 1138 8
1498 143 2
3023 2542 3
1730 2001 2
2332 3796 3
3542 2847 10
366 2488 4
2142 1523 7
3789 3111 5
2909 394 1
134 736 9
3295 2333 8
713 215 8
744 3063 4
1898 1541 9
590 615 7
2832 1295 4
1584 2750 2
2809 2454 1
3964 1835 9
1279 2173 4
2886 1163 3
720 2307 5
337 1539 1
3074 2568 9
1572 3687 5
3122 1519 5
3277 2857 6
2963 3765 1
1184 3457 7
2324 1614 3
2869 3345 2
1894 2086 9
932 1179 4
830 899 9
3633 2847 10
2902 2081 5
3350 2772 3
345 166 3
1258 1830 10
292 2763 1
3682 214 3
2961 1523 10
2579 2178 6
1334 1496 7
3178 2723 5
924 981 2
1270 3200 2
1821 3169 6
2225 1978 7
3954 2141 7
2059 1886 10
1020 3134 10
1240 1030 5
3651 2078 10
1757 457 8
373 696 9
3440 3199 6
431 3910 1
1047 1244 2
887 1674 4
1482 1718 9
44 346 2
2335 362 10
2284 727 7
2418 611 6
1254 549 8
2843 3840 2
1798 3789 10
2930 2053 1
354 2809 10
686 76 7
1092 3809 8
2618 2094 3
3696 1338 3
1190 3409 7
2786 1375 9
1992 261 9
2277 3502 10
3107 2645 4
3280 2142 8
1603 3821 3
297 3003 2
2558 234 7
2413 2890 8
2223 836 6
552 934 3
519 3956 3
191 406 8
3223 1884 4
1246 3609 7
3663 1598 3
369 1376 2
2050 1861 10
2980 2295 4
3487 2431 6
254 2175 5
516 2761 2
1603 3387 2
1575 1164 2
2918 2094 8
3814 3068 4
1500 1902 1
2532 1711 9
1913 2905 6
3929 2612 4
2358 870 5
1738 2763 5
3146 3449 6
1677 3050 9
3512 731 2
3527 3283 5
1848 1749 8
2349 853 5
3220 2308 10
585 3997 7
1678 3834 6
1102 3044 7
1726 2745 8
960 1135 10
2234 2680 1
604 362 8
541 243 4
901 1804 6
1909 3688 7
2157 801 1
2422 3776 5
94 2016 2
3508 3584 6
2375 2798 7
3215 260 3
2375 655 5
1647 1266 10
1784 2337 9
1633 1419 8
1837 1374 9
3013 7 2
1217 742 2
2782 482 3
21 2768 2
3924 2365 6
636 2220 7
2996 3599 8
3368 218 6
2546 23 9
3919 2399 8
2195 3215 5
2375 942 2
741 598 9
3446 2654 5
3097 2155 10
3972 3991 3
2271 2962 2
3762 3351 3
2896 1131 6
3841 2672 9
184 3982 7
1318 2852 4
390 2228 10
647 2266 1
3975 18 5
820 2134 7
572 2204 2
780 194 7
2619 3764 9
2596 1893 4
1215 1799 5
1976 2334 8
1851 661 2
898 2986 3
886 3802 3
1571 2161 4
2543 3071 9
3247 2912 2
3246 2092 4
779 1178 7
2303 1235 8
68 2136 1
421 1459 2
600 1135 10
2739 403 5
564 3239 7
3418 2797 10
3856 710 2
2907 3039 1
3190 105 1
2372 3548 1
2639 3714 9
3085 255 8
958 1477 6
571 975 1
147 1408 9
3665 3485 3
623 680 5
3268 2352 7
3493 649 7
1971 2240 1
3907 1288 7
3600 1747 6
3894 2213 4
2788 906 7
783 1854 2
1037 1649 1
11 3573 6
2584 1026 7
2414 501 3
3592 1300 10
3089 3615 1
2601 3852 4
2997 1372 4
1444 705 4
924 2017 1
1696 2148 2
858 2833 10
161 1103 1
3063 1245 10
3146 2712 1
2835 3667 1
2558 3679 8
2155 3789 3
1764 1639 8
3475 2596 6
262 439 6
2659 1877 8
2768 1478 3
2286 2785 1
3204 2315 6
3930 770 9
636 1413 1
1917 3315 6
795 1985 5
3725 3378 7
1934 582 9
1009 3661 8
1010 533 10
995 3400 4
988 1748 3
2793 3560 10
3931 3296 4
3174 3307 4
472 3708 8
1631 1748 3
2777 2154 6
3412 3553 7
1986 3143 6
1717 2640 7
2113 2022 1
1498 1097 3
296 1748 3
1552 3972 7
1516 2652 2
842 3860 4
640 3984 10
166 3725 1
204 2440 8
2951 2916 7
3730 526 7
919 2423 3
842 2070 7
1898 110 4
2528 3169 1
653 3347 3
752 3321 3
1880 3038 9
3766 1080 3
1561 120 7
885 898 2
3108 229 10
1011 1719 4
411 1799 9
1192 231 6
1105 3180 2
3387 2401 6
3455 3975 4
1339 44 9
3702 1929 8
3561 3108 2
423 3978 9
3608 3275 8
425 1710 7
3932 3696 7
2130 2523 5
2142 1449 6
1704 2812 5
3706 3206 7
483 3907 4
3998 1429 4
81 547 6
1655 1144 3
306 2523 10
1241 1 7
2221 2883 3
1552 3523 10
1962 1329 7
1703 2932 3
615 1629 10
1564 833 3
737 3571 9
3238 3373 10
964 1449 3
3168 2411 2
185 2197 7
846 717 9
3987 2733 2
2659 2281 10
1655 1288 8
1636 1555 10
1151 3391 6
914 3816 1
1150 935 5
818 3857 10
1919 228 10
945 1403 2
1240 3118 2
2850 1185 3
1355 1284 6
465 3380 7
156 3698 3
3320 3373 10
163 3257 2
3289 426 3
331 39 9
1391 3879 1
45 226 2
501 919 2
3463 3489 3
2974 3296 5
19 3756 8
238 510 2
771 1415 9
2067 2731 3
1981 2727 2
3216 2216 3
2025 1361 6
451 391 6
3474 2948 8
3403 1758 7
183 1932 10
1599 2183 5
3935 1326 10
792 3931 1
2983 2551 9
3639 3969 10
1485 166 8
3269 2276 4
1457 2153 3
3812 1373 2
1979 254 10
3076 1059 7
3919 30 8
