4000 10000
2451 1914 10
2899 1024 2
1071 2891 5
1536 3396 9
1674 3510 9
44 3518 1
3601 307 3
134 1567 3
2816 3316 1
1492 8 2
3365 856 4
3176 3728 8
96 2917 8
3775 3941 7
723 3670 3
1765 1507 6
2009 2692 9
928 3785 2
835 2169 4
872 2775 2
1427 413 8
1006 2077 1
3580 1695 10
901 1447 8
2863 475 7
697 767 1
1588 690 2
134 2124 1
2670 2384 7
2166 1262 5
2362 3938 8
1299 3062 7
2790 2960 2
1736 2134 2
36 149 7
306 301 10
1327 2978 2
159 2970 7
2307 3798 6
1143 697 6
235 2641 8
1594 318 1
578 2758 1
2252 1638 4
3506 669 2
72 644 5
3557 208 3
1372 1070 9
2946 1569 1
3215 3897 3
3872 43 2
1616 2229 6
390 2144 8
3169 347 7
2138 2261 1
3296 2712 10
1403 2470 3
2529 28 7
246 3460 6
2038 2742 10
2068 1905 7
1991 3213 4
3833 1554 2
1107 1837 5
709 918 5
1928 2872 6
905 3744 8
1031 1340 10
697 592 4
3928 2814 6
1424 1660 2
3181 2296 5
2326 3781 3
1552 260 3
1749 520 8
1447 2449 10
661 1117 1
1926 2010 2
3819 594 8
998 1706 10
3160 2167 7
3552 2264 6
1778 3346 2
2 2161 7
451 2756 4
1998 695 9
638 528 3
907 1628 7
2088 68 4
1004 3109 9
1510 1938 3
2856 959 2
1011 658 2
885 565 3
3111 1916 3
1107 2919 10
1099 1127 3
1413 1198 9
1762 204 8
699 2816 6
3613 2480 9
3457 1216 6
1703 3431 8
666 1227 1
2956 2596 7
1388 3986 6
3213 3851 6
1879 1194 10
1576 506 10
1090 3343 6
2920 1124 1
3798 1546 6
2418 1375 5
2787 3431 5
2436 2716 1
2667 1046 10
2117 2329 3
3522 477 1
3717 2483 10
3572 3937 10
1276 263 5
1581 149 5
3211 870 3
1658 3160 2
819 1 8
2853 1317 4
2653 1985 10
3086 921 1
3219 2609 1
1357 1754 2
2445 1894 6
3174 2299 9
3375 2919 7
54 2320 4
1137 1199 2
1304 374 4
2692 975 2
567 2127 1
573 383 9
247 3878 10
3663 541 10
3100 559 4
627 2523 3
2985 2341 10
3648 1547 8
3690 3675 2
2877 1075 5
1365 1221 5
191 1100 6
2983 2900 6
2326 58 4
1071 1237 8
2274 2899 8
1830 3353 3
3926 105 10
3058 1377 3
519 3269 2
3431 1072 10
3751 2477 3
1390 3999 8
337 2502 4
2730 2738 9
1836 49 4
1595 3330 4
3249 1161 2
375 594 5
1367 1851 10
801 512 6
176 578 10
496 3288 5
2652 2063 5
1928 3647 7
474 3834 6
1687 975 7
3535 662 10
1586 1946 6
2314 2492 6
591 1630 7
748 3450 5
1532 2755 6
717 2871 3
3856 3333 7
1139 3408 1
3577 565 3
1147 1251 5
336 3424 7
637 1261 7
402 1031 9
1481 2904 4
2093 2627 7
748 2497 2
2888 1883 3
2196 2068 9
2139 775 1
506 3416 8
3790 1927 9
670 3946 5
2741 1005 3
838 3053 1
1226 2104 3
7 2118 3
3992 2567 10
665 1584 10
705 935 3
2647 2731 2
0 1305 4
2732 3150 2
3336 3071 2
652 2257 2
140 104 3
2621 2321 10
2018 1033 3
2822 755 3
3126 381 8
809 2023 7
2236 1353 3
1717 606 4
3520 1449 4
2453 1617 5
3783 1544 10
2915 655 10
3106 495 2
3942 2209 10
1939 1343 2
3497 2214 4
3746 2418 4
1824 364 1
1623 1677 3
860 3842 3
3602 1891 5
2513 703 9
3975 1086 5
1454 1475 6
1827 1787 7
3541 1663 9
3778 1672 7
3611 3067 2
1606 2048 8
276 331 3
3230 1000 6
1902 3840 9
2644 973 8
212 3622 5
25 3177 10
56 3411 10
2218 1997 6
2949 249 7
3042 1482 7
3037 1871 9
218 1845 6
124 959 2
2657 1235 10
3066 3520 1
3316 2830 7
3862 2252 2
3441 2380 2
2379 1819 6
2564 1813 5
422 384 6
271 2989 3
888 3468 8
534 3198 3
309 488 4
3059 1939 9
3861 3264 6
971 2458 10
2213 11 2
1963 3193 8
2312 1507 1
2464 2752 8
1975 2494 10
3636 2414 2
3440 1812 2
1841 1354 5
3331 1087 8
3764 1496 2
1856 2661 7
1116 89 3
3274 1112 2
3660 2418 5
896 1577 3
2172 2352 7
334 35 2
196 697 1
1361 1393 5
2842 2682 8
340 3249 3
2486 407 3
2627 1503 3
3894 215 8
1299 659 9
2435 1957 7
3083 3114 1
3150 797 8
3981 1240 7
2315 3936 1
1821 752 9
871 2245 8
68 1432 8
1093 2762 8
792 3846 5
2416 1773 5
1225 1738 5
3780 1734 10
1695 2612 3
1364 2332 8
3353 2943 1
1369 2910 10
1527 2420 8
2207 910 4
2453 3517 6
3825 693 6
809 3683 2
1431 1410 4
2598 1364 2
2508 434 5
1520 3781 10
1821 999 1
504 2191 9
2709 3867 5
2766 1797 1
1816 2345 7
1574 1963 1
2855 3187 9
1808 3490 6
2967 3946 9
1128 1171 8
3943 1859 10
3087 1064 7
601 3790 7
1445 3855 2
1765 1083 10
2510 3022 7
71 2185 7
3119 2460 10
248 2271 9
1235 2872 9
2318 3176 3
794 955 7
474 167 9
2978 3467 7
3321 1212 5
1049 39 10
2266 2640 4
605 835 9
347 2419 1
222 1418 5
1569 3412 7
2185 2813 9
3112 2853 5
2471 841 8
155 3901 3
473 2250 1
574 3013 7
3888 489 8
3757 2529 2
2444 638 1
3372 994 4
2495 2213 2
957 3002 2
1726 1381 4
933 2891 10
1510 1106 8
946 3829 4
3460 2172 3
3151 828 1
2066 2180 6
2855 2832 5
2583 3865 6
926 447 5
1881 1850 5
1390 3186 8
228 2267 4
2343 1443 4
1784 2627 6
555 1690 1
2320 2206 3
1903 365 5
1841 3225 6
1317 2282 4
2866 3779 10
3303 2506 6
504 3302 8
2704 1849 8
3163 72 3
1311 3927 6
2228 3450 8
1605 2803 4
1391 1925 5
1709 2457 6
351 1449 9
93 3342 3
355 658 10
3681 1080 1
3457 1322 4
3313 887 10
1215 1979 10
893 2292 8
3775 1902 4
1076 302 6
2185 867 6
1067 131 4
3688 2202 9
2943 854 4
486 393 3
460 1200 8
3652 2841 5
3011 3799 5
2653 2901 5
142 875 2
3617 1091 6
1018 2321 6
3203 2628 2
2093 2084 6
3766 2388 4
1400 1648 3
2576 2832 1
3674 2391 9
1042 933 10
1414 3919 7
1458 1852 6
3845 1313 8
880 1111 10
3999 2935 10
2268 1493 3
812 1746 10
816 1307 4
709 3843 5
220 1445 10
1493 1319 7
3411 503 4
3201 357 9
2430 1025 9
533 3649 3
381 465 10
3563 1822 10
1171 2653 1
3264 1688 8
1286 2168 2
559 3633 7
3723 2167 10
755 174 7
1195 2526 9
1704 2359 2
3367 389 3
536 1293 9
2399 3291 4
789 1403 10
1149 1324 4
2712 3319 4
3371 810 5
453 3841 10
678 3495 4
1433 114 5
3386 476 7
3960 3080 4
1753 3211 6
3143 2986 5
2288 3754 7
3395 2617 3
2160 3567 4
2801 3695 10
2494 3905 4
1674 140 2
747 2608 1
2566 2931 3
2213 473 8
2531 108 4
2733 1096 6
2647 941 4
2940 2692 9
1395 2875 1
1790 505 3
1983 817 2
3373 933 1
1628 1305 3
3547 905 3
1741 1713 9
3449 2203 4
3274 800 2
1983 37 3
771 709 5
2188 1474 6
83 2082 8
2248 587 10
535 3083 3
1482 1215 2
3029 1243 6
1113 3320 8
1214 2480 9
1210 1314 2
1382 3947 6
3179 1666 4
1785 1462 3
3266 3563 6
1772 2898 6
3385 494 8
2004 3391 5
17 3229 10
3065 3827 9
855 3032 2
629 3459 6
1635 2148 10
9 2855 1
358 2600 3
2515 984 1
285 1702 10
2565 1320 4
669 2505 2
3636 788 1
3570 501 9
815 1895 8
3767 3566 9
3283 166 1
1864 1957 10
3747 1514 5
419 2510 5
1558 15 10
1927 1164 6
177 837 5
3074 2131 1
578 2396 2
2117 1164 9
1295 736 2
2322 3640 9
1303 3209 2
2212 3150 4
1990 2447 10
1906 1009 10
1866 1591 1
3600 3587 6
778 2601 8
3221 2219 5
3379 1617 2
3183 3947 9
1174 2394 6
3652 2199 10
334 3318 6
2351 2131 3
3883 3460 7
1960 3164 5
2806 2780 5
3158 901 6
2996 979 1
3308 1862 5
3101 1959 9
1571 713 10
2864 488 6
179 3057 10
888 1528 8
803 517 1
3076 3546 3
255 3854 4
2227 954 2
2621 1780 4
562 3564 2
2525 3521 10
1317 28 4
2098 1150 6
1657 1905 5
2660 727 5
2904 2143 10
3488 3003 4
2121 2065 8
105 2396 9
3341 614 10
65 3500 8
3478 258 8
507 3709 1
3651 572 2
2440 2447 3
3215 1588 5
2272 3097 2
3845 2920 7
2154 1651 10
3939 3285 6
1775 2804 7
2584 1866 6
3714 1732 7
376 1456 6
1785 2788 6
1088 2790 1
658 2256 1
2225 2320 2
2312 2050 9
683 3426 10
1251 118 2
2930 1038 9
2834 1539 5
605 3134 5
1755 3504 2
3342 566 5
3357 3946 4
1832 3178 1
44 3034 10
3140 1575 9
1367 1972 2
1431 3906 3
805 318 1
1207 3359 1
1676 1962 10
514 1099 6
1958 2865 8
1254 3999 7
3589 2863 3
650 336 8
3451 3120 10
141 885 2
3758 3171 2
3782 3793 8
3855 2352 1
1093 3397 3
3583 2772 7
3314 441 10
134 441 6
2190 2269 8
2240 1191 8
82 2706 5
317 2737 1
2388 2864 2
706 2189 2
3111 997 7
74 1284 3
2009 2484 8
8 3196 4
3728 894 3
3704 89 4
69 886 10
3254 3721 3
159 3331 1
1101 1359 10
564 904 10
2898 3665 3
1843 769 6
449 98 4
344 2087 9
1287 2364 7
1137 2748 5
2050 1435 5
2483 1016 5
1232 2718 10
3725 972 8
2249 3813 6
3751 3832 4
2104 53 5
596 3967 8
1791 572 2
1108 3899 10
2601 2377 10
2048 3303 5
650 2511 8
1294 2527 9
2836 3112 3
1887 1048 3
1768 1078 2
2864 1168 1
2916 852 9
817 738 1
1883 1315 4
1368 3274 5
2811 210 4
3769 3599 4
1200 1156 8
1577 3483 10
1315 2154 5
1882 3917 4
2259 3548 6
2794 3716 5
3554 780 1
188 1518 3
2673 2009 2
915 3344 3
1227 2240 7
446 3268 6
1953 2681 4
2456 3214 3
1572 1427 4
889 3195 8
2260 2013 7
2489 21 8
233 3342 2
3459 3819 10
3901 716 7
3246 676 6
179 502 1
451 218 9
398 3545 10
3703 1768 2
677 3374 7
3510 191 3
2403 1202 3
2185 521 1
1902 3687 1
797 3637 6
66 2291 10
2933 1102 1
3871 1918 9
1791 3419 7
1667 2439 9
787 1400 3
2594 2989 4
1788 20 8
1501 1919 5
3916 1442 5
382 48 8
2901 431 3
2700 133 7
376 3349 1
3767 3322 2
338 844 9
3695 2803 5
2173 2437 10
3865 935 2
126 3052 5
3385 1139 8
309 1147 4
2399 650 7
2014 377 4
2314 2397 1
147 3168 3
3145 1629 9
3006 950 6
3442 3487 3
3489 1843 8
3183 216 1
1681 3615 2
340 382 5
872 776 3
1807 167 2
1028 807 4
3676 1815 5
2309 3258 2
835 3535 6
3508 488 2
358 883 8
1098 3702 2
3596 3399 6
194 2842 2
203 1187 9
2124 2502 1
1691 1396 10
3572 731 4
1954 1783 8
2053 3044 1
1895 249 9
2662 1999 8
730 1147 1
736 3733 4
3261 2693 7
3265 2370 1
1743 1455 8
2768 1902 2
303 3052 6
2002 2848 4
443 3756 4
3978 1387 10
439 441 5
3686 3911 5
3830 2960 8
3016 1167 3
2169 593 1
343 3298 1
2989 3254 9
2817 3713 10
2482 501 1
2188 1502 8
2967 3095 9
113 2021 10
3137 885 2
3531 1348 8
1957 387 3
1747 118 3
2875 758 2
554 1851 1
3251 3329 4
3074 1300 4
392 2832 8
1331 457 3
478 1205 1
3194 2069 10
1138 859 3
2762 2368 9
1223 2423 9
3331 3869 10
1102 2605 5
3160 613 1
3030 32 2
3004 3288 3
70 716 10
3055 1164 1
3279 3238 3
346 1605 5
2776 2163 3
793 1061 4
3798 943 5
378 1481 10
2167 1740 7
2100 3316 8
1199 530 10
1812 1448 9
3599 3499 5
774 1130 9
2228 2293 10
2435 3607 9
3093 246 2
62 1145 4
1728 2254 5
3961 1003 7
770 2467 2
2522 2245 3
1595 199 9
749 1775 10
2399 1192 6
3005 3855 5
3357 3449 9
2037 870 2
3376 3170 3
646 2896 3
2333 3625 2
2750 2456 5
1456 2018 7
3394 3061 4
1096 1216 7
2607 752 6
2598 2556 9
2492 564 8
3310 3976 5
3532 2349 5
215 3834 4
999 1056 10
3609 3655 9
2740 3940 1
2846 1886 1
3279 3753 8
3383 2590 2
398 2733 4
1076 2526 6
171 3669 10
1026 2085 2
1988 1932 3
3958 2010 5
979 3721 9
659 3622 6
565 2521 10
2051 2960 5
30 1984 3
2009 3578 9
2243 1688 6
2974 548 6
3706 1459 1
2446 209 9
3214 3790 3
1156 1930 3
2645 2391 7
1526 3934 6
1412 3387 1
390 91 2
2682 741 2
1643 748 4
1170 3501 10
2952 993 4
3477 2290 3
3446 2559 5
2804 1759 4
3123 413 1
19 397 7
2744 2388 1
3241 2419 10
2988 2843 6
2060 3278 6
503 1127 8
2759 739 1
2602 2868 5
813 51 6
2989 1065 3
1493 3752 1
3838 2271 4
1718 3749 3
3966 316 8
3901 1990 6
3687 3319 5
3185 2469 6
2911 3338 7
667 1294 7
3755 3805 8
903 1825 5
3573 3870 8
1610 72 10
2882 3429 7
1373 236 10
2632 3618 7
3043 1843 4
1299 2476 3
2226 2182 4
2892 1193 6
1164 465 7
281 821 7
205 3379 9
98 1132 4
3636 3561 1
2495 2298 10
927 3369 4
2669 575 3
3140 3218 9
3015 1996 4
3702 1791 9
82 1084 7
1295 3934 8
474 3872 6
3369 2140 9
1570 815 9
3234 892 10
663 492 8
2863 1324 9
3649 658 3
2983 3711 6
1226 2979 4
2193 1568 2
2872 448 6
1380 3203 8
3905 1478 9
777 1005 6
2006 3799 3
1911 1319 6
1936 1772 6
438 321 8
2145 888 1
3891 2639 6
246 2624 7
196 3737 1
2020 227 7
1979 2558 5
2355 2838 9
814 2140 6
1343 583 6
3465 2734 9
1882 3880 8
2987 2186 6
2347 3666 10
3680 1156 8
3405 1713 10
1371 3748 9
1583 1014 8
273 2639 7
3622 1476 8
3230 3717 5
2391 3236 2
809 3777 5
2466 3256 1
1329 3327 5
1450 390 10
3844 2037 1
81 2018 8
3013 1448 5
3363 3356 5
3389 744 6
350 3006 3
1722 3794 2
472 3412 1
2354 3807 3
1628 2400 9
3648 257 2
3884 2877 1
551 2868 5
3772 1601 2
1908 1111 6
457 3179 10
38 3106 1
1472 252 8
3288 2998 4
3489 2799 4
424 3784 9
1865 3031 8
2324 3393 5
3312 1701 2
278 1776 5
1526 2006 1
1919 3808 7
1465 3629 6
259 51 7
1620 428 4
16 1124 8
2809 1982 7
709 1392 4
495 3203 4
1154 1715 5
767 1354 9
1098 943 5
935 3917 1
980 934 5
3933 2983 3
2975 1394 9
1127 2631 3
2907 2439 2
638 2101 4
1086 2574 2
3085 2603 2
2752 1488 10
888 505 8
1024 989 1
1562 2284 9
993 1304 9
3271 1673 9
2712 3827 5
2777 1370 9
990 352 10
2952 202 4
686 3400 5
9 3373 6
3068 2320 7
3704 3447 3
2720 989 6
969 1234 9
1356 1499 4
3941 1661 5
3103 889 7
328 2748 9
371 3581 4
3526 1234 5
1821 3477 9
1480 2420 3
3778 1471 3
620 3893 9
69 3999 5
1367 2965 7
3250 1403 5
1681 549 8
2201 2600 2
1402 1287 4
703 3708 1
1565 293 10
2139 1000 6
1477 1400 3
1057 3171 6
1692 2281 8
1777 70 9
1574 3693 3
972 3985 1
3518 849 9
1614 175 9
3365 2634 9
3221 879 3
30 2801 6
2534 3586 2
1781 357 2
1775 1866 6
139 2881 4
630 1571 4
3929 2977 4
1673 1818 5
2311 2446 3
57 1512 9
3353 3561 1
3561 3648 3
1522 2370 9
3477 2726 8
3535 1919 10
2496 2755 2
357 3076 5
3096 35 6
3193 976 7
177 3130 6
1220 3100 3
3273 2356 10
1756 2284 10
2670 3962 3
3153 600 8
2848 3648 10
947 3281 9
409 1276 10
3265 1631 1
892 1059 3
3923 2584 3
514 3659 1
651 2276 8
315 869 2
2956 1558 7
383 3816 8
3601 1578 2
29 1771 1
226 331 6
1646 801 2
326 2354 3
1202 102 9
3554 73 4
2923 1623 10
53 2882 4
1072 3409 7
826 1330 1
2593 1997 5
2873 1720 2
2062 3259 3
2902 633 5
3304 1679 4
2332 208 1
3743 1273 5
2529 1725 6
2720 306 6
3655 2037 10
2055 1809 7
212 226 10
1104 1398 8
2103 847 5
3418 3529 6
679 3520 1
765 3212 8
1525 2838 8
745 2249 1
1473 1666 4
3946 2567 1
1109 3484 10
3086 3687 9
3046 1866 2
1945 567 8
295 3076 1
1810 1473 5
742 694 10
1504 2002 7
3027 3129 10
1173 3955 1
2248 62 4
3585 3849 3
455 58 1
3127 2411 4
1830 299 3
2573 2709 8
2486 3501 5
3604 3624 2
1422 2438 8
2327 3830 2
3191 1657 10
2963 2535 8
1453 853 6
2922 1161 4
829 1564 9
2123 3027 6
215 1005 2
1402 877 1
3054 2432 4
2671 1956 9
1006 843 10
1442 2171 6
1345 712 8
2566 2923 4
975 749 3
126 1456 7
3166 374 1
2570 468 2
2831 1813 8
1178 3849 2
697 888 9
3435 1290 8
620 2079 5
3652 1514 10
2747 2058 3
317 1930 8
2149 3916 9
485 3882 10
2015 2880 2
2499 2756 4
3899 949 2
3032 2882 8
2310 665 9
1169 1470 9
2277 2667 5
2834 2394 1
1963 2410 10
2002 3520 2
2111 2468 3
1994 2387 9
2678 2154 2
904 292 1
3107 1737 10
1323 3493 10
2508 2474 3
3710 399 8
908 488 10
2905 1815 6
2924 1917 7
650 16 10
2340 730 2
2176 1949 9
3865 1786 2
2688 71 3
846 2216 3
909 2122 2
1204 856 1
745 678 2
3084 2619 6
1629 2402 7
1399 333 8
2860 445 5
3633 1356 9
3681 323 8
1632 319 1
2565 262 1
1905 3742 8
2232 726 5
26 475 9
1749 101 1
2754 1281 1
438 2518 8
394 2558 6
2406 871 4
3481 3160 6
2797 3739 5
1713 3235 4
3999 1201 7
1523 2024 3
3021 3625 10
799 1125 2
2702 2911 8
3665 3461 5
2362 1945 3
2504 330 2
3977 520 2
27 3328 6
1095 3481 8
3824 384 2
851 3508 8
1218 3430 10
2322 40 4
1763 861 1
572 997 5
1664 2514 7
838 545 5
887 1724 9
741 3645 2
930 1354 3
3750 2261 6
1873 844 8
1010 959 4
2785 2033 2
3041 3755 1
1430 228 4
3308 484 9
3997 1988 10
3206 223 10
3209 1153 9
191 2159 9
1476 3614 3
1309 2014 9
1694 168 7
2905 3502 1
2971 456 6
948 1489 10
937 1840 6
3537 3103 3
2807 1234 2
953 212 7
560 408 6
1939 3719 2
2523 224 1
918 3153 4
1753 257 6
3666 1291 2
2125 579 8
260 2207 9
3897 982 4
3826 3575 10
2144 284 2
2513 1959 5
2306 379 1
83 1950 8
973 1745 6
796 473 7
2051 187 1
3810 597 10
890 3791 8
3948 405 8
558 738 9
3276 577 5
3288 3497 1
217 3164 1
3544 2060 2
639 2212 6
2921 2264 8
3830 1313 7
870 3560 1
697 1987 7
2378 2223 8
3367 1208 1
18 782 10
2115 3843 5
3701 3101 3
996 2726 8
1599 1690 3
1078 26 9
3039 1669 9
1263 2407 10
3104 740 1
3480 1677 1
358 2564 6
1370 2327 2
1458 20 1
2668 628 3
494 432 10
201 2789 4
3423 668 5
3717 1553 9
226 3365 6
408 1395 9
2782 3964 1
368 2067 3
2533 1562 5
3197 813 4
3129 335 9
255 3862 1
1546 1750 4
3260 2483 8
3521 1483 2
2787 3832 2
248 3696 6
1476 3632 9
2527 2873 8
2293 981 4
911 93 5
2551 3436 4
1149 1340 4
781 2191 5
2517 2658 7
3318 1868 2
903 26 6
1784 2090 2
3380 3374 3
523 2604 6
2132 486 7
2537 2148 8
2758 706 2
216 871 4
3682 267 9
3627 928 3
1701 2896 1
2027 1536 5
2634 1734 3
332 1453 6
1059 2089 8
2276 1760 9
789 3096 8
1138 780 2
1305 1753 9
1166 700 10
822 1776 7
1619 905 2
511 3379 3
273 3631 7
2724 1833 7
258 988 10
1823 2475 7
2894 3602 7
1168 461 2
1474 2437 8
2750 111 5
146 2805 4
1047 3738 10
1179 1844 8
569 790 5
548 2228 1
1862 3981 6
2609 217 6
807 3359 2
1342 2153 6
2571 2833 1
1258 2707 4
844 3219 4
357 3352 1
2128 1716 10
2981 3428 4
697 3044 7
547 2404 6
1706 2013 1
3317 1377 7
1850 1520 2
2864 2430 6
2669 1248 5
1004 359 4
3650 2483 1
559 3624 4
1977 3 2
777 1940 3
1758 1484 2
2636 25 2
2971 2003 2
447 1915 4
1770 170 1
3853 2142 1
1557 1256 3
1632 3008 3
2663 2140 2
673 958 5
3076 2549 4
95 3412 7
2949 3847 2
695 1028 5
3789 117 4
1784 996 2
3231 367 6
101 2988 9
3185 1008 9
2138 3870 10
1571 3077 5
2757 270 5
2628 3456 3
2891 1970 3
182 662 10
1472 3649 8
3654 561 9
1687 2894 10
2867 3586 2
439 1682 4
81 26 10
67 3062 4
2137 1287 8
2116 3702 5
3292 3903 7
2646 778 6
2570 3143 10
3205 413 8
2485 869 2
1481 227 7
1620 2809 4
2562 3999 5
532 1444 10
1783 1077 4
1569 903 9
669 2909 9
2692 2441 9
2854 2234 5
2233 2098 10
388 3990 2
2144 2693 2
1262 414 3
3141 2636 9
590 232 3
2063 1941 8
2518 1171 8
2012 3006 2
454 461 1
616 3652 6
1288 3425 6
270 3181 4
2584 225 3
3270 1477 1
2119 446 10
2547 1964 8
3890 347 5
1028 2974 8
809 2111 9
2445 3764 5
923 3567 7
3012 3169 6
3091 557 10
1026 3132 4
3867 686 2
367 2221 8
2145 2312 7
3599 3032 3
1765 3726 9
813 3582 10
870 1665 5
1264 1069 4
2379 3636 9
2698 2959 5
3163 899 4
1930 769 5
3131 3337 2
1318 1763 3
527 3650 9
1389 1229 1
2248 2483 1
500 3649 3
2010 836 1
2508 3643 1
1495 2897 1
1539 2912 2
947 2509 9
1537 2866 6
3320 1605 2
2255 2702 1
3197 828 9
2835 914 1
644 2179 2
1871 194 3
400 2139 6
2649 562 6
2779 962 3
3864 2753 4
921 300 8
3451 192 2
3163 71 2
929 3548 7
623 3243 8
1055 2444 2
2501 2182 9
1554 853 1
2354 3301 5
1905 166 7
3348 39 1
2991 3343 9
3129 3762 4
2808 3743 3
1227 1001 1
2626 1868 9
78 699 7
2015 3786 2
451 1275 2
3209 1297 3
2911 373 3
1794 1042 9
1369 47 3
577 2009 10
3880 2383 9
1570 380 5
3840 84 5
3508 1274 9
1041 313 3
2171 2682 3
3523 2686 5
148 2973 7
182 2330 7
120 611 2
397 2063 3
3086 2377 5
222 3154 10
3117 877 10
928 1087 10
256 1222 6
769 746 4
2816 3651 8
1776 1773 5
1360 1974 7
1796 2627 6
3078 1477 3
2752 1359 6
1075 541 9
336 2308 7
182 2050 6
3014 2591 2
680 1868 7
1668 1693 4
1872 366 10
1834 1039 6
2638 1851 8
1847 2273 5
3772 3823 4
526 1701 7
1798 2325 2
3098 824 6
1850 159 1
3771 3053 3
2976 1388 10
3669 273 4
3841 1933 4
847 562 7
2674 3800 10
569 2233 1
223 1598 9
2703 3733 4
773 2782 4
127 3975 7
183 2310 6
1216 1805 2
199 3986 5
335 3478 6
504 1592 4
3353 2916 10
1221 2320 3
739 3966 1
3063 1554 8
3788 3419 5
1100 2609 5
3984 1552 10
262 2239 4
2143 3204 8
3485 978 8
3881 1340 10
3159 3233 8
2778 2167 7
2613 224 2
3346 3176 4
149 2125 7
1310 2389 8
2596 1115 10
3605 3003 9
2621 365 10
559 383 1
3933 1859 8
3068 29 2
3459 3553 10
767 3413 1
1772 1692 4
71 2240 9
3207 2425 1
2211 2425 9
866 3318 10
2573 3058 3
93 57 8
3476 2033 7
2779 1358 10
1538 3638 5
550 1362 6
1643 544 4
2865 349 4
3655 2360 3
2487 2388 9
248 3933 7
3336 1835 7
407 1270 6
1365 1996 8
1999 2386 10
1730 1120 3
3129 2432 7
3702 2141 5
557 2034 10
506 2904 3
3981 3959 1
1135 3084 9
1287 2975 1
1255 2099 1
803 2815 3
934 3555 3
844 1579 7
967 484 3
1430 2042 8
2754 406 1
3775 3391 3
66 1403 4
1606 2522 5
1163 3181 7
1867 21 7
1774 861 1
2605 2951 8
3652 1490 9
2177 581 2
836 2815 6
2310 1456 3
2686 2985 2
2607 39 3
1280 1448 7
3395 3034 1
2490 1109 5
599 2572 4
781 3320 5
3331 1428 9
1906 3933 10
591 928 8
1901 2898 8
1346 1057 10
933 1966 8
3550 3685 4
2792 2631 7
2319 2191 3
1999 2113 6
578 1536 3
3773 2617 6
2765 910 2
3057 2129 7
3378 706 7
1943 1418 9
170 2862 9
432 2312 10
1872 263 8
517 749 2
118 1069 10
3295 3213 1
2041 2610 3
3353 3675 1
1246 1703 4
1631 2423 3
1011 1256 7
1468 1650 5
2724 3513 2
3248 549 3
1178 2758 8
1059 873 6
1148 1197 9
2568 320 5
1120 647 1
1184 391 8
3857 2951 7
241 3032 2
1965 2151 3
3779 546 8
180 617 7
2261 1115 10
1632 1494 8
2041 1218 10
1001 2115 1
126 3568 7
3980 3239 2
3366 3184 7
2340 2060 4
3811 3531 5
1029 2677 10
3192 1937 6
1401 2808 8
2781 2020 6
1018 2328 4
3557 3253 5
3945 179 5
3698 2602 9
142 1693 4
1544 3730 5
130 3498 10
3172 247 6
201 1578 4
1770 1905 8
3656 2149 10
282 278 1
2664 712 10
2131 2788 2
1619 2868 9
3082 2188 3
2817 581 9
223 2293 9
3411 2003 4
3765 555 10
1391 3646 3
3395 752 6
3880 577 4
1378 2601 4
3057 1469 4
3724 2739 3
1778 3306 7
1647 2645 8
1265 3042 2
3066 2427 2
2010 1166 2
3911 3571 2
3901 181 4
2077 3999 3
1605 1702 10
2674 3484 4
3190 3256 3
219 3230 2
3976 2670 2
1964 81 7
1088 3 8
1895 1590 4
2550 2760 4
420 1235 8
284 3806 7
3058 859 7
1466 1749 3
3280 155 4
955 1606 8
358 56 6
3565 1180 10
3896 185 4
3648 1737 4
3447 2601 10
247 1121 6
3651 2942 6
992 2012 6
280 3022 5
1781 3406 3
2544 3371 6
3961 1762 5
3192 1590 9
3961 2701 10
1131 587 3
1055 3592 10
2183 3497 10
512 2095 1
850 2754 3
1632 743 2
2319 3405 5
1507 2464 10
566 1999 10
3526 1658 1
1408 3214 7
3527 1856 7
1001 3248 5
3220 3862 6
3643 823 2
1984 2996 5
3615 3815 4
2425 2446 2
1059 2891 9
2821 2100 4
2271 2161 5
544 3670 9
2684 6 4
1042 3700 7
2754 1053 2
252 1999 3
2515 3148 1
1094 2750 7
2069 636 1
2271 3347 1
37 749 3
3445 2874 2
627 247 3
976 2479 10
2288 1957 1
3882 3499 10
1073 3607 9
807 3858 10
2108 3757 1
2392 471 4
2379 2754 10
2570 1943 8
174 1343 10
3647 2755 1
3035 3341 3
1873 3766 3
2973 2000 9
518 483 4
1710 1338 2
2722 638 4
3478 180 6
283 267 1
2436 3841 3
2561 1516 8
1444 786 3
1298 1603 7
2973 2922 9
305 51 9
3504 1200 7
2922 1123 1
2908 3406 2
3316 2303 5
1099 128 10
1745 3855 8
2204 1757 5
197 1144 2
351 357 1
1697 3408 9
3232 2995 4
95 1336 1
2677 3387 5
446 3323 7
1673 3801 9
2329 3236 7
3486 2457 4
3997 3445 1
3504 2032 8
910 1930 3
1338 1349 6
2053 1621 7
2134 176 10
1656 2347 5
2935 3952 8
1182 1959 1
2945 3297 2
1744 1290 2
1734 260 5
1294 3747 4
1339 991 1
3604 1110 3
3102 3654 10
1604 1843 7
3903 2390 6
3515 3796 2
406 312 1
3686 2625 3
3227 654 1
2877 824 7
3629 1386 6
3509 3502 8
3569 1815 8
713 3716 10
3329 1586 1
3721 1970 5
1855 40 7
137 2648 5
3883 2114 10
